44,152,93
65,160,164
220,104,1
151,78,157
42,67,98
44,196,4
71,30,42
79,143,105
12,99,620
44,74,590
231,161,18
136,135,2336
100,14,6
5,271,125
218,33,13
187,124,35
15,1,903
192,265,85
54,118,55
222,262,3
110,34,109
201,47,26
17,232,240
43,134,261
127,124,184
40,47,713
220,178,3
100,129,3
83,6,39
154,275,69
46,255,25
52,232,219
36,23,379
189,256,2
12,152,6
5,112,25
265,110,22
186,266,32
74,167,108
29,38,29
70,129,75
231,254,18
270,116,452
260,275,72
20,239,54
124,34,347
67,200,76
69,120,45
169,167,522
2,15,560
63,42,299
126,229,7
208,227,125
256,271,516
53,162,37
206,265,12
171,114,1
200,246,89
260,239,63
79,220,10
113,261,17
222,219,149
156,10,3
224,270,34
199,40,2
115,198,77
84,173,203
188,179,75
245,158,10
208,252,86
110,89,64
227,116,73
229,69,15
151,107,22
38,139,272
267,31,192
203,28,44
86,265,321
228,170,37
152,242,9
25,174,503
192,224,196
199,267,22
95,163,44
91,259,30
10,201,20
249,195,22
231,209,195
125,215,1
74,87,60
245,250,50
213,10,23
79,49,598
200,141,23
130,18,71
13,275,35
53,123,81
228,95,16
133,130,208
219,198,322
118,32,501
16,221,36
225,174,8
36,243,100
214,85,12
226,254,10
190,20,36
273,265,29
185,15,14
107,124,563
182,63,1020
168,177,104
123,226,8
171,126,11
153,259,5
272,10,905
153,90,1
76,267,35
10,56,118
207,93,8
17,207,89
245,208,1028
201,160,64
122,115,41
70,167,36
207,230,187
200,105,10
145,105,2
235,127,28
179,5,45
82,260,365
3,189,5
225,56,45
42,40,399
152,139,126
180,107,29
270,235,25
221,202,451
52,248,27
233,110,32
135,189,5
251,240,13
202,247,55
52,75,8
168,274,3
232,146,6
270,106,193
212,186,10
214,271,8
186,37,29
105,186,1
216,12,7
143,175,74
24,145,73
216,13,28
222,272,15
218,21,164
218,223,41
209,274,17
269,13,116
106,70,14
87,187,1
32,96,134
163,176,14
53,142,260
147,213,1
199,259,4
258,83,214
229,249,27
252,79,9
20,143,22
246,261,218
185,142,44
179,97,3
121,12,130
49,208,10
37,156,14
271,257,1036
60,26,49
72,264,3
191,29,39
265,47,23
124,131,57
43,82,427
49,235,8
241,211,1016
255,132,45
117,214,2
223,160,53
110,48,153
54,227,36
48,266,355
247,252,525
12,71,27
245,131,5
25,1002,5
65,55,258
60,170,138
168,47,67
216,164,5
68,14,41
34,25,1820
250,5,102
185,271,18
193,2,47
151,132,82
60,134,189
227,223,213
86,240,40
258,162,41
85,178,4
21,237,92
207,48,29
233,30,91
140,248,4
199,9,17
164,156,110
170,226,3
49,223,42
131,5,91
173,164,176
138,218,3
21,160,293
50,10,25
265,70,8
26,213,7
37,73,217
104,108,192
259,4,50
251,99,4
40,165,17
158,34,89
216,104,10
232,96,47
77,113,4
74,32,228
47,185,52
173,171,109
120,40,79
212,174,35
249,73,9
46,67,268
156,40,7
245,89,1
71,74,389
222,193,23
81,265,24
224,72,42
180,246,145
206,271,34
13,201,94
237,69,20
69,225,125
57,180,229
3,70,20
236,26,126
71,256,5
82,20,266
32,265,62
126,274,11
180,212,6
22,53,113
181,185,64
84,32,299
22,245,13
241,185,40
149,229,1
221,226,74
87,11,157
58,224,8
92,109,168
2,37,80
115,31,170
161,25,104
19,118,175
31,137,450
11,241,8
41,39,250
44,186,190
155,88,4
1,250,163
126,105,14
258,9,33
98,28,167
115,212,10
102,11,43
85,143,18
43,104,497
5,191,194
124,78,30
232,46,81
1,97,110
247,14,71
64,242,38
275,153,3
239,95,3
147,274,3
24,205,82
262,16,38
73,163,168
205,9,51
165,156,50
54,3,20
170,119,22
134,191,51
167,169,1046
18,32,414
219,76,4
275,61,5
195,241,88
139,190,59
190,225,21
192,38,67
77,3,8
98,263,12
97,74,6
200,261,13
63,212,42
214,185,7
91,98,59
92,230,1
229,153,2
182,182,1315
122,193,2
267,47,88
241,104,46
15,262,44
148,180,20
119,186,9
114,108,659
17,82,131
23,162,29
15,270,383
96,28,57
261,52,283
75,145,70
136,254,83
188,162,6
129,169,29
131,184,10
44,57,241
99,87,644
183,193,19
82,29,344
12,264,59
8,251,4
132,122,95
239,4,34
155,183,11
250,275,19
19,146,20
92,234,73
218,191,1
90,161,3
243,253,26
213,107,25
35,269,48
212,12,20
38,262,9
64,245,40
140,130,433
151,35,23
132,116,70
40,68,185
217,145,18
180,25,70
38,105,12
166,266,7
126,185,18
177,33,34
210,102,3
171,168,176
23,65,171
52,1,580
251,109,2
122,249,1
104,233,3
224,115,29
201,83,21
231,89,22
250,58,53
115,261,684
88,184,2
138,132,155
133,257,28
153,38,171
24,260,417
229,239,67
152,2,7
207,4,72
109,59,25
202,194,38
228,147,8
173,105,3
229,52,108
232,250,182
132,253,101
85,186,27
26,27,680
72,65,8
22,67,93
74,255,14
4,77,40
269,142,28
235,61,44
97,160,58
220,109,4
54,102,9
216,233,180
260,45,19
263,195,24
227,205,87
108,245,13
50,147,22
239,171,12
14,41,462
61,34,47
124,135,278
204,69,26
207,5,22
88,95,98
178,161,15
206,157,5
10,264,190
66,118,67
198,119,13
268,253,52
45,32,187
116,40,75
222,265,27
83,133,24
43,260,374
6,74,58
120,95,134
29,250,185
42,274,23
14,176,207
110,220,2
203,255,7
6,45,97
35,201,24
274,130,2
61,135,95
129,212,15
17,124,152
173,248,1
156,169,18
211,5,39
127,85,69
116,143,61
261,223,78
188,14,7
9,237,11
158,53,41
215,182,40
252,192,150
109,250,11
185,150,45
161,200,9
147,145,210
225,114,3
191,70,88
131,265,28
92,123,27
136,34,193
96,61,70
263,199,1
158,78,20
141,67,106
14,248,112
145,213,3
271,25,414
185,112,2
77,218,3
205,209,326
9,91,29
195,154,19
89,203,1
102,13,77
58,134,252
269,88,33
130,253,40
15,113,31
135,96,122
123,131,92
60,129,190
165,49,73
213,173,4
268,163,17
3,169,18
33,110,48
265,83,3
133,158,99
188,212,5
73,106,11
158,95,8
274,81,6
33,81,42
273,270,229
77,107,6
145,201,2
22,142,64
79,129,104
131,237,5
55,117,88
75,208,20
67,189,55
205,237,101
243,244,158
11,83,131
108,274,39
185,223,7
80,201,83
14,61,163
192,178,43
24,27,3192
34,57,49
180,261,95
200,75,10
247,162,6
136,28,103
147,127,88
78,160,27
108,246,6
137,93,21
236,125,42
244,217,143
65,16,184
124,58,41
137,84,98
176,222,3
123,16,105
175,86,66
98,99,271
17,113,58
196,236,171
272,124,55
199,232,22
145,229,6
109,207,2
220,46,12
258,262,5
264,65,23
245,202,87
206,13,85
112,274,103
72,183,39
210,205,347
108,211,4
112,273,43
267,82,62
115,199,1
219,96,31
167,40,17
226,105,5
80,210,12
194,264,23
82,79,12
136,207,16
218,140,8
132,77,3
197,78,14
26,221,5
107,34,318
12,64,35
172,56,46
254,222,6
232,34,24
212,240,144
142,105,12
195,238,259
245,242,861
181,45,102
273,274,53
76,207,16
8,179,9
73,127,22
230,60,15
130,122,112
114,140,33
173,12,5
218,22,154
242,199,282
232,38,191
242,68,75
163,215,1
115,94,11
158,32,48
147,146,756
191,66,179
27,87,968
165,27,101
92,261,9
117,109,23
197,122,4
135,262,13
37,37,998
113,157,18
140,127,627
264,1,83
268,173,12
1002,135,2
41,117,191
247,25,168
39,256,46
127,70,70
95,244,1
156,149,202
62,116,25
152,274,28
106,36,21
253,253,533
268,74,9
84,187,87
140,258,37
275,114,4
246,105,13
167,146,40
35,39,214
79,169,379
98,189,2
116,74,97
62,213,4
241,68,53
203,234,57
257,172,104
79,190,326
271,122,82
33,163,81
125,107,152
37,99,19
2,119,28
268,124,18
124,242,2
220,87,14
20,220,4
161,33,90
267,195,15
85,147,26
192,6,157
83,144,42
125,148,257
10,23,392
108,247,13
40,101,9
1003,39,1
67,176,2
38,270,79
12,23,211
219,73,6
115,116,528
52,171,6
199,31,9
192,14,214
169,168,185
160,2,101
232,11,20
141,164,227
159,178,19
271,147,4
56,163,248
127,112,31
249,116,38
81,191,34
66,260,41
5,26,75
57,99,6
95,3,97
153,219,2
8,119,542
76,234,75
191,271,57
230,20,51
121,41,79
149,32,55
117,77,19
19,64,47
90,177,1
179,130,71
171,144,14
127,230,9
141,9,62
66,215,44
36,271,138
82,194,107
10,39,107
211,240,201
143,76,331
146,232,9
87,173,7
31,73,119
104,39,18
5,161,7
88,138,9
66,211,15
178,252,4
129,192,111
124,199,1
69,195,32
169,151,20
266,16,656
273,232,2
125,189,4
170,150,102
251,30,151
60,266,36
13,256,65
67,86,18
179,206,15
135,231,5
220,211,141
173,47,137
215,243,44
32,84,339
188,204,35
205,84,34
72,227,18
61,104,22
47,145,298
161,144,24
78,133,28
148,59,157
206,106,20
260,90,184
186,154,13
211,8,19
137,105,14
221,66,117
15,212,122
251,46,181
192,62,62
217,30,116
30,259,81
33,66,140
88,210,2
159,235,26
73,216,6
54,262,3
27,1002,10
27,159,258
199,208,984
63,252,42
228,42,37
76,43,87
154,254,9
56,76,380
149,256,15
209,2,50
119,115,1824
2,249,8
117,213,8
251,224,231
207,254,48
135,129,413
222,30,20
153,31,35
227,80,22
117,46,28
229,20,15
254,130,13
9,266,230
73,206,15
8,165,14
33,113,83
13,105,16
264,242,32
198,158,25
180,194,26
9,5,243
257,63,33
172,167,924
170,26,23
17,270,343
179,169,89
185,238,114
1,76,99
259,213,1
156,130,27
165,50,13
50,227,11
87,179,9
41,188,47
60,191,80
65,75,12
142,130,364
107,153,5
62,96,10
208,110,27
113,122,91
83,34,43
25,245,10
245,38,50
191,267,52
6,49,157
141,257,140
210,268,2
84,206,13
10,68,41
169,29,22
139,150,258
176,131,5
248,171,45
270,178,32
127,236,46
251,248,162
6,106,109
6,217,142
14,139,23
45,24,293
22,71,91
25,163,68
214,123,2
197,210,1007
80,115,23
199,86,24
1,146,59
162,72,112
63,129,389
53,225,14
96,185,5
193,261,170
77,72,636
270,206,4
80,162,108
188,61,72
230,152,10
157,81,16
178,80,69
30,175,81
28,211,42
142,140,574
211,198,426
72,62,468
199,188,1
66,144,91
118,36,109
37,228,140
204,66,12
107,161,7
121,235,19
245,91,1
143,264,1
96,243,3
19,67,28
147,269,1
78,156,14
213,220,122
43,181,24
257,227,18
248,13,63
127,37,179
65,168,1
87,192,44
3,85,230
167,236,3
114,218,3
229,55,35
239,125,7
161,77,30
222,257,30
272,96,112
164,177,5
98,196,2
29,16,551
167,158,13
164,169,78
10,128,72
157,34,13
246,53,43
132,12,41
89,248,7
113,20,79
122,46,14
225,258,21
267,223,7
28,128,62
274,74,14
142,40,69
136,181,58
39,265,216
243,16,47
78,100,3
268,50,3
178,187,411
219,129,13
233,183,33
32,268,87
182,69,431
134,33,172
146,55,25
112,28,124
43,80,69
189,275,3
117,105,21
255,64,33
158,177,25
142,19,20
192,247,123
256,99,324
147,121,85
79,4,79
87,269,56
132,255,18
12,2,111
123,142,149
117,50,13
205,93,7
194,216,99
160,232,113
166,89,6
56,266,250
3,172,1
41,88,228
241,250,121
244,66,1
139,215,3
39,226,120
71,65,11
20,235,76
176,50,6
176,41,309
140,167,17
141,268,20
171,14,15
38,114,3
9,203,62
135,176,15
242,42,39
73,137,98
123,86,57
3,228,95
129,42,165
177,7,92
192,69,85
270,154,5
268,75,6
173,25,83
126,263,14
134,13,44
244,213,58
40,159,59
72,222,11
106,116,154
233,35,39
249,85,101
267,8,154
71,85,9
264,64,9
263,67,8
136,142,342
77,154,20
112,1002,4
253,25,244
249,53,27
254,275,33
144,14,4
152,7,19
247,17,48
91,147,6
144,30,43
73,149,100
149,119,72
16,251,84
74,238,20
275,38,8
24,78,255
272,171,12
204,187,9
71,54,374
100,217,6
42,57,77
189,46,205
137,19,65
73,160,32
9,253,107
4,218,32
31,210,3
213,269,16
192,80,38
251,42,71
61,225,24
138,273,4
133,105,11
68,83,488
267,266,68
107,44,10
173,55,14
190,258,469
222,81,6
13,15,425
70,128,125
43,234,86
140,211,18
171,263,6
4,106,13
25,21,793
5,236,41
1,254,804
108,136,100
109,205,9
135,188,4
240,158,69
53,59,841
188,64,32
91,64,8
219,72,37
240,39,20
70,73,457
65,207,11
8,222,2
266,129,44
4,38,173
100,260,26
173,83,207
256,259,169
216,148,1
4,255,61
260,159,45
110,243,2
156,145,120
204,115,12
185,200,15
237,41,169
153,30,7
117,92,18
238,271,190
233,62,26
261,144,89
248,243,7
143,69,227
10,206,26
98,167,2
96,170,17
173,104,8
127,250,116
195,60,39
52,262,307
26,31,394
235,95,12
257,36,115
116,17,392
192,95,39
257,85,263
58,116,32
55,191,5
200,242,422
148,52,9
203,235,339
22,235,31
190,201,5
22,270,208
16,119,139
139,194,36
145,266,42
137,189,12
224,27,194
179,253,37
180,71,715
232,100,2
268,8,116
220,210,100
132,126,392
105,117,38
77,48,9
168,82,8
275,157,2
174,142,48
205,165,20
121,151,131
85,214,5
233,170,25
86,217,293
185,48,4
64,155,209
240,186,10
16,242,107
138,175,8
207,212,654
253,145,32
174,78,11
203,256,1
251,263,14
9,19,172
235,209,217
256,4,150
90,12,25
170,87,17
20,148,27
185,202,2
113,38,10
183,96,145
224,242,218
160,166,1
61,81,242
29,245,8
169,170,313
65,38,10
185,33,32
178,174,12
163,187,11
177,265,3
155,12,14
130,6,90
80,1002,4
170,155,19
40,133,51
204,180,3
77,85,15
121,219,4
92,24,49
128,182,186
162,120,104
3,190,9
215,176,9
73,68,240
139,271,79
53,228,18
206,204,1963
153,65,2
58,156,11
122,32,70
225,157,4
76,251,48
134,10,48
181,59,380
86,181,31
5,141,49
269,262,34
114,177,1
167,173,1096
158,71,124
152,146,165
244,254,60
13,187,46
133,181,51
13,154,128
84,88,6
218,1,71
48,227,6
149,118,87
95,213,1
265,216,17
43,188,18
112,109,20
216,232,139
144,152,58
250,173,25
34,221,8
14,239,175
87,98,265
74,157,98
154,23,35
73,256,14
57,207,23
235,232,105
90,167,3
1,264,86
186,236,204
112,141,27
264,231,90
272,161,9
11,4,381
23,46,293
21,247,645
72,20,19
208,38,62
69,215,2
170,82,24
89,145,4
129,236,39
212,112,10
84,146,353
113,126,53
118,214,2
18,249,114
57,136,118
116,125,334
142,50,192
43,9,405
211,122,4
31,135,203
78,87,15
124,188,15
96,120,140
198,202,244
267,273,6
251,69,16
43,167,12
35,222,6
215,275,5
117,161,11
146,40,106
239,66,25
73,183,88
249,234,100
26,101,65
142,238,3
245,39,8
244,63,30
190,149,24
112,153,12
142,120,76
124,168,4
181,229,6
54,259,29
230,100,4
89,63,9
184,272,17
203,212,211
234,79,12
83,166,134
38,3,37
262,207,23
57,176,26
199,221,38
43,226,26
125,54,105
225,208,140
19,185,26
179,163,122
16,30,273
150,185,19
186,91,6
21,17,737
101,262,80
250,212,288
251,127,9
223,239,361
253,224,217
206,242,753
251,249,181
30,124,104
257,48,67
207,186,30
187,77,123
243,270,57
5,178,40
161,47,39
59,125,59
106,35,46
42,10,45
11,180,34
141,20,23
25,200,92
223,77,3
258,71,307
90,89,179
32,27,845
31,76,72
101,246,6
180,13,17
20,174,346
199,63,13
173,53,56
201,137,2
206,212,508
143,153,79
144,205,7
254,16,167
234,17,39
59,124,96
271,209,68
32,135,106
18,128,113
227,210,128
47,117,175
10,212,29
13,194,247
75,233,30
115,186,5
54,48,28
58,79,204
61,238,41
144,174,20
32,240,14
193,206,72
30,100,13
109,14,26
119,70,40
173,134,81
146,175,107
45,195,104
42,11,325
167,37,21
52,99,465
175,224,9
155,175,50
91,241,1
99,217,16
252,14,55
188,125,6
82,70,23
132,3,18
38,216,34
17,17,1261
244,218,27
166,259,2
230,125,17
137,114,133
2,201,8
27,17,2269
13,83,45
155,239,21
99,235,9
250,67,46
275,242,22
183,154,9
79,174,148
7,26,95
246,34,72
47,257,90
11,181,2
232,135,19
116,260,179
193,174,36
274,58,6
81,233,8
26,23,176
250,128,22
59,118,195
140,86,20
252,119,12
40,52,36
129,234,10
136,126,1481
50,119,6
94,200,3
101,135,16
254,60,4
181,216,9
35,83,17
238,165,48
184,61,79
122,158,20
91,176,9
260,196,3
225,43,113
168,133,13
180,249,160
133,169,21
113,51,38
107,235,4
113,63,14
47,158,242
232,42,54
242,128,11
100,192,18
62,118,8
101,137,32
275,194,14
258,259,14
247,10,24
96,202,3
34,253,101
110,46,18
166,148,1
259,56,52
248,215,60
52,78,7
24,134,292
35,38,211
174,216,18
81,275,16
151,108,187
178,246,37
182,233,59
115,175,14
67,191,79
117,72,22
257,271,588
261,125,60
54,224,20
168,66,221
38,22,77
119,157,19
246,15,329
110,140,62
202,159,9
235,224,160
66,245,7
229,247,15
40,91,5
269,20,166
143,154,50
166,134,49
186,222,45
36,54,1505
13,32,197
213,92,2
247,41,77
5,135,130
235,147,6
267,101,6
230,54,28
161,35,6
44,235,35
246,61,62
142,248,11
152,65,15
81,131,34
49,254,25
157,211,2
4,73,37
206,99,13
266,225,14
177,35,7
75,122,4
240,108,16
167,256,3
262,247,3
45,121,137
273,22,48
200,140,5
123,34,356
7,270,100
169,157,23
188,249,1
35,44,16
268,44,11
181,66,201
42,148,50
80,65,65
216,70,7
43,21,610
173,52,18
82,8,228
189,36,145
269,114,10
193,15,121
228,97,6
106,122,365
256,270,232
142,118,62
44,50,154
254,15,216
120,1002,3
143,30,88
192,72,50
255,247,25
65,51,29
63,178,239
235,81,19
26,92,190
121,70,142
52,205,32
110,5,30
194,51,53
9,152,11
36,43,188
95,144,40
44,194,47
78,78,658
173,127,19
123,237,7
48,218,4
47,46,390
138,90,4
34,90,46
75,238,17
48,245,3
89,130,9
13,138,29
115,172,6
124,128,143
248,1002,2
256,122,36
71,107,6
148,186,35
153,266,37
48,18,212
82,9,221
117,217,88
273,21,56
6,195,70
90,71,10
88,190,2
169,79,357
8,101,36
58,142,326
61,176,19
252,203,15
195,73,46
39,42,185
44,139,258
249,256,7
237,229,1021
37,30,184
237,263,12
275,58,7
139,211,5
251,158,56
135,245,12
123,87,146
108,85,147
172,197,31
189,82,7
184,154,4
21,14,292
152,156,143
246,76,36
71,207,19
237,2,18
246,163,87
16,198,26
183,21,275
217,10,59
265,249,8
1,198,8
258,59,128
197,43,166
151,96,36
165,70,120
196,6,9
222,200,172
34,116,310
66,148,50
30,244,3
178,140,13
221,55,16
97,97,756
137,62,57
135,230,12
147,151,131
15,49,70
117,130,234
165,91,2
185,12,11
221,222,314
237,155,16
212,33,19
72,81,156
152,271,32
113,77,8
66,216,48
30,154,20
143,218,5
7,11,400
66,20,42
11,39,83
253,130,14
208,28,157
88,224,9
217,19,118
225,250,106
265,142,9
64,106,38
255,196,1
262,242,3
132,70,34
250,178,14
45,79,197
194,207,157
195,139,36
72,205,25
251,260,42
70,62,238
112,60,14
218,45,46
207,75,5
232,269,60
161,52,14
25,224,26
52,250,53
15,61,195
46,40,326
222,224,347
40,214,2
175,222,8
151,157,286
241,213,346
248,77,7
19,92,104
18,131,88
99,17,74
57,86,10
196,160,8
77,50,127
191,135,6
92,17,61
121,92,14
38,245,7
51,215,7
144,171,23
144,18,31
200,33,13
31,272,310
134,223,111
167,123,7
214,272,20
25,273,123
19,208,66
275,240,1
181,71,408
119,166,10
153,212,4
45,118,65
183,233,23
207,81,13
229,74,9
120,245,2
135,175,62
20,266,547
80,157,39
128,232,25
217,98,14
114,55,90
198,238,96
262,68,10
15,186,94
50,80,188
73,258,300
228,162,19
212,66,58
260,176,74
232,9,86
175,206,80
254,201,10
234,67,46
29,13,237
1,77,42
152,168,34
180,178,54
205,133,4
55,181,9
152,116,51
249,17,24
228,88,9
227,11,18
83,20,9
9,99,36
11,33,146
100,232,2
179,47,365
77,266,35
17,219,64
85,123,158
86,149,33
265,195,12
116,194,68
123,158,45
29,154,13
101,157,7
63,79,494
166,125,10
48,101,177
192,49,59
116,138,209
210,179,7
33,199,3
39,134,493
225,113,7
173,138,10
9,157,11
12,226,9
59,144,129
224,173,41
24,94,19
139,73,143
187,241,8
118,169,15
176,191,21
186,54,71
109,166,2
18,233,154
31,165,121
55,129,24
45,267,69
275,210,1
250,222,117
197,54,61
254,84,11
3,263,48
133,8,25
186,253,25
60,71,277
199,100,1
207,23,64
272,80,26
155,93,2
198,10,5
62,13,93
204,9,17
235,247,47
161,119,12
142,85,20
236,105,11
68,16,60
202,140,3
234,127,16
213,244,103
239,212,512
156,270,13
93,186,4
49,273,4
126,206,5
224,146,5
19,41,1174
176,177,1
87,158,35
138,120,137
269,55,68
214,98,1
206,101,1
36,261,220
180,67,151
126,53,128
164,172,112
208,74,24
119,21,49
27,44,95
210,160,7
75,52,26
268,19,485
167,156,3
184,11,38
186,19,17
70,266,16
213,157,2
230,244,126
216,239,79
156,262,1
95,129,13
68,188,90
162,80,229
23,106,95
267,256,172
170,116,29
179,65,7
63,12,18
6,41,439
183,227,12
68,4,69
165,177,53
223,215,140
250,257,122
203,75,8
263,197,74
251,68,8
119,226,8
210,108,3
228,263,15
152,41,76
121,250,30
34,260,81
185,22,32
129,81,148
100,8,8
245,154,4
222,73,39
31,48,170
58,227,28
175,138,10
259,5,45
168,200,2
255,85,473
166,14,15
112,42,17
63,221,13
87,45,51
23,123,39
227,225,45
88,70,8
78,120,13
162,262,5
207,195,43
185,8,10
173,247,11
170,132,10
86,174,802
169,23,217
99,115,108
131,93,8
214,91,2
82,27,285
140,217,31
180,150,250
249,255,12
8,64,32
93,154,1
214,17,17
47,240,8
61,13,96
235,138,34
223,31,50
203,132,5
119,269,46
208,53,17
39,25,221
75,237,18
125,58,28
26,191,13
173,241,19
204,123,19
181,258,110
70,133,45
195,105,14
105,138,7
32,224,48
188,34,12
112,222,21
86,72,14
240,183,30
143,222,5
170,206,13
200,46,19
216,67,14
214,173,6
168,252,7
10,183,334
206,259,16
113,15,31
31,139,230
114,225,3
73,20,44
85,165,8
224,131,7
240,145,31
237,112,20
182,117,204
184,182,104
148,252,4
124,50,16
177,160,21
11,73,106
66,58,280
131,201,3
59,190,111
86,122,31
20,252,81
246,56,103
81,21,75
154,48,13
252,55,94
95,179,4
6,113,44
255,269,29
32,2,1729
11,16,458
91,188,4
253,261,151
275,252,6
64,198,14
101,31,34
1,171,19
233,136,72
182,24,321
156,108,97
199,243,27
168,226,5
116,131,196
147,161,64
75,218,5
7,234,89
80,261,272
91,124,66
262,259,30
171,253,13
118,83,24
245,70,11
52,83,8
219,68,16
136,42,250
80,176,45
50,245,2
96,128,38
140,91,41
244,176,42
35,55,67
147,30,145
208,266,231
210,190,12
253,208,172
233,14,62
261,35,272
146,233,20
157,21,14
175,98,11
254,184,9
218,8,39
144,185,2
227,8,28
202,3,10
192,152,8
25,216,11
79,35,9
165,12,25
78,57,270
241,29,101
251,79,10
16,229,36
270,194,113
106,7,34
217,185,44
69,117,21
183,243,3
48,148,29
21,79,71
256,75,10
267,212,11
12,40,23
114,160,32
217,232,183
101,79,1
197,114,4
266,82,191
188,170,88
129,155,409
128,68,113
208,204,211
107,174,94
38,160,35
75,38,164
49,35,73
151,178,81
254,29,43
110,96,348
264,5,26
199,82,4
116,45,24
266,153,18
159,70,131
213,100,7
128,141,758
177,167,82
9,117,58
250,262,4
13,267,321
54,173,370
105,53,5
7,258,31
222,139,21
141,51,263
179,241,23
204,146,34
4,184,8
177,164,20
219,164,14
60,130,93
159,257,89
104,149,26
69,30,55
275,256,28
33,145,225
118,138,164
231,127,28
246,55,90
96,84,18
261,137,63
33,4,339
47,6,190
78,199,3
53,22,151
118,8,98
69,222,18
245,175,22
248,255,26
31,97,73
49,205,19
134,162,369
76,44,337
172,182,762
154,125,51
240,54,20
269,267,20
237,196,163
59,148,79
254,234,7
188,17,50
135,51,356
68,264,13
215,75,14
211,27,183
176,23,186
269,60,2
188,257,2
126,100,6
171,55,15
261,18,1242
253,1002,1
271,22,214
263,273,32
211,35,24
175,71,259
252,207,201
96,1,773
99,140,31
120,4,48
192,94,3
253,127,51
249,94,1
133,121,216
74,220,2
201,2,13
52,59,44
164,150,496
115,102,52
266,90,164
110,69,13
219,127,2
61,63,277
265,178,9
29,139,151
178,222,6
150,43,55
169,119,8
107,269,59
48,179,10
196,208,1110
175,134,70
94,7,1
36,67,1283
201,234,235
163,254,43
106,19,88
156,217,15
102,118,31
114,235,6
86,258,18
138,161,13
128,187,27
191,31,18
140,146,402
269,2,10
8,72,15
22,10,312
267,118,144
273,264,40
232,177,52
201,33,44
229,126,11
275,24,52
171,159,10
220,172,2
82,110,823
15,264,110
87,228,57
96,119,303
220,69,35
273,13,153
137,4,71
217,43,215
40,8,48
234,68,54
71,247,9
24,83,101
207,68,36
171,145,16
167,78,74
120,1,162
49,169,204
215,110,4
211,221,183
4,84,70
67,133,45
273,78,3
61,245,20
245,186,5
136,235,19
59,153,135
43,259,325
107,30,121
150,148,106
176,4,77
9,8,52
113,16,195
245,80,45
157,202,1
271,185,6
71,113,5
106,197,15
26,26,704
22,127,60
169,207,7
58,55,46
56,238,38
238,9,85
23,29,1494
56,67,216
34,70,63
89,117,37
113,257,53
76,189,20
139,11,37
270,104,76
133,162,40
55,138,18
275,179,5
13,146,48
155,17,115
25,96,400
132,29,23
74,84,2106
69,20,30
5,195,45
201,18,99
81,192,45
54,114,10
1002,268,1
195,267,44
275,215,9
240,198,116
44,187,88
47,238,146
181,143,62
167,261,17
71,132,51
217,26,89
150,41,167
146,136,324
150,249,5
198,118,1
244,190,11
229,17,20
231,1003,1
19,44,54
220,42,2
38,87,69
6,237,253
110,208,4
125,62,17
256,191,4
12,155,14
245,201,212
252,98,35
224,90,11
127,108,224
197,100,5
28,44,66
213,35,33
261,224,219
112,87,212
16,42,212
266,53,23
234,25,113
32,59,479
84,3,27
50,132,114
232,189,32
53,90,17
79,14,18
213,62,5
83,257,13
68,110,21
43,39,197
140,30,63
158,161,322
24,88,164
104,210,1
160,267,154
13,228,121
230,236,206
2,113,17
253,184,21
161,217,12
210,127,6
242,177,22
11,245,4
181,167,56
217,222,407
256,52,253
203,66,12
173,95,6
83,98,4
57,212,7
47,256,66
152,1,23
68,1,154
59,110,49
27,201,93
172,184,36
46,170,92
218,138,4
168,172,242
230,27,159
49,214,8
77,208,11
120,72,28
51,159,168
198,244,51
182,246,121
93,15,25
141,79,104
62,199,1
144,232,7
60,123,89
98,151,36
209,77,4
23,17,314
97,29,60
95,52,278
134,212,73
92,93,274
36,99,20
3,105,27
57,34,26
263,22,54
2,259,45
40,54,208
139,51,339
43,49,108
60,84,477
164,30,78
11,216,7
275,250,12
151,79,416
79,140,37
229,271,39
121,60,103
107,202,2
245,97,4
33,219,12
158,181,41
24,95,96
87,149,19
149,250,16
250,17,135
234,133,14
41,68,62
96,254,184
108,186,14
1002,106,3
210,66,14
44,79,188
162,242,5
235,189,32
118,252,4
56,180,185
207,35,34
228,210,20
252,66,42
99,86,242
112,125,112
231,270,39
140,50,28
100,157,4
130,53,69
147,99,22
16,135,59
127,93,17
74,195,44
170,57,49
161,148,20
169,13,162
227,215,67
40,225,1
139,14,35
70,166,132
253,274,63
222,102,3
60,67,304
19,91,181
32,249,95
121,241,14
172,115,12
69,2,62
82,164,20
86,93,39
93,124,35
44,123,38
155,161,97
20,191,13
256,235,22
173,151,48
130,265,27
229,211,205
201,115,22
239,207,371
196,50,2
65,10,232
245,178,5
144,252,2
17,9,180
150,200,6
89,259,38
15,132,66
244,52,31
124,20,190
14,258,72
109,56,32
225,27,144
192,98,55
254,259,432
132,272,41
220,97,1
92,33,54
48,158,21
41,224,58
153,45,94
178,14,12
200,259,24
209,208,2143
128,124,201
86,80,42
241,236,203
275,132,21
63,265,32
14,175,37
143,29,18
271,44,41
35,136,82
82,24,122
29,216,6
42,68,160
129,271,93
248,245,38
32,204,9
105,192,17
148,23,29
261,183,216
205,53,29
170,69,54
219,1002,2
207,159,63
178,243,34
248,239,239
31,245,10
164,243,1
70,84,570
19,107,157
209,195,35
218,102,1
217,65,18
63,64,2072
172,212,8
175,100,3
12,272,84
