112 124 184
102 43 184
89 48 183
75 169 183
72 63 183
7 20 183
71 143 183
70 47 183
64 152 183
6 242 183
6 237 183
61 39 183
54 22 183
47 28 183
45 190 183
398 406 183
39 156 183
36 167 183
356 316 183
354 387 183
353 286 183
342 337 183
331 288 183
32 200 183
321 297 183
317 142 183
31 65 183
31 265 183
298 296 183
273 20 183
27 222 183
270 97 183
270 137 183
26 13 183
255 270 183
25 273 183
246 271 183
246 235 183
246 197 183
243 223 183
242 203 183
242 197 183
235 18 183
232 249 183
231 198 183
230 27 183
224 27 183
213 224 183
212 252 183
212 219 183
205 214 183
203 240 183
199 229 183
195 31 183
195 16 183
19 262 183
185 182 183
18 47 183
184 36 183
175 164 183
17 37 183
173 66 183
170 246 183
16 251 183
160 12 183
155 30 183
15 39 183
152 178 183
14 139 183
141 34 183
139 127 183
137 128 183
137 114 183
133 10 183
125 267 183
124 115 183
12 31 183
122 52 183
119 265 183
119 18 183
119 130 183
117 28 183
114 82 183
114 270 183
107 122 183
104 52 183
96 89 182
89 19 182
85 137 182
79 164 182
78 75 182
77 185 182
68 24 182
68 127 182
6 46 182
62 78 182
61 174 182
59 187 182
50 75 182
50 72 182
47 19 182
44 139 182
43 121 182
425 392 182
42 258 182
42 17 182
414 396 182
40 61 182
390 314 182
389 362 182
388 384 182
37 253 182
334 389 182
33 153 182
33 125 182
32 66 182
306 312 182
303 180 182
291 325 182
28 77 182
274 116 182
270 108 182
269 16 182
26 176 182
261 7 182
261 249 182
261 144 182
260 195 182
259 27 182
253 239 182
25 194 182
248 236 182
247 85 182
24 256 182
23 265 182
231 241 182
230 198 182
229 227 182
224 2 182
222 246 182
212 211 182
207 32 182
196 204 182
195 210 182
194 270 182
194 201 182
193 248 182
191 49 182
191 184 182
178 63 182
178 59 182
177 79 182
175 37 182
16 45 182
163 125 182
157 302 182
152 130 182
139 164 182
137 54 182
137 45 182
136 25 182
136 148 182
135 119 182
134 24 182
133 130 182
131 39 182
129 27 182
127 59 182
125 180 182
125 113 182
123 53 182
121 24 182
117 266 182
116 82 182
116 139 182
115 274 182
97 104 181
84 149 181
82 160 181
81 155 181
68 141 181
66 169 181
63 152 181
61 56 181
61 128 181
57 2 181
52 275 181
50 58 181
49 116 181
47 21 181
46 253 181
45 246 181
44 33 181
43 61 181
430 436 181
41 227 181
396 427 181
390 412 181
389 372 181
37 117 181
35 64 181
339 358 181
325 305 181
324 378 181
32 20 181
317 393 181
317 310 181
304 271 181
302 398 181
285 168 181
27 54 181
258 71 181
254 82 181
25 134 181
250 16 181
236 221 181
234 258 181
232 195 181
231 233 181
231 204 181
2 270 181
226 233 181
224 221 181
223 214 181
21 72 181
212 236 181
21 14 181
208 223 181
207 27 181
205 216 181
205 175 181
197 32 181
195 13 181
193 231 181
192 248 181
186 189 181
183 182 181
183 116 181
182 246 181
181 177 181
177 261 181
170 171 181
151 56 181
151 144 181
145 132 181
145 120 181
144 136 181
141 70 181
136 1 181
134 60 181
133 121 181
130 159 181
127 270 181
127 139 181
124 163 181
121 140 181
108 48 181
106 108 181
105 108 181
10 112 181
90 266 180
78 81 180
77 169 180
74 23 180
73 37 180
72 1 180
6 39 180
6 193 180
42 39 180
416 379 180
415 371 180
378 337 180
37 151 180
342 295 180
341 377 180
33 139 180
315 328 180
296 299 180
27 181 180
266 107 180
262 109 180
260 97 180
257 131 180
256 34 180
250 248 180
248 213 180
245 201 180
242 182 180
24 192 180
239 218 180
234 229 180
219 243 180
21 212 180
202 230 180
199 197 180
197 214 180
196 210 180
193 30 180
191 168 180
187 175 180
186 83 180
179 73 180
178 188 180
176 23 180
173 51 180
172 79 180
16 44 180
161 158 180
152 80 180
152 59 180
144 200 180
141 18 180
131 136 180
130 43 180
12 98 180
129 140 180
123 125 180
119 30 180
118 255 180
117 1 180
116 25 180
102 96 180
101 107 180
99 90 179
9 254 179
90 99 179
87 113 179
87 11 179
86 133 179
84 178 179
81 180 179
80 6 179
80 22 179
79 146 179
75 50 179
75 184 179
74 25 179
73 1 179
68 76 179
68 58 179
64 133 179
64 126 179
61 27 179
59 237 179
53 39 179
50 83 179
47 178 179
46 246 179
44 37 179
42 32 179
394 392 179
356 369 179
352 349 179
348 363 179
34 267 179
33 119 179
329 333 179
3 2 179
32 14 179
316 324 179
29 95 179
291 299 179
288 292 179
28 3 179
27 159 179
270 262 179
269 19 179
263 6 179
262 101 179
261 255 179
257 176 179
251 43 179
250 1 179
239 233 179
236 37 179
232 42 179
22 124 179
219 221 179
216 233 179
21 56 179
21 47 179
21 193 179
210 205 179
209 218 179
205 256 179
182 177 179
180 135 179
170 177 179
166 68 179
163 276 179
145 130 179
140 125 179
138 119 179
138 1 179
137 68 179
136 164 179
135 145 179
127 1 179
120 141 179
118 28 179
116 36 179
1 133 179
109 135 179
104 92 179
99 266 178
96 85 178
78 57 178
76 49 178
76 46 178
74 154 178
74 139 178
69 58 178
68 166 178
67 81 178
67 50 178
64 205 178
62 67 178
62 44 178
56 57 178
56 267 178
55 109 178
51 81 178
45 146 178
427 394 178
409 432 178
398 429 178
398 387 178
39 163 178
391 421 178
387 397 178
386 371 178
37 257 178
36 4 178
36 140 178
34 142 178
32 127 178
290 317 178
280 320 178
271 45 178
270 115 178
259 265 178
257 20 178
255 20 178
253 33 178
249 252 178
24 90 178
245 254 178
244 245 178
241 243 178
240 205 178
22 63 178
222 235 178
211 199 178
207 196 178
204 27 178
194 271 178
192 182 178
191 170 178
187 205 178
186 179 178
183 5 178
177 54 178
173 72 178
17 193 178
166 64 178
164 64 178
162 64 178
16 17 178
15 233 178
152 137 178
151 32 178
150 68 178
148 163 178
141 127 178
140 147 178
138 32 178
137 6 178
137 46 178
13 72 178
13 5 178
135 163 178
134 120 178
131 151 178
131 128 178
130 110 178
128 150 178
124 200 178
1 106 178
110 122 178
108 104 178
104 108 178
102 87 178
98 89 177
9 260 177
90 95 177
84 47 177
84 180 177
79 326 177
76 42 177
75 5 177
74 164 177
73 151 177
72 7 177
70 164 177
68 126 177
63 266 177
62 79 177
59 143 177
58 78 177
55 65 177
5 51 177
47 33 177
46 169 177
44 83 177
44 50 177
44 178 177
432 407 177
427 440 177
417 367 177
41 37 177
407 432 177
397 338 177
37 145 177
369 373 177
359 400 177
356 292 177
350 305 177
344 359 177
338 425 177
338 372 177
326 331 177
316 281 177
30 5 177
303 84 177
271 97 177
263 86 177
261 59 177
258 136 177
254 15 177
248 61 177
246 128 177
24 273 177
24 182 177
241 203 177
232 36 177
224 230 177
223 224 177
221 237 177
219 216 177
211 232 177
205 239 177
20 275 177
196 230 177
195 261 177
193 260 177
192 33 177
182 1 177
180 69 177
179 173 177
17 5 177
173 54 177
168 79 177
168 172 177
155 162 177
153 141 177
151 80 177
146 132 177
145 61 177
145 32 177
143 69 177
142 40 177
140 120 177
139 133 177
139 118 177
138 117 177
135 47 177
134 148 177
13 37 177
128 69 177
127 4 177
126 159 177
124 6 177
123 33 177
121 106 177
117 132 177
113 124 177
101 96 177
98 262 176
87 256 176
87 110 176
86 236 176
81 84 176
8 14 176
80 67 176
77 70 176
76 70 176
76 181 176
74 70 176
7 35 176
71 171 176
62 190 176
59 57 176
57 78 176
51 155 176
49 131 176
48 93 176
48 17 176
47 25 176
46 162 176
45 205 176
45 158 176
44 190 176
43 252 176
424 433 176
383 385 176
356 336 176
34 123 176
33 261 176
305 167 176
295 335 176
295 290 176
29 48 176
28 26 176
274 256 176
271 109 176
267 86 176
265 87 176
265 261 176
264 45 176
255 9 176
2 52 176
247 197 176
242 174 176
242 1 176
238 33 176
232 223 176
226 234 176
224 193 176
217 46 176
216 236 176
215 236 176
215 230 176
213 241 176
213 218 176
212 45 176
21 114 176
196 236 176
194 211 176
185 181 176
182 250 176
181 173 176
180 179 176
17 55 176
17 268 176
172 168 176
163 61 176
160 46 176
154 182 176
151 69 176
150 66 176
150 45 176
14 264 176
140 158 176
13 9 176
138 127 176
124 135 176
118 24 176
109 119 176
9 85 175
91 88 175
86 55 175
84 250 175
8 259 175
80 77 175
80 60 175
73 181 175
70 63 175
69 139 175
66 200 175
64 163 175
63 271 175
61 62 175
59 32 175
57 56 175
56 16 175
47 155 175
47 110 175
428 440 175
366 390 175
366 351 175
35 51 175
351 368 175
34 174 175
340 291 175
32 71 175
31 158 175
305 314 175
303 389 175
303 288 175
302 335 175
29 5 175
290 153 175
28 52 175
28 241 175
28 194 175
27 105 175
270 21 175
266 46 175
262 90 175
259 85 175
259 30 175
258 239 175
255 4 175
252 29 175
241 79 175
23 64 175
22 96 175
217 198 175
209 214 175
207 245 175
20 119 175
195 1 175
19 37 175
190 51 175
175 287 175
174 205 175
173 69 175
1 55 175
151 162 175
147 155 175
144 45 175
141 74 175
138 27 175
136 24 175
129 266 175
124 117 175
123 66 175
121 60 175
12 124 175
120 271 175
119 48 175
119 259 175
113 65 175
110 120 175
92 19 174
91 31 174
77 45 174
76 75 174
76 57 174
73 58 174
72 140 174
63 6 174
63 130 174
59 142 174
59 126 174
5 74 174
56 129 174
55 88 174
55 112 174
54 173 174
4 85 174
46 236 174
46 143 174
46 127 174
442 426 174
42 124 174
396 412 174
39 200 174
3 86 174
377 360 174
375 376 174
374 413 174
356 346 174
351 331 174
33 253 174
327 303 174
307 310 174
305 79 174
302 280 174
30 141 174
287 307 174
280 294 174
27 276 174
271 124 174
264 43 174
2 64 174
261 139 174
257 117 174
248 250 174
246 241 174
242 259 174
238 13 174
235 204 174
231 234 174
228 1 174
227 207 174
224 201 174
21 145 174
206 234 174
198 221 174
194 6 174
191 142 174
186 80 174
177 178 174
17 265 174
168 169 174
159 277 174
139 46 174
137 39 174
136 118 174
135 54 174
130 34 174
127 140 174
127 130 174
121 146 174
116 87 174
116 65 174
116 55 174
112 108 174
104 101 174
10 130 174
96 65 173
93 92 173
93 82 173
9 272 173
89 262 173
87 100 173
85 263 173
76 21 173
69 77 173
65 112 173
61 33 173
56 180 173
56 147 173
50 47 173
46 70 173
46 266 173
444 441 173
443 441 173
4 41 173
43 114 173
426 430 173
40 80 173
404 375 173
393 361 173
3 91 173
390 424 173
387 386 173
382 302 173
373 399 173
372 414 173
36 185 173
35 133 173
351 327 173
337 397 173
33 7 173
33 71 173
33 5 173
33 15 173
32 96 173
3 275 173
32 272 173
307 287 173
30 70 173
305 290 173
299 317 173
299 301 173
291 80 173
272 34 173
268 16 173
263 16 173
262 93 173
261 268 173
260 254 173
257 255 173
257 194 173
2 57 173
256 28 173
251 252 173
249 201 173
248 226 173
242 32 173
240 266 173
236 198 173
235 248 173
235 209 173
232 224 173
228 199 173
228 192 173
220 208 173
219 214 173
218 213 173
205 201 173
201 226 173
201 218 173
199 205 173
197 28 173
191 258 173
182 40 173
177 22 173
176 20 173
175 53 173
175 163 173
171 75 173
169 66 173
164 153 173
159 157 173
158 81 173
15 64 173
147 59 173
141 109 173
138 34 173
136 67 173
1 36 173
131 139 173
128 124 173
121 147 173
121 138 173
119 87 173
116 141 173
113 87 173
11 274 173
112 183 173
112 176 173
11 205 173
108 183 173
108 151 173
100 92 173
96 101 172
9 52 172
79 44 172
76 83 172
48 271 172
48 123 172
46 21 172
45 178 172
432 436 172
419 417 172
418 389 172
41 46 172
3 89 172
374 361 172
372 338 172
372 317 172
371 301 172
36 171 172
356 325 172
353 332 172
342 321 172
34 150 172
316 305 172
31 149 172
31 126 172
30 12 172
298 306 172
285 82 172
272 236 172
261 237 172
258 189 172
253 272 172
253 250 172
250 197 172
247 13 172
24 129 172
239 248 172
232 210 172
230 221 172
227 192 172
217 229 172
211 196 172
207 271 172
198 205 172
190 76 172
190 42 172
183 264 172
182 300 172
18 106 172
178 68 172
169 75 172
162 69 172
150 181 172
147 69 172
147 137 172
142 150 172
14 141 172
141 267 172
141 165 172
139 132 172
137 182 172
135 87 172
113 127 172
108 37 172
108 134 172
99 135 171
99 113 171
87 254 171
87 183 171
84 77 171
84 32 171
83 168 171
7 64 171
75 191 171
69 129 171
68 28 171
67 21 171
64 147 171
6 142 171
59 6 171
59 21 171
58 81 171
57 70 171
54 39 171
54 21 171
53 187 171
50 79 171
50 70 171
49 18 171
47 58 171
42 15 171
390 316 171
372 325 171
367 384 171
35 21 171
347 180 171
335 398 171
33 136 171
330 310 171
32 68 171
32 29 171
313 329 171
305 180 171
30 48 171
30 183 171
296 276 171
288 329 171
28 258 171
28 242 171
27 64 171
266 264 171
259 267 171
258 186 171
256 272 171
249 222 171
246 73 171
24 60 171
238 248 171
234 13 171
232 56 171
232 236 171
22 87 171
226 236 171
22 3 171
221 231 171
21 90 171
218 197 171
21 36 171
205 207 171
20 31 171
201 202 171
190 44 171
187 239 171
18 30 171
181 78 171
178 74 171
176 261 171
168 180 171
164 175 171
158 152 171
155 59 171
154 291 171
149 18 171
145 121 171
143 37 171
14 183 171
130 140 171
129 25 171
125 108 171
124 52 171
121 126 171
120 6 171
120 137 171
118 96 171
118 17 171
115 134 171
10 125 171
99 118 170
97 99 170
95 260 170
8 23 170
79 168 170
78 135 170
7 174 170
68 21 170
67 184 170
65 266 170
6 36 170
6 3 170
59 152 170
54 50 170
53 150 170
48 97 170
48 86 170
4 60 170
44 146 170
4 249 170
421 425 170
417 347 170
409 394 170
405 374 170
40 142 170
399 393 170
39 70 170
39 126 170
390 356 170
389 363 170
380 372 170
373 372 170
363 348 170
305 168 170
30 17 170
297 292 170
29 22 170
28 215 170
271 303 170
270 28 170
266 125 170
265 15 170
263 31 170
258 59 170
257 265 170
257 112 170
252 224 170
248 43 170
246 236 170
241 260 170
238 36 170
238 22 170
236 202 170
235 207 170
234 4 170
228 43 170
223 216 170
218 253 170
218 206 170
217 202 170
212 250 170
205 96 170
205 192 170
20 217 170
195 224 170
193 20 170
192 52 170
192 39 170
192 19 170
187 67 170
18 123 170
180 306 170
173 84 170
167 68 170
16 6 170
162 62 170
159 135 170
158 144 170
153 134 170
144 157 170
14 201 170
140 37 170
139 84 170
139 125 170
137 147 170
135 148 170
133 128 170
131 59 170
126 150 170
124 55 170
120 158 170
119 85 170
116 86 170
116 122 170
115 272 170
112 21 170
99 183 169
98 20 169
8 98 169
85 246 169
79 33 169
75 180 169
74 237 169
73 50 169
7 22 169
72 191 169
68 121 169
6 272 169
52 213 169
49 236 169
45 81 169
4 47 169
44 132 169
43 51 169
39 271 169
374 359 169
373 324 169
361 317 169
36 13 169
335 154 169
318 277 169
315 154 169
31 36 169
30 46 169
292 291 169
288 287 169
28 183 169
27 142 169
261 90 169
261 248 169
257 212 169
252 251 169
251 249 169
250 7 169
242 227 169
236 266 169
228 24 169
226 13 169
225 226 169
211 203 169
20 107 169
197 224 169
197 176 169
194 46 169
194 197 169
187 59 169
18 65 169
184 75 169
183 99 169
170 49 169
169 61 169
166 146 169
163 156 169
162 152 169
158 39 169
158 133 169
157 148 169
155 147 169
153 145 169
152 146 169
1 48 169
142 74 169
14 265 169
140 141 169
135 45 169
134 182 169
13 28 169
131 45 169
13 10 169
129 73 169
128 68 169
128 63 169
125 51 169
124 118 169
123 129 169
121 115 169
117 55 169
117 26 169
116 56 169
115 264 169
114 125 169
1 112 169
99 29 168
97 65 168
9 235 168
82 97 168
81 149 168
78 50 168
75 126 168
74 31 168
70 44 168
70 139 168
69 145 168
69 143 168
68 167 168
67 66 168
66 43 168
66 39 168
64 130 168
63 85 168
58 169 168
58 136 168
57 71 168
56 75 168
56 139 168
55 265 168
52 227 168
47 117 168
46 43 168
443 431 168
432 430 168
42 5 168
424 425 168
423 433 168
42 174 168
42 139 168
393 379 168
39 146 168
389 419 168
379 416 168
36 123 168
359 374 168
35 26 168
352 345 168
35 174 168
340 299 168
31 48 168
312 306 168
29 21 168
270 29 168
266 98 168
266 254 168
266 127 168
264 13 168
261 74 168
26 174 168
260 7 168
257 46 168
257 270 168
246 36 168
245 196 168
240 206 168
238 221 168
23 5 168
234 201 168
22 45 168
222 201 168
217 239 168
21 142 168
211 236 168
20 263 168
20 255 168
202 198 168
194 32 168
19 268 168
183 13 168
18 213 168
18 177 168
179 182 168
17 246 168
17 117 168
169 77 168
168 83 168
166 164 168
16 265 168
160 87 168
153 163 168
149 31 168
144 179 168
14 23 168
142 27 168
14 218 168
141 27 168
137 71 168
137 180 168
136 73 168
136 153 168
134 131 168
13 268 168
13 238 168
127 56 168
1 275 168
127 174 168
124 98 168
124 134 168
121 68 168
121 34 168
116 250 168
116 148 168
115 137 168
113 117 168
112 115 168
110 34 168
105 43 168
98 266 167
9 5 167
9 267 167
91 3 167
89 3 167
82 113 167
79 141 167
78 134 167
73 186 167
68 185 167
67 75 167
60 134 167
59 169 167
58 40 167
52 255 167
50 146 167
4 9 167
47 31 167
46 189 167
41 273 167
41 247 167
400 425 167
389 342 167
386 436 167
374 356 167
36 285 167
34 59 167
326 351 167
314 284 167
28 235 167
275 16 167
272 46 167
272 125 167
27 212 167
272 115 167
271 246 167
270 11 167
263 129 167
261 11 167
260 92 167
258 39 167
253 25 167
249 4 167
242 218 167
238 24 167
237 29 167
234 206 167
232 250 167
230 192 167
229 234 167
228 25 167
205 45 167
20 264 167
19 112 167
187 78 167
187 77 167
182 129 167
18 119 167
177 175 167
170 305 167
168 64 167
157 45 167
152 140 167
151 143 167
146 72 167
146 23 167
14 254 167
140 123 167
137 72 167
137 47 167
134 295 167
131 140 167
131 1 167
129 54 167
129 44 167
129 42 167
129 138 167
120 110 167
114 41 167
1 128 167
11 194 167
110 54 167
108 23 167
98 97 166
96 117 166
92 18 166
87 116 166
8 25 166
8 117 166
80 44 166
79 80 166
74 190 166
72 4 166
72 181 166
68 70 166
68 42 166
64 166 166
61 13 166
57 179 166
54 32 166
50 33 166
49 170 166
46 271 166
45 135 166
42 112 166
419 386 166
41 93 166
398 384 166
394 317 166
392 301 166
39 158 166
374 372 166
37 236 166
37 162 166
369 353 166
356 392 166
350 327 166
339 360 166
337 393 166
336 393 166
333 327 166
3 30 166
326 389 166
31 273 166
29 91 166
281 321 166
272 12 166
269 23 166
267 118 166
266 30 166
263 272 166
258 252 166
257 256 166
256 16 166
250 272 166
244 266 166
237 194 166
235 246 166
233 36 166
233 205 166
23 139 166
228 229 166
21 59 166
211 219 166
208 210 166
207 217 166
192 249 166
18 74 166
187 182 166
182 261 166
182 217 166
16 255 166
158 123 166
148 130 166
144 270 166
142 69 166
142 47 166
14 213 166
140 69 166
136 58 166
135 133 166
134 271 166
132 47 166
128 79 166
127 124 166
125 163 166
124 41 166
124 159 166
122 99 166
12 22 166
121 46 166
121 45 166
115 265 166
115 23 166
1 131 166
113 10 166
112 28 166
10 98 166
109 52 166
107 3 166
101 82 166
100 52 166
99 97 165
98 11 165
97 4 165
81 36 165
81 175 165
78 126 165
75 78 165
75 187 165
72 70 165
7 182 165
71 57 165
69 231 165
69 179 165
69 173 165
67 178 165
65 26 165
62 21 165
58 72 165
52 23 165
51 270 165
50 44 165
50 172 165
49 239 165
48 1 165
47 43 165
45 194 165
439 393 165
416 366 165
41 268 165
40 31 165
398 415 165
39 31 165
341 338 165
341 337 165
340 282 165
327 308 165
32 11 165
305 289 165
30 25 165
301 323 165
299 340 165
290 154 165
28 9 165
278 279 165
275 149 165
27 126 165
261 238 165
260 192 165
25 42 165
251 45 165
242 209 165
234 28 165
228 238 165
22 236 165
21 49 165
206 239 165
205 221 165
194 242 165
194 12 165
192 242 165
192 14 165
191 66 165
190 57 165
187 194 165
18 45 165
18 232 165
182 267 165
180 53 165
177 49 165
174 96 165
153 70 165
149 42 165
146 181 165
145 123 165
14 274 165
136 270 165
13 274 165
128 155 165
127 163 165
125 271 165
124 108 165
121 266 165
120 113 165
119 163 165
116 24 165
114 271 165
112 20 165
1 107 165
108 82 165
101 183 165
101 110 165
98 116 164
9 10 164
84 141 164
83 190 164
76 205 164
75 146 164
74 258 164
74 153 164
72 82 164
69 42 164
67 62 164
67 42 164
66 142 164
61 50 164
55 17 164
54 46 164
53 241 164
51 43 164
47 116 164
46 214 164
46 116 164
444 429 164
44 179 164
427 431 164
4 250 164
422 438 164
420 337 164
41 253 164
401 378 164
393 337 164
392 373 164
37 2 164
37 21 164
36 125 164
351 353 164
344 377 164
342 149 164
334 309 164
33 39 164
33 2 164
327 348 164
32 63 164
317 316 164
307 135 164
306 288 164
29 93 164
295 305 164
287 310 164
280 317 164
276 56 164
276 163 164
274 31 164
274 23 164
273 10 164
264 16 164
26 259 164
259 270 164
259 201 164
25 120 164
250 193 164
250 139 164
247 271 164
246 221 164
238 28 164
232 29 164
23 186 164
230 216 164
223 234 164
218 231 164
217 271 164
217 199 164
215 196 164
213 23 164
212 257 164
204 214 164
20 265 164
201 232 164
19 137 164
177 60 164
17 51 164
173 73 164
173 59 164
171 79 164
169 76 164
169 51 164
169 178 164
166 75 164
165 140 164
16 275 164
160 121 164
158 86 164
150 140 164
14 85 164
14 55 164
140 119 164
13 56 164
134 118 164
130 148 164
128 164 164
127 128 164
125 41 164
122 116 164
120 39 164
120 257 164
120 124 164
118 35 164
117 34 164
116 136 164
115 22 164
105 89 164
105 102 164
104 110 164
102 124 164
95 65 163
9 37 163
84 1 163
82 31 163
75 27 163
7 30 163
70 258 163
68 139 163
61 129 163
60 42 163
57 166 163
5 30 163
45 33 163
45 235 163
45 20 163
42 21 163
42 210 163
41 32 163
41 242 163
40 271 163
39 263 163
385 393 163
378 401 163
378 396 163
36 149 163
36 143 163
361 371 163
34 30 163
341 374 163
326 60 163
32 245 163
317 325 163
301 277 163
30 118 163
300 280 163
297 281 163
295 341 163
291 323 163
28 116 163
276 40 163
27 246 163
271 63 163
27 140 163
25 89 163
257 115 163
256 259 163
253 249 163
253 21 163
249 248 163
24 69 163
235 28 163
233 195 163
225 12 163
21 74 163
2 160 163
204 233 163
203 213 163
194 207 163
194 10 163
19 275 163
184 175 163
176 85 163
173 185 163
154 301 163
1 54 163
144 129 163
14 227 163
14 212 163
141 6 163
135 124 163
129 63 163
129 149 163
124 68 163
12 192 163
12 115 163
120 95 163
120 256 163
119 110 163
118 6 163
116 46 163
115 176 163
113 256 163
112 31 163
112 13 163
108 86 163
108 123 163
10 163 163
98 270 162
92 95 162
86 232 162
83 80 162
82 104 162
81 78 162
77 136 162
76 344 162
71 149 162
6 60 162
65 96 162
53 136 162
5 271 162
47 39 162
46 25 162
436 430 162
42 79 162
42 266 162
414 385 162
398 386 162
39 29 162
39 15 162
390 378 162
384 396 162
384 362 162
378 390 162
370 380 162
35 56 162
351 332 162
34 47 162
326 306 162
317 300 162
314 329 162
309 329 162
306 353 162
29 92 162
288 331 162
273 3 162
27 247 162
272 32 162
26 97 162
261 174 162
250 208 162
248 24 162
243 6 162
23 90 162
235 32 162
23 169 162
23 117 162
227 29 162
217 266 162
217 16 162
2 134 162
21 261 162
207 205 162
205 196 162
197 218 162
194 241 162
190 28 162
185 61 162
18 54 162
182 145 162
178 146 162
177 172 162
173 76 162
169 59 162
165 162 162
154 51 162
149 66 162
147 64 162
141 33 162
137 174 162
136 41 162
136 29 162
133 163 162
130 146 162
117 135 162
113 19 162
113 1 162
11 270 162
107 11 162
102 110 162
9 96 161
9 7 161
9 250 161
87 272 161
87 119 161
84 81 161
83 42 161
82 91 161
82 271 161
82 105 161
77 179 161
76 129 161
74 28 161
69 175 161
68 80 161
67 169 161
61 63 161
58 56 161
54 146 161
49 181 161
48 261 161
436 425 161
427 430 161
402 398 161
400 433 161
394 385 161
374 341 161
37 246 161
350 352 161
334 180 161
33 158 161
313 326 161
296 281 161
292 178 161
28 117 161
273 15 161
271 133 161
271 132 161
260 241 161
257 26 161
255 43 161
251 24 161
248 160 161
246 47 161
242 274 161
236 241 161
236 119 161
235 266 161
23 268 161
227 240 161
226 253 161
22 112 161
217 91 161
217 190 161
20 55 161
205 18 161
200 206 161
195 20 161
193 221 161
19 133 161
188 71 161
182 154 161
178 49 161
173 45 161
168 178 161
163 119 161
154 31 161
151 59 161
150 74 161
149 295 161
141 39 161
137 150 161
134 78 161
134 16 161
132 133 161
131 44 161
131 117 161
130 1 161
126 15 161
123 82 161
12 270 161
119 267 161
118 143 161
105 97 161
105 104 161
95 97 160
9 13 160
89 82 160
89 101 160
85 55 160
85 2 160
85 120 160
8 37 160
79 305 160
7 267 160
71 161 160
69 27 160
63 139 160
59 160 160
58 130 160
52 269 160
49 50 160
439 438 160
43 54 160
425 359 160
4 235 160
40 66 160
39 86 160
39 69 160
390 305 160
379 356 160
372 438 160
368 398 160
36 194 160
355 352 160
347 352 160
340 336 160
329 330 160
327 351 160
32 263 160
32 217 160
32 169 160
295 324 160
29 107 160
288 327 160
280 340 160
280 277 160
279 278 160
276 278 160
270 269 160
270 12 160
265 27 160
264 17 160
260 183 160
250 252 160
249 200 160
248 251 160
247 33 160
247 202 160
246 266 160
245 212 160
243 205 160
239 28 160
233 28 160
228 213 160
224 197 160
22 142 160
220 217 160
216 226 160
207 13 160
206 27 160
205 64 160
19 65 160
195 26 160
19 113 160
182 29 160
169 190 160
168 179 160
167 51 160
16 5 160
165 145 160
161 74 160
160 263 160
155 164 160
153 131 160
15 265 160
149 157 160
147 135 160
144 143 160
142 59 160
141 49 160
141 119 160
139 74 160
137 155 160
132 138 160
127 17 160
124 137 160
120 133 160
119 276 160
117 128 160
114 29 160
108 260 160
107 17 160
10 2 160
93 90 159
87 55 159
80 164 159
64 30 159
61 124 159
59 179 159
58 180 159
56 67 159
54 136 159
53 18 159
52 9 159
49 261 159
46 175 159
438 396 159
437 425 159
431 425 159
401 406 159
400 397 159
397 337 159
396 371 159
393 325 159
390 430 159
385 408 159
371 393 159
340 341 159
340 281 159
337 370 159
331 307 159
32 257 159
32 244 159
32 183 159
32 158 159
28 74 159
285 304 159
28 263 159
276 279 159
270 22 159
268 10 159
262 41 159
258 79 159
256 30 159
236 46 159
233 221 159
231 31 159
230 32 159
226 205 159
223 209 159
222 210 159
22 14 159
217 160 159
21 273 159
212 28 159
203 231 159
198 216 159
194 251 159
193 270 159
193 233 159
192 267 159
18 239 159
182 340 159
179 18 159
179 180 159
174 113 159
173 179 159
16 233 159
145 236 159
13 63 159
136 23 159
135 9 159
131 67 159
131 60 159
131 32 159
126 68 159
125 131 159
1 195 159
118 64 159
114 134 159
108 98 159
98 118 158
96 93 158
84 139 158
82 32 158
79 62 158
78 45 158
76 158 158
74 18 158
68 67 158
64 194 158
63 18 158
63 127 158
62 136 158
6 123 158
60 177 158
56 125 158
54 40 158
52 119 158
49 126 158
437 431 158
42 225 158
406 401 158
390 361 158
36 85 158
365 312 158
363 371 158
363 326 158
36 257 158
354 372 158
35 30 158
34 250 158
329 290 158
325 394 158
32 151 158
320 360 158
320 297 158
313 304 158
3 106 158
307 349 158
304 329 158
299 296 158
295 59 158
291 305 158
28 68 158
273 261 158
268 127 158
266 82 158
266 160 158
257 137 158
256 222 158
246 192 158
238 86 158
237 228 158
236 212 158
231 250 158
224 227 158
22 217 158
221 212 158
21 82 158
213 28 158
198 201 158
18 136 158
179 58 158
174 33 158
162 126 158
1 59 158
15 255 158
15 22 158
15 213 158
150 142 158
147 182 158
134 17 158
133 82 158
131 124 158
128 50 158
1 264 158
12 116 158
120 25 158
117 30 158
113 338 158
113 106 158
110 42 158
10 90 158
10 273 158
95 107 157
91 90 157
83 62 157
82 262 157
82 24 157
80 81 157
80 169 157
76 32 157
75 47 157
68 74 157
67 73 157
67 174 157
65 97 157
64 156 157
63 21 157
61 58 157
56 25 157
54 141 157
51 173 157
49 172 157
49 169 157
46 9 157
426 429 157
4 253 157
391 396 157
373 392 157
371 392 157
366 371 157
365 347 157
35 34 157
338 360 157
33 6 157
324 351 157
3 236 157
32 222 157
32 19 157
31 295 157
31 259 157
305 351 157
301 392 157
28 6 157
28 58 157
274 9 157
271 29 157
270 9 157
265 174 157
263 13 157
261 96 157
261 231 157
259 113 157
256 274 157
250 184 157
243 266 157
