57,156,6
57,157,9
57,158,22
57,159,16
57,160,3
57,161,13
57,162,12
57,163,19
57,164,23
57,165,12
57,166,163
57,167,6
57,168,63
57,169,66
57,170,29
57,171,44
57,172,26
57,173,8
57,174,2
57,175,53
57,176,11
57,177,25
57,178,48
57,179,166
57,180,84
57,181,111
57,182,289
57,183,18
57,184,43
57,185,57
57,186,54
57,187,57
57,188,28
57,189,20
57,190,276
57,191,51
57,192,43
57,193,12
57,194,35
57,195,21
57,196,4
57,197,6
57,198,4
57,200,4
57,201,32
57,202,4
57,203,3
57,204,4
57,205,42
57,206,14
57,207,74
57,208,3
57,209,148
57,210,3
57,211,12
57,212,61
57,213,42
57,214,16
57,215,1
57,216,4
57,217,15
57,218,6
57,219,73
57,220,9
57,221,18
57,222,15
57,223,11
57,224,36
57,225,6
57,226,21
57,227,13
57,228,24
57,229,8
57,230,23
57,231,30
57,232,76
57,233,32
57,234,29
57,235,30
57,236,42
57,237,22
57,238,28
57,239,18
57,240,5
57,241,19
57,242,29
57,243,12
57,245,1
57,246,61
57,247,46
57,248,5
57,249,4
57,250,39
57,251,4
57,252,6
57,253,28
57,254,7
57,255,8
57,256,45
57,257,2
57,258,212
57,259,7
57,260,29
57,261,58
57,262,2
57,263,24
57,264,20
57,265,29
57,266,85
57,267,35
57,268,6
57,270,32
57,271,35
57,272,16
57,273,8
57,274,9
57,275,6
57,276,2
57,277,2
57,278,2
57,279,1
57,280,4
57,281,25
57,282,3
57,283,1
57,284,2
57,285,37
57,286,6
57,287,2
57,288,5
57,289,3
57,290,8
57,291,30
57,292,5
57,293,88
57,294,3
57,295,23
57,296,6
57,297,4
57,298,3
57,299,5
57,300,3
57,301,9
57,302,5
57,303,9
57,304,6
57,305,46
57,306,3
57,307,4
57,308,4
57,309,9
57,310,4
57,312,3
57,314,3
57,315,8
57,316,56
57,317,26
57,318,1
57,320,5
57,321,5
57,322,5
57,323,4
57,324,18
57,325,8
57,326,58
57,327,10
57,329,6
57,331,4
57,332,4
57,333,2
57,334,3
57,335,6
57,337,3
57,338,1
57,339,1
57,340,2
57,341,2
57,342,3
57,343,1
57,344,2
57,345,2
57,347,2
57,348,1
57,351,10
57,355,2
57,356,15
57,359,4
57,360,5
57,363,2
57,365,1
57,366,2
57,367,3
57,369,4
57,370,5
57,372,10
57,374,4
57,375,2
57,377,2
57,384,1
57,385,1
57,386,1
57,389,2
57,392,1
57,395,4
57,396,2
57,398,3
57,399,1
57,400,3
57,401,1
57,402,4
57,403,2
57,404,3
57,405,8
57,407,2
57,409,1
57,412,2
57,413,1
57,421,2
57,424,5
57,427,6
57,430,2
57,432,2
57,439,4
57,440,2
57,442,5
57,444,2
58,1,59
58,2,93
58,3,36
58,4,63
58,5,58
58,6,43
58,7,41
58,8,18
58,9,79
58,10,22
58,11,10
58,12,16
58,13,80
58,14,92
58,15,32
58,16,83
58,17,65
58,18,140
58,19,30
58,20,13
58,21,233
58,22,79
58,23,102
58,24,244
58,25,75
58,26,32
58,27,222
58,28,57
58,29,42
58,30,33
58,31,47
58,32,156
58,33,117
58,34,41
58,35,20
58,36,1726
58,37,752
58,38,8
58,39,117
58,40,167
58,41,32
58,42,247
58,43,56
58,44,314
58,45,400
58,46,284
58,47,131
58,48,7
58,49,324
58,50,97
58,51,570
58,52,37
58,53,475
58,54,323
58,55,20
58,56,161
58,57,79
58,59,198
58,60,232
58,61,154
58,62,82
58,63,206
58,64,1438
58,65,23
58,66,237
58,67,191
58,68,350
58,69,191
58,70,196
58,71,301
58,72,165
58,73,242
58,74,601
58,75,156
58,76,307
58,77,184
58,78,177
58,79,191
58,80,380
58,81,171
58,82,25
58,83,512
58,84,391
58,85,64
58,86,20
58,87,22
58,88,9
58,89,6
58,90,8
58,91,7
58,92,2
58,93,9
58,95,2
58,96,17
58,97,4
58,98,31
58,99,7
58,100,4
58,101,6
58,102,5
58,104,4
58,105,3
58,106,4
58,107,11
58,108,11
58,109,14
58,110,14
58,112,2
58,113,5
58,114,8
58,115,17
58,116,59
58,117,33
58,118,12
58,119,19
58,120,39
58,121,112
58,122,22
58,123,19
58,124,43
58,125,28
58,126,58
58,127,65
58,128,96
58,129,205
58,130,160
58,131,85
58,132,35
58,133,27
58,134,219
58,135,59
58,136,168
58,137,93
58,138,31
58,139,127
58,140,45
58,141,91
58,142,264
58,143,122
58,144,38
58,145,66
58,146,134
58,147,32
58,148,5
58,149,42
58,150,134
58,151,49
58,152,90
58,153,96
58,154,72
58,155,50
58,156,24
58,157,40
58,158,39
58,159,18
58,160,10
58,161,58
58,162,45
58,163,44
58,164,76
58,165,22
58,166,39
58,167,37
58,168,77
58,169,168
58,170,42
58,171,81
58,172,60
58,173,89
58,174,19
58,175,142
58,176,16
58,177,24
58,178,102
58,179,267
58,180,159
58,181,219
58,182,497
58,183,13
58,184,27
58,185,52
58,186,38
58,187,116
58,188,12
58,189,41
58,190,55
58,191,100
58,192,32
58,193,16
58,194,24
58,195,18
58,197,8
58,198,2
58,199,4
58,200,1
58,201,8
58,202,8
58,203,8
58,204,10
58,205,32
58,206,13
58,207,13
58,208,7
58,209,6
58,210,7
58,211,13
58,212,22
58,213,3
58,214,6
58,215,24
58,216,9
58,217,32
58,218,7
58,219,3
58,220,1
58,221,2
58,222,11
58,223,11
58,224,5
58,225,4
58,226,8
58,227,13
58,228,39
58,229,12
58,230,33
58,231,11
58,232,52
58,233,21
58,234,29
58,235,25
58,236,105
58,237,5
58,238,16
58,239,11
58,240,2
58,241,10
58,242,10
58,244,7
58,245,3
58,246,38
58,247,9
58,248,56
58,249,9
58,250,15
58,251,6
58,252,18
58,253,14
58,254,9
58,255,12
58,256,7
58,257,15
58,258,115
58,259,18
58,260,30
58,261,92
58,263,10
58,264,6
58,265,9
58,266,24
58,267,19
58,269,6
58,270,55
58,271,25
58,272,20
58,273,2
58,274,32
58,275,3
58,276,10
58,277,8
58,278,10
58,279,12
58,280,19
58,281,21
58,282,6
58,283,9
58,284,13
58,285,47
58,286,9
58,287,8
58,288,6
58,289,31
58,290,13
58,291,89
58,292,9
58,293,13
58,294,3
58,295,77
58,296,7
58,297,19
58,298,6
58,299,10
58,300,22
58,301,27
58,302,96
58,303,21
58,304,13
58,305,14
58,306,22
58,307,4
58,308,9
58,309,7
58,310,3
58,311,8
58,312,9
58,313,15
58,314,10
58,315,10
58,316,45
58,317,26
58,318,6
58,319,12
58,320,5
58,321,12
58,322,16
58,323,12
58,324,6
58,325,19
58,326,45
58,327,13
58,328,7
58,329,8
58,330,4
58,331,3
58,332,3
58,333,4
58,334,26
58,335,17
58,336,2
58,337,12
58,338,8
58,339,3
58,340,11
58,341,15
58,342,4
58,343,6
58,344,2
58,345,3
58,347,14
58,348,2
58,349,5
58,351,12
58,352,1
58,353,2
58,354,3
58,355,1
58,356,10
58,357,5
58,358,6
58,359,7
58,360,11
58,362,1
58,363,4
58,365,1
58,366,1
58,368,2
58,369,4
58,370,2
58,371,1
58,372,3
58,373,7
58,374,3
58,375,14
58,377,6
58,378,2
58,380,3
58,381,9
58,382,5
58,383,2
58,384,2
58,385,1
58,389,6
58,390,4
58,392,7
58,393,3
58,394,6
58,396,1
58,397,1
58,398,4
58,399,3
58,400,3
58,401,5
58,402,40
58,403,1
58,404,5
58,405,11
58,406,2
58,407,2
58,408,4
58,409,2
58,412,1
58,413,1
58,414,1
58,417,1
58,418,3
58,420,1
58,421,1
58,424,3
58,425,4
58,426,1
58,428,1
58,429,1
58,430,17
58,432,2
58,433,2
58,434,2
58,436,4
58,437,3
58,438,1
58,439,2
58,442,2
58,443,2
58,444,1
58,445,1
58,446,2
59,1,138
59,2,80
59,3,20
59,4,138
59,5,42
59,6,171
59,7,93
59,8,69
59,9,60
59,10,26
59,11,17
59,12,54
59,13,101
59,14,70
59,15,139
59,16,52
59,17,58
59,18,98
59,19,41
59,20,26
59,21,171
59,22,87
59,23,141
59,24,228
59,25,123
59,26,30
59,27,191
59,28,210
59,29,50
59,30,66
59,31,104
59,32,175
59,33,145
59,34,61
59,35,58
59,36,953
59,37,650
59,38,24
59,39,147
59,40,139
59,41,124
59,42,402
59,43,114
59,44,564
59,45,372
59,46,228
59,47,199
59,48,17
59,49,628
59,50,196
59,51,393
59,52,45
59,53,277
59,54,517
59,55,29
59,56,141
59,57,176
59,58,213
59,60,283
59,61,473
59,62,240
59,63,295
59,64,445
59,65,21
59,66,427
59,67,484
59,68,534
59,69,872
59,70,338
59,71,1709
59,72,259
59,73,318
59,74,732
59,75,603
59,76,1406
59,77,189
59,78,491
59,79,636
59,80,573
59,81,583
59,82,21
59,83,465
59,84,1484
59,85,24
59,86,48
59,87,54
59,88,25
59,89,18
59,90,20
59,91,8
59,92,13
59,93,20
59,94,2
59,95,15
59,96,46
59,97,58
59,98,61
59,99,16
59,100,5
59,101,3
59,102,20
59,104,36
59,105,10
59,106,10
59,107,19
59,108,37
59,109,15
59,110,30
59,112,27
59,113,15
59,114,30
59,115,82
59,116,103
59,117,60
59,118,140
59,119,136
59,120,127
59,121,138
59,122,91
59,123,123
59,124,49
59,125,63
59,126,174
59,127,140
59,128,197
59,129,235
59,130,339
59,131,200
59,132,127
59,133,247
59,134,860
59,135,254
59,136,498
59,137,444
59,138,236
59,139,271
59,140,223
59,141,346
59,142,174
59,143,177
59,144,126
59,145,362
59,146,285
59,147,150
59,148,122
59,149,290
59,150,407
59,151,195
59,152,170
59,153,105
59,154,216
59,155,152
59,156,65
59,157,63
59,158,730
59,159,106
59,160,160
59,161,346
59,162,97
59,163,123
59,164,114
59,165,42
59,166,42
59,167,62
59,168,104
59,169,167
59,170,65
59,171,85
59,172,210
59,173,90
59,174,28
59,175,262
59,176,35
59,177,144
59,178,149
59,179,159
59,180,374
59,181,204
59,182,486
59,183,64
59,184,51
59,185,84
59,186,106
59,187,182
59,188,11
59,189,25
59,190,93
59,191,74
59,192,33
59,193,23
59,194,104
59,195,53
59,196,1
59,197,34
59,198,3
59,199,1
59,200,5
59,201,11
59,202,4
59,204,13
59,205,145
59,206,10
59,207,40
59,208,7
59,209,64
59,210,4
59,211,29
59,212,20
59,213,12
59,214,3
59,215,10
59,216,31
59,217,31
59,218,14
59,219,5
59,220,7
59,221,9
59,222,16
59,223,19
59,224,25
59,225,44
59,226,12
59,227,9
59,228,13
59,229,5
59,230,11
59,231,20
59,232,245
59,233,93
59,234,117
59,235,17
59,236,32
59,237,179
59,238,25
59,239,7
59,240,2
59,241,9
59,242,19
59,244,3
59,246,41
59,247,33
59,248,19
59,249,13
59,250,33
59,251,14
59,252,21
59,253,20
59,254,23
59,255,5
59,256,17
59,257,27
59,258,81
59,259,28
59,260,36
59,261,215
59,262,13
59,263,14
59,264,10
59,265,15
59,266,68
59,267,64
59,268,7
59,269,21
59,270,54
59,271,69
59,272,28
59,273,29
59,274,22
59,275,15
59,276,21
59,277,14
59,278,18
59,279,13
59,280,26
59,281,31
59,282,4
59,283,7
59,284,9
59,285,105
59,286,23
59,287,8
59,288,5
59,289,37
59,290,22
59,291,115
59,292,9
59,293,70
59,294,29
59,295,233
59,296,9
59,297,33
59,298,8
59,299,23
59,300,13
59,301,13
59,302,22
59,303,31
59,304,11
59,305,21
59,306,9
59,307,12
59,308,17
59,309,10
59,310,5
59,311,4
59,312,17
59,313,11
59,314,6
59,315,13
59,316,16
59,317,8
59,318,69
59,319,16
59,320,22
59,321,110
59,322,2
59,323,122
59,324,7
59,325,5
59,326,9
59,327,7
59,328,6
59,329,7
59,330,15
59,331,11
59,332,2
59,333,8
59,334,7
59,335,6
59,336,4
59,337,8
59,338,7
59,339,7
59,340,103
59,341,2
59,342,5
59,343,3
59,344,1
59,345,5
59,346,3
59,347,2
59,348,2
59,349,8
59,350,1
59,351,27
59,352,3
59,354,9
59,355,2
59,356,10
59,357,14
59,358,5
59,359,5
59,361,4
59,362,1
59,363,3
59,365,2
59,366,1
59,368,5
59,369,4
59,371,2
59,372,3
59,373,6
59,374,4
59,375,3
59,376,1
59,377,1
59,378,1
59,380,3
59,381,2
59,382,1
59,383,3
59,384,4
59,385,17
59,387,11
59,389,21
59,390,6
59,392,1
59,393,2
59,394,2
59,396,3
59,397,1
59,398,7
59,399,1
59,401,2
59,402,7
59,403,1
59,404,12
59,405,7
59,406,9
59,409,3
59,412,4
59,413,42
59,415,2
59,416,1
59,418,1
59,419,8
59,420,35
59,424,2
59,425,1
59,427,53
59,430,16
59,432,2
59,433,8
59,434,2
59,438,5
59,439,3
59,440,1
59,442,3
59,444,14
59,445,8
59,446,4
60,1,112
60,2,19
60,3,18
60,4,132
60,5,22
60,6,52
60,7,33
60,8,27
60,9,38
60,10,26
60,11,24
60,12,16
60,13,45
60,14,127
60,15,34
60,16,64
60,17,68
60,18,187
60,19,30
60,20,24
60,21,143
60,22,67
60,23,124
60,24,220
60,25,319
60,26,52
60,27,240
60,28,116
60,29,48
60,30,91
60,31,33
60,32,156
60,33,71
60,34,27
60,35,19
60,36,1409
60,37,231
60,38,2
60,39,76
60,40,83
60,41,47
60,42,163
60,43,116
60,44,442
60,45,739
60,46,936
60,47,279
60,48,19
60,49,575
60,50,131
60,51,221
60,52,57
60,53,236
60,54,251
60,55,35
60,56,185
60,57,82
60,58,188
60,59,336
60,61,381
60,62,146
60,63,249
60,64,483
60,65,58
60,66,505
60,67,289
60,68,346
60,69,424
60,70,192
60,71,209
60,72,729
60,73,268
60,74,528
60,75,396
60,76,154
60,77,978
60,78,484
60,79,339
60,80,213
60,81,68
60,82,63
60,83,265
60,84,184
60,85,26
60,86,9
60,87,22
60,88,25
60,89,17
60,90,25
60,91,4
60,92,5
60,93,12
60,94,2
60,95,6
60,96,39
60,97,7
60,98,32
60,99,7
60,101,4
60,102,5
60,104,5
60,105,14
60,106,22
60,107,7
60,108,25
60,109,5
60,110,14
60,112,26
60,113,4
60,114,4
60,115,20
60,116,42
60,117,29
60,118,15
60,119,14
60,120,41
60,121,184
60,122,8
60,123,51
60,124,8
60,125,33
60,126,33
60,127,64
60,128,218
60,129,144
60,130,118
60,131,262
60,132,31
60,133,45
60,134,167
60,135,58
60,136,284
60,137,82
60,138,15
60,139,49
60,140,83
60,141,99
60,142,118
60,143,37
60,144,19
60,145,69
60,146,97
60,147,16
60,148,22
60,149,43
60,150,100
60,151,30
60,152,138
60,153,44
60,154,10
60,155,101
60,156,16
60,157,21
60,158,47
60,159,12
60,160,22
60,161,17
60,162,28
60,163,35
60,164,69
60,165,45
60,166,143
60,167,107
60,168,65
60,169,134
60,170,118
60,171,26
60,172,75
60,173,37
60,174,21
60,175,132
60,176,16
60,177,158
60,178,214
60,179,156
60,180,66
60,181,123
60,182,229
60,183,17
60,184,58
60,185,78
60,186,70
60,187,96
60,188,23
60,189,39
60,190,229
60,191,98
60,192,92
60,193,19
60,194,48
60,195,69
60,196,4
60,197,10
60,198,6
60,199,1
60,200,15
60,201,27
60,202,1
60,203,15
60,204,5
60,205,18
60,206,13
60,207,11
60,208,9
60,209,13
60,210,6
60,211,12
60,212,21
60,213,18
60,214,3
60,215,16
60,216,4
60,217,41
60,218,11
60,219,2
60,221,2
60,222,16
60,223,13
60,224,10
60,225,2
60,226,11
60,227,13
60,228,29
60,229,3
60,230,11
60,231,11
60,232,14
60,233,52
60,234,146
60,235,24
60,236,61
60,237,10
60,238,4
60,239,19
60,240,2
60,241,105
60,242,53
60,243,11
60,244,11
60,245,9
60,246,40
60,247,22
60,248,7
60,249,7
60,250,37
60,251,10
60,252,23
60,253,49
60,254,16
60,255,24
60,256,13
60,257,19
60,258,80
60,259,32
60,260,57
60,261,62
60,262,9
60,263,18
60,264,2
60,265,17
60,266,38
60,267,60
60,268,3
60,269,2
60,270,41
60,271,15
60,272,16
60,273,14
60,274,8
60,275,6
60,276,5
60,277,10
60,278,9
60,279,2
60,280,11
60,281,11
60,282,6
60,283,8
60,284,13
60,285,45
60,286,74
60,287,5
60,288,12
60,289,12
60,290,9
60,291,34
60,292,4
60,293,11
60,294,4
60,295,18
60,296,5
60,297,39
60,298,4
60,299,7
60,300,10
60,301,4
60,302,19
60,303,12
60,304,13
60,305,69
60,306,11
60,307,6
60,308,13
60,309,8
60,310,13
60,311,11
60,312,7
60,313,1
60,314,11
60,315,6
60,316,4
60,317,25
60,318,14
60,319,2
60,320,8
60,321,11
60,322,6
60,323,8
60,324,8
60,325,8
60,326,7
60,327,15
60,328,2
60,329,13
60,330,1
60,331,7
60,332,3
60,333,35
60,334,7
60,335,9
60,336,6
60,337,5
60,338,18
60,339,1
60,340,6
60,341,4
60,342,25
60,343,4
60,344,4
60,347,3
60,348,2
60,349,1
60,350,2
60,351,12
60,352,2
60,353,1
60,354,5
60,355,1
60,356,2
60,357,4
60,358,3
60,359,21
60,361,1
60,363,7
60,364,4
60,365,6
60,366,1
60,368,2
60,369,3
60,370,1
60,371,3
60,372,5
60,373,3
60,374,3
60,375,5
60,376,1
60,377,1
60,378,1
60,379,1
60,380,2
60,381,3
60,383,1
60,384,9
60,386,5
60,388,1
60,389,2
60,390,3
60,392,5
60,393,3
60,394,2
60,395,2
60,396,9
60,398,2
60,399,3
60,401,1
60,402,2
60,404,4
60,405,10
60,406,1
60,407,1
60,408,3
60,413,8
60,414,1
60,419,2
60,420,1
60,421,1
60,425,4
60,430,2
60,431,2
60,435,1
60,436,5
60,438,3
60,439,6
60,440,1
60,441,1
60,442,4
60,443,11
60,446,5
61,1,155
61,2,61
61,3,12
61,4,116
61,5,74
61,6,69
61,7,80
61,8,25
61,9,59
61,10,22
61,11,15
61,12,9
61,13,166
61,14,99
61,15,35
61,16,71
61,17,58
61,18,97
61,19,21
61,20,19
61,21,186
61,22,54
61,23,147
61,24,185
61,25,109
61,26,30
61,27,179
61,28,139
61,29,60
61,30,46
61,31,74
61,32,244
61,33,173
61,34,67
61,35,27
61,36,1296
61,37,1181
61,38,14
61,39,183
61,40,149
61,41,42
61,42,294
61,43,137
61,44,492
61,45,420
61,46,257
61,47,209
61,48,12
61,49,497
61,50,164
61,51,409
61,52,102
61,53,421
61,54,256
61,55,38
61,56,181
61,57,277
61,58,157
61,59,319
61,60,305
61,62,175
61,63,161
61,64,883
61,65,27
61,66,595
61,67,505
61,68,400
61,69,417
61,70,847
61,71,870
61,72,457
61,73,359
61,74,549
61,75,352
61,76,499
61,77,130
61,78,306
61,79,417
61,80,389
61,81,234
61,82,52
61,83,399
61,84,1787
61,85,17
61,86,32
61,87,41
61,88,9
61,89,28
61,90,17
61,91,18
61,93,9
61,95,12
61,96,36
61,97,8
61,98,20
61,99,12
61,100,8
61,101,6
61,102,10
61,104,11
61,105,7
61,106,12
61,107,16
61,108,25
61,109,8
61,110,27
61,112,23
61,113,10
61,114,45
61,115,43
61,116,201
61,117,37
61,118,60
61,119,48
61,120,48
61,121,39
61,122,19
61,123,66
61,124,159
61,125,68
61,126,108
61,127,63
61,128,181
61,129,163
61,130,79
61,131,141
61,132,84
61,133,74
61,134,408
61,135,81
61,136,214
61,137,191
61,138,45
61,139,215
61,140,115
61,141,294
61,142,371
61,143,195
61,144,226
61,145,190
61,146,331
61,147,60
61,148,64
61,149,87
61,150,337
61,151,195
61,152,135
61,153,142
61,154,235
61,155,99
61,156,59
61,157,81
61,158,131
61,159,43
61,160,46
61,161,153
61,162,148
61,163,148
61,164,326
61,165,114
61,166,65
61,167,84
61,168,117
61,169,215
61,170,93
61,171,100
61,172,80
61,173,95
61,174,182
61,175,103
61,176,32
61,177,87
61,178,215
61,179,142
61,180,460
61,181,192
61,182,278
61,183,50
61,184,85
61,185,153
61,186,77
61,187,76
61,188,26
61,189,58
61,190,185
61,191,43
61,192,52
61,193,23
61,194,56
61,195,30
61,196,7
61,197,35
61,198,10
61,199,107
61,200,11
61,201,2
61,202,5
61,203,9
61,204,10
61,205,47
61,206,38
61,207,45
61,208,29
61,209,8
61,210,8
61,211,23
61,212,65
61,213,6
61,214,7
61,215,7
61,216,5
61,217,49
61,218,11
61,219,5
61,220,6
61,221,11
61,222,27
61,223,16
61,224,17
61,225,18
61,226,11
61,227,15
61,228,96
61,229,9
61,230,41
61,231,106
61,232,35
61,233,40
61,234,32
61,235,35
61,236,70
61,237,13
61,238,15
61,239,4
61,240,6
61,241,17
61,242,56
61,243,1
61,244,17
61,245,25
61,246,62
61,247,26
61,248,49
61,249,30
61,250,31
61,251,18
61,252,57
61,253,82
61,254,9
61,255,42
61,256,10
61,257,93
61,258,195
61,259,23
61,260,33
61,261,136
61,262,7
61,263,14
61,264,10
61,265,8
61,266,114
61,267,63
61,268,11
61,270,43
61,271,48
61,272,30
61,273,13
61,274,26
61,275,12
61,276,16
61,277,38
61,278,25
61,279,37
61,280,20
61,281,21
61,282,16
61,283,23
61,284,15
61,285,41
61,286,19
61,287,8
61,288,8
61,289,10
61,290,22
61,291,57
61,292,43
61,293,87
61,294,14
61,295,45
61,296,8
61,297,18
61,298,7
61,299,10
61,300,122
61,301,11
61,302,30
61,303,19
61,304,9
61,305,20
61,306,9
61,307,7
61,308,10
61,309,8
61,310,7
61,312,17
61,313,8
61,314,18
61,315,6
61,316,9
61,317,14
61,318,7
61,319,6
61,320,3
61,321,16
61,322,14
61,323,34
61,324,9
61,325,8
61,326,5
61,327,7
61,328,4
61,329,6
61,330,2
61,331,2
61,332,3
61,333,3
61,334,3
61,335,5
61,336,1
61,337,4
61,338,8
61,339,32
61,340,10
61,341,6
61,342,111
61,343,2
61,345,3
61,347,2
61,348,3
61,349,3
61,350,1
61,351,9
61,352,1
61,353,5
61,354,7
61,355,2
61,356,6
61,357,7
61,358,1
61,359,12
61,360,1
61,361,1
61,363,4
61,366,4
61,368,2
61,369,4
61,371,2
61,374,2
61,375,1
61,378,35
61,379,3
61,380,1
61,382,2
61,383,5
61,384,3
61,385,1
61,386,2
61,389,3
61,391,1
61,392,4
61,395,14
61,396,2
61,398,2
61,399,1
61,400,1
61,402,4
61,404,1
61,405,7
61,406,2
61,408,1
61,409,2
61,413,10
61,417,1
61,418,4
61,419,1
61,420,23
61,424,1
61,425,5
61,428,1
61,430,7
61,431,2
61,432,2
61,433,2
61,436,5
61,439,5
61,445,1
61,446,1
62,1,15
62,2,31
62,3,6
62,4,43
62,5,12
62,6,39
62,7,19
62,8,7
62,9,21
62,10,64
62,11,4
62,12,41
62,13,43
62,14,49
62,15,23
62,16,28
62,17,39
62,18,34
62,19,19
62,20,12
62,21,165
62,22,92
62,23,71
62,24,60
62,25,16
62,26,13
62,27,155
62,28,98
62,29,12
62,30,71
62,31,39
62,32,147
62,33,151
62,34,24
62,35,15
62,36,1406
62,37,258
62,39,61
62,40,105
62,41,28
62,42,284
62,43,71
62,44,178
62,45,323
62,46,226
62,47,190
62,48,5
62,49,289
62,50,139
62,51,265
62,52,23
62,53,857
62,54,212
62,55,10
62,56,188
62,57,135
62,58,135
62,59,406
62,60,147
62,61,368
62,63,141
62,64,553
62,65,6
62,66,112
62,67,178
62,68,209
62,69,595
62,70,232
62,71,380
62,72,208
62,73,200
62,74,406
62,75,226
62,76,110
62,77,537
62,78,182
62,79,177
62,80,237
62,81,102
62,82,9
62,83,227
62,84,319
62,85,54
62,86,8
62,87,12
62,88,8
62,89,6
62,90,7
62,92,1
62,93,4
62,95,5
62,96,18
62,97,3
62,98,6
62,99,3
62,101,5
62,102,3
62,104,6
62,105,14
62,106,53
62,107,4
62,108,19
62,109,11
62,110,34
62,112,24
62,113,3
62,114,6
62,115,35
62,116,72
62,117,17
62,118,15
62,119,18
62,120,10
62,121,52
62,122,30
62,123,37
62,124,1
62,125,7
62,126,81
62,127,12
62,128,63
62,129,122
62,130,84
62,131,90
62,132,10
62,133,17
62,134,129
62,135,44
62,136,158
62,137,147
62,138,19
62,139,64
62,140,108
62,141,109
62,142,125
62,143,46
62,144,24
62,145,58
62,146,106
62,147,40
62,148,10
62,149,193
62,150,152
62,151,43
62,152,88
62,153,33
62,154,49
62,155,79
62,156,5
62,157,11
62,158,29
62,159,13
62,160,9
62,161,40
62,162,14
62,163,26
62,164,55
62,165,16
62,166,48
62,167,21
62,168,83
62,169,75
62,170,126
62,171,29
62,172,18
62,173,18
62,174,10
62,175,25
62,176,2
62,177,73
62,178,47
62,179,124
62,180,48
62,181,94
62,182,228
62,183,8
62,184,22
62,185,59
62,186,25
62,187,155
62,188,13
62,189,12
62,190,176
62,191,33
62,192,77
62,193,12
62,194,86
62,195,18
62,196,2
62,197,10
62,198,12
62,199,3
62,200,8
62,201,1
62,202,3
62,203,5
62,204,2
62,205,12
62,206,9
62,207,14
62,208,1
62,209,6
62,210,2
62,211,5
62,212,18
62,213,7
62,214,4
62,215,3
62,216,5
62,217,41
62,218,86
62,219,2
62,221,6
62,222,16
62,223,35
62,224,30
62,225,14
62,226,45
62,227,15
62,228,52
62,229,7
62,230,12
62,231,10
62,232,19
62,233,26
62,234,36
62,235,21
62,236,125
62,237,90
62,238,37
62,239,208
62,240,4
62,241,20
62,242,31
62,244,1
62,245,19
62,246,19
62,247,32
62,248,19
62,249,11
62,250,48
62,251,2
62,252,7
62,253,9
62,254,20
62,255,6
62,256,3
62,257,6
62,258,196
62,259,6
62,260,19
62,261,198
62,262,4
62,263,2
62,264,8
62,265,34
62,266,6
62,267,9
62,269,3
62,270,15
62,271,8
62,273,9
62,274,12
62,275,4
62,276,11
62,277,4
62,278,5
62,279,1
62,280,30
62,281,22
62,282,3
62,283,4
62,284,15
62,285,17
62,286,7
62,287,10
62,288,3
62,289,9
62,290,9
62,291,24
62,292,28
62,293,65
62,295,74
62,296,16
62,297,10
62,299,1
62,300,9
62,301,4
62,302,44
62,303,14
62,304,7
62,305,15
62,306,4
62,307,2
62,308,4
62,309,9
62,310,4
62,312,4
62,313,8
62,315,6
62,316,9
62,317,7
62,318,2
62,319,14
62,320,17
62,321,3
62,322,1
62,323,5
62,324,1
62,325,1
62,326,14
62,327,10
62,329,5
62,331,16
62,333,5
62,334,1
62,335,5
62,336,1
62,338,2
62,339,1
62,340,1
62,341,3
62,342,15
62,343,3
62,345,2
62,347,8
62,348,3
62,349,1
62,351,2
62,353,2
62,354,1
62,355,15
62,356,2
62,359,9
62,360,3
62,365,6
62,366,1
62,368,1
62,369,5
62,370,3
62,371,1
62,372,8
62,373,2
62,375,3
62,378,2
62,381,2
62,382,1
62,383,1
62,386,1
62,387,1
62,389,1
62,390,16
62,391,1
62,392,4
62,393,9
62,394,2
62,395,10
62,396,2
62,397,2
62,398,2
62,399,2
62,400,2
62,401,1
62,402,3
62,405,1
62,406,6
62,409,1
62,412,9
62,413,7
62,414,1
62,415,1
62,419,1
62,420,2
62,425,1
62,433,2
62,436,1
62,439,1
62,440,1
62,442,1
62,443,1
62,446,5
63,1,132
63,2,134
63,3,32
63,4,129
63,5,69
63,6,174
63,7,42
63,8,30
63,9,58
63,10,39
63,11,28
63,12,96
63,13,96
63,14,48
63,15,59
63,16,64
63,17,57
63,18,158
63,19,152
63,20,46
63,21,157
63,22,278
63,23,131
63,24,131
63,25,81
63,26,39
63,27,197
63,28,280
63,29,86
63,30,52
63,31,114
63,32,143
63,33,186
63,34,70
63,35,44
63,36,2003
63,37,506
63,38,7
63,39,146
63,40,262
63,41,44
63,42,291
63,43,112
63,44,238
63,45,395
63,46,305
63,47,419
63,48,24
63,49,401
63,50,143
63,51,635
63,52,51
63,53,320
63,54,262
63,55,49
63,56,299
63,57,308
63,58,153
63,59,391
63,60,184
63,61,196
63,62,86
63,64,1370
63,65,92
63,66,329
63,67,184
63,68,188
63,69,362
63,70,198
63,71,445
63,72,216
63,73,278
63,74,496
63,75,270
63,76,244
63,77,254
63,78,208
63,79,350
63,80,546
63,81,239
63,82,26
63,83,543
63,84,1290
63,85,168
63,86,46
63,87,46
63,88,6
63,89,11
63,90,11
63,91,39
63,92,7
63,93,8
63,95,12
63,96,50
