39,32,384
359,374,168
34,366,2
36,311,28
137,304,2
69,42,164
296,420,9
442,272,2
379,442,3
157,312,1
280,137,22
172,214,4
201,174,28
1,305,12
329,443,4
105,429,1
215,70,8
406,167,1
181,152,154
346,28,1
248,386,2
329,61,9
173,278,9
73,140,54
110,396,1
42,262,6
370,164,33
192,288,5
209,181,34
39,36,638
167,414,1
213,264,24
15,109,16
134,305,19
396,434,140
213,302,4
419,420,17
232,230,90
240,27,82
32,57,106
307,66,19
299,406,4
225,33,5
336,427,6
300,118,1
404,134,5
47,258,81
35,249,22
194,12,165
2,334,1
188,37,19
159,9,3
57,400,3
160,297,16
144,381,72
256,174,1327
283,279,23
147,244,2
250,301,3
47,54,276
134,51,886
322,53,2
11,173,20
380,80,5
41,388,1
412,371,24
408,417,3
173,254,6
132,327,1
268,62,19
420,427,11
68,397,2
364,289,17
258,45,478
399,375,20
75,284,19
337,403,1
117,53,15
368,307,28
345,21,23
409,357,1
380,187,1
67,303,23
246,314,1
279,35,3
89,105,126
129,215,1
146,369,4
14,5,116
141,156,71
159,91,8
157,441,3
291,366,14
194,297,23
424,414,71
287,104,1
14,119,75
224,130,18
363,296,16
347,156,2
132,65,37
227,169,21
145,74,89
260,102,294
183,58,23
31,163,275
224,139,21
348,110,2
424,278,1
195,178,18
96,21,82
69,257,17
200,85,11
328,310,778
281,350,30
72,110,3
314,329,162
393,416,79
39,4,85
26,239,16
147,63,88
196,172,1
15,366,1
26,70,11
77,286,137
89,179,3
332,426,3
12,357,1
161,207,7
159,247,3
162,110,7
232,162,16
363,49,7
46,20,55
214,165,5
387,58,1
298,108,4
64,388,3
410,300,2
280,72,4
297,231,2
157,39,14
353,378,2
333,343,4
124,99,155
275,27,100
44,307,9
263,224,12
401,171,1
357,392,65
45,282,16
377,413,59
99,73,143
210,270,14
162,238,6
226,430,20
170,215,8
347,341,10
390,398,1180
288,443,1
220,88,2
290,263,10
89,231,9
87,17,289
404,200,1
25,15,356
89,97,231
161,192,8
73,151,177
416,235,6
6,37,137
197,18,128
386,437,135
31,415,9
337,132,1
254,55,135
281,197,1
286,25,53
376,393,26
421,419,4
87,313,2
250,407,5
248,237,62
221,213,354
37,427,7
119,408,1
187,434,3
389,398,406
397,355,40
337,331,2
80,267,45
258,128,20
56,331,7
310,343,4
274,112,145
284,123,1
208,13,91
83,327,29
178,95,3
106,255,80
192,147,14
330,307,22
140,297,4
164,20,25
124,32,82
29,51,57
140,164,61
374,361,172
418,328,3
158,91,8
413,324,16
82,392,5
93,7,8
126,95,13
220,136,7
338,268,7
394,147,3
340,145,24
422,279,2
77,102,2
417,343,1
68,404,12
197,308,3
154,289,60
363,389,119
134,393,4
54,402,7
275,217,8
184,101,2
226,415,1
78,262,2
234,386,1
151,137,330
261,90,169
398,335,38
73,142,376
112,31,163
58,21,233
384,446,42
237,298,2
47,7,46
387,47,1
69,355,4
155,338,1
305,307,62
70,283,13
6,406,1
60,112,26
180,398,4
443,291,5
247,316,6
150,38,4
342,75,9
119,182,16
291,445,34
397,354,4
356,43,4
364,271,1
91,151,16
180,125,8
75,190,498
315,437,2
160,71,21
59,310,5
363,69,5
49,425,1
350,16,2
24,247,63
172,106,4
442,129,1
364,432,1
191,253,12
282,37,8
315,143,3
358,253,1
328,182,31
62,153,33
373,152,3
21,415,1
139,197,23
186,377,5
304,165,15
178,286,81
396,378,117
280,285,30
5,249,19
66,284,8
335,33,2
35,137,135
242,319,2
139,36,202
119,255,49
6,141,215
265,265,367
112,205,8
443,22,2
427,281,12
30,38,2
217,181,24
63,91,39
264,77,3
145,87,46
382,300,12
150,261,50
74,193,29
264,86,186
321,178,20
135,77,16
300,444,1
407,432,177
225,146,6
256,81,16
425,274,1
148,16,23
321,377,76
195,190,70
53,441,4
128,164,164
172,77,66
70,341,8
317,341,77
35,194,73
98,100,94
298,414,6
34,408,2
108,164,43
318,347,5
5,143,43
347,69,31
324,374,30
183,209,37
227,334,1
226,92,5
107,152,9
332,40,7
333,142,1
332,436,3
394,185,2
392,429,7
370,33,1
41,185,72
142,183,15
25,203,3
223,266,37
231,306,3
51,157,52
205,319,2
166,24,34
298,165,27
394,330,1
5,41,152
407,286,3
55,193,21
206,316,4
126,360,3
179,332,1
338,13,8
228,296,6
68,29,76
33,164,32
328,324,108
295,286,11
2,179,35
33,96,119
255,227,5
300,414,19
251,246,595
254,113,31
165,224,35
235,280,36
280,136,89
292,281,83
407,346,1
159,371,4
358,192,2
104,442,1
128,360,1
294,81,5
128,127,90
325,250,1
167,287,153
211,337,1
313,82,1
333,314,98
426,145,1
41,95,242
375,436,50
393,374,75
328,378,1
89,223,3
438,24,59
70,363,2
217,144,30
37,67,483
203,48,3
228,331,2
286,400,20
236,328,2
145,158,1632
277,402,2
337,402,7
248,282,1
331,171,20
367,115,2
339,397,10
186,87,13
25,177,17
65,124,43
282,345,12
118,222,12
209,98,7
166,64,178
254,258,3
252,146,10
84,236,23
199,439,1
113,187,1
442,356,13
156,184,3
372,110,2
253,67,17
270,87,297
255,190,6
315,184,3
405,424,2
153,264,4
72,44,413
125,359,6
437,341,3
430,75,4
154,439,9
8,7,105
217,55,61
79,258,156
385,284,24
143,261,56
354,70,1
332,428,1
404,173,1
158,172,16
133,312,1
413,163,11
327,235,5
141,233,39
153,319,5
132,44,20
142,414,1
396,414,225
208,295,7
55,281,3
400,283,8
162,434,4
67,413,1
256,77,7
141,165,172
125,169,47
49,327,10
225,55,20
155,288,5
235,68,31
147,19,34
53,110,36
266,405,5
189,405,1
134,153,124
229,82,14
260,74,14
240,187,30
368,162,1
304,40,101
393,40,6
183,249,27
123,265,56
178,47,133
395,380,19
69,248,14
21,150,96
217,272,60
437,415,118
191,249,2
357,193,1
131,22,14
11,130,35
357,441,1
292,26,7
65,187,1
65,204,6
86,180,32
446,426,72
356,372,138
229,26,34
284,356,27
92,34,67
53,49,736
250,193,164
31,378,5
426,440,199
139,168,30
179,271,80
137,280,25
128,45,186
433,8,1
48,207,6
174,187,2
181,70,230
293,406,2
317,283,58
18,304,19
408,431,12
77,347,8
401,149,3
290,23,4
190,104,3
293,226,1
167,119,6
125,381,1
175,31,142
76,194,53
155,58,26
312,377,5
327,1,33
21,338,6
222,169,21
256,120,49
422,311,1
404,66,14
137,69,193
210,355,1
284,146,27
2,124,24
219,139,8
281,439,22
119,81,15
40,143,22
299,40,4
437,33,2
93,3,46
286,84,111
369,281,18
97,238,33
1,83,54
141,285,12
80,156,52
29,229,8
333,277,1
444,384,1
70,354,2
243,45,35
363,61,3
332,15,2
326,295,29
145,245,1
175,90,5
74,400,6
432,227,2
227,209,31
161,293,48
417,7,1
314,324,10
285,43,15
236,392,3
439,126,3
339,442,13
20,35,417
62,202,3
113,272,68
343,342,21
175,309,45
220,41,37
108,216,5
249,315,5
317,144,15
253,168,9
80,131,101
95,51,20
112,258,10
93,96,219
200,66,13
365,304,38
171,157,4
249,184,7
58,368,2
278,396,6
187,190,717
178,370,1
8,273,69
398,109,5
236,157,11
1,316,3
116,16,186
160,57,2
200,339,1
437,351,65
426,433,4
403,285,1
101,269,5
144,5,10
402,343,125
303,194,5
154,310,5
36,334,38
29,169,10
44,45,403
257,303,23
333,28,7
420,92,1
380,164,8
217,96,61
45,291,59
226,6,60
371,168,1
372,289,2
371,323,73
276,136,79
200,300,6
283,124,4
360,170,1
223,114,6
132,127,74
286,246,39
84,87,14
65,117,41
319,55,2
87,176,79
225,232,62
307,157,7
203,251,19
417,113,1
199,114,1
321,379,4
375,125,2
154,200,10
374,341,161
186,233,97
385,52,3
61,106,12
42,141,99
75,1,76
297,262,1
147,258,18
239,256,8
15,37,198
438,27,8
405,131,1
412,17,1
173,113,8
311,420,3
52,53,60
149,62,31
190,50,51
304,426,1
112,336,2
251,86,92
253,123,42
214,47,5
350,326,99
217,260,111
338,400,81
426,45,1
294,65,2
150,320,19
21,206,40
87,104,452
50,47,173
238,132,13
239,59,17
127,48,93
309,148,3
74,76,186
329,409,3
52,225,8
440,402,32
60,18,187
250,56,59
371,335,58
354,156,3
344,445,2
3,152,41
96,163,33
238,141,40
314,191,5
410,164,1
208,340,3
419,84,7
95,230,1
8,71,9
304,238,1
154,147,116
369,378,80
309,233,1
339,167,4
268,40,30
122,430,2
79,224,5
59,387,11
161,134,113
390,278,16
137,255,73
227,235,271
270,8,188
369,56,16
13,232,207
176,26,156
144,136,181
31,133,239
286,347,15
139,162,283
397,297,5
339,141,4
148,178,12
213,312,1
417,59,1
69,298,7
399,6,1
292,345,19
67,5,31
331,187,3
317,218,1
27,210,21
63,127,158
99,42,5
94,43,2
56,349,8
375,240,1
197,316,23
202,255,3
75,216,2
317,408,33
159,284,14
168,182,1367
150,40,52
32,396,8
45,309,2
334,193,2
278,336,4
369,153,1
325,328,3
446,324,6
242,57,7
33,279,5
228,209,140
52,206,83
34,400,2
399,257,1
64,104,40
336,317,100
180,19,19
390,292,72
394,49,2
88,29,67
206,250,83
371,75,6
86,220,9
327,55,1
255,144,5
385,45,23
307,342,13
325,21,2
88,65,98
284,66,9
128,70,59
298,336,34
104,125,79
246,27,385
253,244,23
110,435,1
304,305,42
37,340,11
239,115,52
67,313,8
293,267,38
257,166,13
151,109,46
187,141,74
370,176,3
327,77,19
386,33,1
165,118,29
29,211,5
340,100,1
253,309,1
351,357,7
109,156,4
194,13,224
108,64,60
44,69,516
289,66,14
138,359,2
106,131,16
32,279,9
326,366,45
153,4,9
210,74,13
332,76,1
6,259,66
248,296,1
61,310,7
231,194,207
113,297,9
195,351,7
315,419,9
218,65,12
237,34,58
23,196,15
302,281,92
9,155,105
20,219,35
261,70,64
318,380,5
385,159,3
276,227,13
26,262,147
365,11,1
246,258,44
391,334,130
265,148,10
340,78,3
377,434,23
95,252,4
79,152,204
51,440,2
327,233,1
144,144,800
425,23,1
381,76,8
29,152,9
83,311,21
151,40,27
194,239,421
121,361,3
44,148,14
205,231,873
50,62,348
136,399,11
113,106,158
159,5,9
71,40,135
419,71,1
110,231,1
443,15,1
369,264,1
302,277,113
32,81,57
316,64,31
102,229,3
300,73,24
401,124,4
15,71,80
149,156,121
58,41,32
223,127,26
84,337,10
375,301,30
140,313,2
37,87,90
79,422,1
205,175,181
323,298,62
353,14,2
70,154,105
273,110,7
371,320,12
240,95,6
369,371,132
171,139,12
287,133,1
355,74,8
11,174,1518
181,334,8
164,335,13
71,87,18
203,327,1
258,443,1
253,131,7
432,365,10
239,264,12
392,157,1
261,20,620
424,429,16
394,363,86
323,201,1
322,116,1
311,348,9
146,81,155
171,15,7
317,226,3
298,252,1
84,418,1
184,254,1
26,236,44
28,186,42
147,27,59
8,73,13
107,369,1
107,167,13
84,401,2
67,121,43
387,217,1
359,426,10
351,149,1
121,281,98
202,295,42
384,336,6
299,42,3
102,207,1
78,138,14
179,148,4
299,151,20
42,254,200
149,370,1
70,335,16
309,207,2
235,216,132
107,340,18
171,169,133
213,163,27
317,224,1
230,67,81
254,175,7
320,282,127
175,59,419
68,88,19
64,55,30
320,280,198
303,142,22
152,282,28
285,354,9
119,440,8
167,185,33
38,39,5
52,280,10
167,32,44
70,153,143
419,384,69
439,427,14
182,412,6
262,320,1
436,420,49
289,367,2
28,131,50
183,54,32
270,162,6
336,72,2
372,356,155
327,151,14
164,165,946
430,303,6
22,4,125
75,99,7
205,147,11
142,439,1
108,278,4
391,72,3
6,206,45
306,347,228
7,297,1
151,404,5
136,196,6
169,343,2
183,140,15
113,189,5
415,399,11
333,351,49
4,91,46
409,148,2
329,287,52
189,15,12
91,253,3
381,80,2
108,218,6
106,310,1
121,194,64
48,305,12
72,286,25
275,197,29
79,264,5
224,56,140
134,404,18
252,37,75
324,53,6
382,408,56
377,385,58
54,280,25
294,383,1
137,78,67
110,169,34
74,74,1118
24,149,30
13,115,520
137,35,74
237,119,50
268,55,16
35,53,53
320,144,10
197,249,87
244,2,12
28,306,10
437,398,111
347,432,9
17,298,6
149,210,10
266,124,109
28,339,2
130,190,9
236,59,57
302,276,60
18,349,2
12,246,32
429,4,1
45,46,681
89,174,72
330,55,1
5,138,9
73,371,4
356,186,1
303,381,50
7,91,12
168,191,115
148,188,2
158,73,85
107,196,1
358,308,3
36,221,37
395,36,4
201,117,7
360,2,1
161,88,1
173,359,4
244,208,551
41,40,38
236,124,74
423,433,168
24,289,19
114,212,16
270,427,2
275,216,1
168,95,2
425,416,110
82,390,1
172,23,75
3,92,99
404,295,73
29,218,13
197,280,35
231,249,193
32,221,59
354,179,7
230,147,10
394,162,1
357,401,29
177,409,2
297,332,3
379,177,4
405,353,12
72,445,1
162,276,95
230,303,2
9,50,61
13,27,1916
235,37,144
425,358,142
439,164,3
87,59,26
113,47,49
240,91,4
239,77,21
339,147,5
400,72,3
264,180,4
294,109,3
114,300,2
289,398,3
7,226,27
251,120,22
259,48,82
259,145,8
137,134,559
94,3,1
442,255,1
186,197,15
240,165,7
354,321,17
56,432,4
6,20,106
283,330,1
223,155,10
412,434,32
5,9,248
24,212,52
30,312,8
90,1002,5
56,259,62
152,359,5
164,183,4
305,334,214
237,291,3
385,56,1
17,439,1
443,317,1
70,44,168
60,3,18
359,13,2
313,304,158
384,309,23
431,97,2
63,198,6
313,90,1
13,166,113
78,75,182
102,28,8
87,130,56
325,23,6
123,348,1
260,390,1
46,418,1
130,45,96
299,397,54
409,79,6
186,210,10
211,110,19
400,382,8
431,446,67
83,380,6
30,250,52
365,286,191
115,295,49
424,443,5
211,248,1642
295,319,595
196,209,41
188,122,5
55,122,61
254,70,8
266,29,105
10,199,4
137,384,1
262,157,2
383,277,1
108,65,47
90,412,1
255,216,15
71,343,1
254,118,78
225,314,2
6,286,5
75,323,16
242,70,10
12,402,2
76,272,27
49,288,12
39,57,87
177,196,9
120,178,5
88,166,1
73,177,191
258,204,9
235,129,36
37,249,99
233,23,122
330,271,1
300,282,21
387,423,6
374,61,7
27,309,7
343,189,1
252,172,27
412,329,7
51,59,266
22,95,73
275,384,2
128,18,73
270,253,86
396,281,9
88,295,5
201,173,8
74,347,13
95,81,4
299,268,1
142,326,29
63,222,21
191,50,24
136,214,7
290,300,15
428,342,15
315,365,27
75,359,5
83,126,31
171,78,95
15,150,61
95,87,495
174,174,1229
415,340,5
219,297,3
1,274,271
322,377,134
313,45,7
6,318,2
133,234,46
321,157,8
379,323,5
249,54,24
266,211,16
285,76,33
87,419,1
192,118,44
73,302,323
330,377,11
199,219,132
329,191,15
387,301,4
146,278,118
428,366,1
102,79,4
226,183,29
221,19,16
9,40,19
403,282,3
426,148,2
310,96,1
235,351,8
255,354,2
171,177,186
218,119,8
31,101,23
209,344,1
189,365,9
192,154,4
284,187,4
19,23,530
239,114,16
284,134,32
324,346,22
299,98,1
168,116,3
307,324,10
53,282,3
175,139,33
430,415,8
186,223,12
133,309,2
146,153,203
6,291,27
290,276,54
36,421,2
411,422,3
163,64,226
349,124,1
402,59,7
387,311,2
240,89,8
243,79,19
200,256,10
172,253,13
219,276,3
168,217,23
403,135,1
188,136,10
32,51,1080
393,130,3
246,137,27
279,179,45
340,1,45
306,190,9
403,356,7
416,284,4
220,401,1
315,361,17
430,192,1
400,338,64
164,37,107
115,220,3
246,288,17
293,187,6
353,121,2
160,47,37
297,59,20
213,162,20
277,190,9
154,64,611
194,284,11
78,422,1
231,203,151
34,232,17
409,400,66
151,294,41
36,268,22
151,446,1
164,216,2
316,147,9
371,407,49
173,206,2
281,97,7
334,24,4
337,175,21
268,116,34
377,8,1
1,34,2337
332,165,2
365,270,1
349,170,8
147,104,17
21,73,128
246,312,5
126,187,26
38,116,2
208,112,15
147,290,10
409,102,1
362,285,8
140,37,170
45,380,15
346,169,6
125,357,3
350,236,1
345,138,1
141,298,11
48,271,172
177,58,46
93,136,3
241,297,1
171,79,164
212,272,33
364,361,8
90,95,177
179,297,8
182,31,134
39,90,31
213,315,5
68,45,476
369,303,19
262,55,153
101,303,1
247,312,23
168,218,2
207,402,4
133,420,1
242,21,242
113,390,1
62,365,6
188,92,9
285,26,7
277,173,3
106,186,1
6,419,1
375,71,7
147,191,10
365,187,1
205,234,229
57,208,3
49,233,34
286,264,1
186,186,963
138,269,9
9,110,26
135,172,14
155,193,3
296,183,2
259,227,8
315,107,1
7,327,1
346,397,21
335,154,169
2,281,2
361,390,185
403,183,1
146,165,257
74,407,3
339,356,11
180,77,123
17,175,38
74,370,6
331,300,24
236,104,14
338,166,32
136,198,12
413,443,13
75,22,48
152,371,17
432,293,1
12,9,266
173,386,9
235,402,4
152,216,5
47,125,129
57,363,2
139,32,370
442,372,13
329,307,270
293,147,18
117,339,2
20,233,42
129,185,18
52,233,46
127,185,33
186,251,5
92,65,568
136,112,51
110,327,1
384,125,2
298,188,1
49,293,12
264,60,3
275,115,43
226,313,2
130,241,2
382,423,6
251,281,2
310,400,2
210,293,1
392,131,1
201,262,23
149,295,161
195,317,27
264,163,3
412,333,2
352,405,3
84,407,1
27,81,34
25,36,107
68,154,30
270,291,20
171,439,2
73,107,9
380,290,5
357,366,261
196,241,229
4,371,3
354,274,1
3,255,139
266,31,361
283,133,4
256,70,5
263,53,25
258,38,3
29,287,2
25,333,2
313,273,3
42,37,317
404,340,77
5,365,21
351,348,59
392,14,1
19,281,6
327,25,7
186,440,1
233,274,18
419,165,1
253,37,153
35,150,45
329,138,2
17,134,191
318,160,1
128,373,1
264,281,2
112,40,13
44,40,93
162,415,9
307,142,8
52,203,5
201,133,29
165,17,71
367,64,1
436,289,3
314,108,6
309,187,4
86,352,1
21,62,126
425,312,2
271,324,1
120,6,171
357,398,126
33,408,5
203,210,68
135,228,13
378,309,1
18,163,155
166,152,95
242,174,176
260,211,10
160,265,88
403,390,34
282,438,1
274,212,9
145,185,24
32,198,33
208,268,12
259,310,1
172,259,3
252,228,213
5,318,2
21,264,111
241,64,77
174,6,768
89,254,47
173,257,2
108,161,19
162,36,402
8,277,7
51,146,539
332,361,2
173,346,2
282,160,10
376,305,1
114,138,103
436,328,2
84,435,1
46,191,82
108,93,15
263,113,25
356,36,42
358,266,6
290,213,1
329,130,1
12,178,5
80,41,37
305,347,382
238,138,13
166,258,392
379,21,1
372,428,16
299,69,38
52,211,18
228,56,47
171,239,5
371,333,8
78,298,4
431,430,109
81,7,18
340,336,160
352,367,232
18,379,4
154,58,55
169,441,1
109,142,36
277,9,6
16,202,59
206,266,16
77,349,1
136,436,1
6,413,1
60,395,2
265,213,17
19,169,18
372,117,2
25,20,664
250,83,19
302,37,42
343,115,1
36,39,606
274,252,9
277,345,4
220,238,64
104,45,11
90,184,2
316,8,4
317,19,4
32,80,302
51,272,99
307,214,1
71,442,7
51,313,7
47,230,20
286,95,1
231,157,13
35,23,467
83,239,76
406,373,2
16,191,76
203,313,5
63,285,74
254,174,278
339,432,4
436,300,47
32,129,472
316,51,30
238,56,25
350,361,1
322,140,7
125,212,7
202,220,117
283,412,4
263,318,1
407,25,3
15,128,62
416,395,50
119,173,6
136,402,5
305,6,86
253,331,2
227,244,44
157,276,35
35,272,94
239,22,61
324,44,8
367,182,1
30,317,5
183,102,40
124,429,4
136,78,95
359,48,2
430,172,2
249,357,9
249,169,8
236,255,33
9,215,9
230,162,29
59,117,60
333,446,2
386,78,10
312,375,2
402,305,6
303,173,58
220,282,1
233,60,18
416,162,2
23,262,73
228,20,89
45,19,62
105,162,3
97,245,3
98,22,52
259,268,27
314,18,7
395,319,18
350,171,9
393,294,19
342,174,3
365,98,1
378,386,9
32,398,9
232,114,8
131,25,113
386,386,187
342,152,1
132,18,66
122,194,18
43,172,35
151,277,40
235,278,8
414,54,6
198,243,47
219,13,48
295,320,520
160,252,35
173,311,22
73,198,1
150,293,95
304,117,4
40,326,6
416,374,18
357,293,15
356,259,4
287,353,10
6,184,5
242,318,6
261,226,298
100,131,5
171,383,3
158,148,95
288,165,9
361,56,6
409,174,1
120,77,15
229,8,21
412,324,10
77,255,32
326,432,2
64,42,429
42,344,2
222,201,168
303,88,2
71,57,165
54,263,18
164,35,48
186,115,31
196,58,13
163,292,12
122,312,1
26,82,508
213,146,11
393,329,9
61,3,12
18,440,2
359,156,3
363,365,68
241,340,25
285,160,21
176,68,14
258,67,373
76,304,30
331,106,1
64,270,77
34,432,1
157,348,92
105,446,1
228,34,49
426,106,4
305,146,18
195,127,64
446,78,5
134,15,134
264,114,48
296,66,8
417,430,23
413,147,2
163,308,11
333,371,11
405,168,4
261,129,87
380,23,4
203,143,9
27,232,185
303,127,6
433,338,4
9,359,2
96,186,3
163,359,29
381,159,3
20,346,1
300,361,15
34,372,1
272,183,383
304,83,25
188,442,4
267,97,26
121,20,111
355,68,4
85,211,15
382,41,2
261,166,42
439,340,5
288,364,57
87,116,166
205,102,7
212,129,26
52,251,29
310,63,130
310,266,3
202,253,24
188,43,51
61,258,195
242,134,31
66,339,7
439,343,5
171,134,75
207,270,42
154,398,3
43,337,3
244,331,1
25,87,446
404,77,7
436,195,1
195,79,30
100,42,4
422,294,1
354,377,5
8,51,79
358,433,45
117,263,49
327,335,30
160,55,94
44,362,1
45,87,93
351,311,49
9,33,211
93,190,1
383,45,6
138,291,1
34,140,36
360,230,1
315,427,11
57,384,1
70,208,8
207,239,233
306,318,33
324,64,7
395,391,11
257,249,35
223,303,8
129,373,25
402,408,256
290,186,12
21,193,179
8,59,46
327,21,5
245,249,16
228,168,8
300,371,40
192,30,263
241,159,44
134,101,37
141,126,2023
126,13,50
158,183,12
123,402,1
384,395,42
130,202,1
406,276,6
86,392,3
45,264,98
33,195,31
198,55,8
317,432,15
70,320,4
62,275,4
83,118,9
240,211,408
74,41,45
288,381,6
414,163,1
160,189,5
110,136,90
115,112,250
205,83,24
424,393,83
340,266,20
332,184,1
359,27,2
52,36,94
206,442,1
71,329,8
262,269,17
329,348,9
251,335,18
145,93,12
80,198,8
340,408,72
281,441,2
309,263,8
373,419,1
134,143,278
135,139,549
81,419,5
284,288,17
17,433,6
279,191,7
228,198,60
256,110,33
11,279,2
116,288,1
137,183,77
48,205,6
58,19,30
161,56,57
128,291,24
44,189,19
320,321,106
28,381,3
34,43,260
172,396,3
314,369,66
223,356,2
257,349,1
240,201,144
364,128,1
176,253,48
190,214,6
67,69,1314
352,371,215
293,190,4
51,210,3
344,82,2
33,237,6
291,69,48
16,333,1
242,200,482
189,257,14
158,385,14
123,277,6
295,387,11
227,386,1
191,281,9
15,36,296
98,117,133
182,385,31
391,363,15
428,439,1
316,88,2
299,18,34
107,233,2
225,64,25
267,347,26
17,238,57
28,153,23
353,43,1
79,250,22
356,169,6
431,393,24
11,34,748
409,281,4
214,148,2
96,167,3
238,242,144
160,343,14
53,81,231
148,89,23
219,125,9
138,246,17
312,278,1
436,378,13
346,307,4
29,108,138
295,356,30
272,304,36
273,140,3
195,371,3
171,213,14
385,18,21
146,342,10
381,148,1
413,341,12
326,160,3
124,285,2
82,315,2
333,40,12
77,53,1016
96,361,1
404,281,40
104,61,11
357,324,36
192,45,59
357,329,2
366,61,3
121,132,236
334,387,15
159,69,47
42,293,21
165,148,108
72,307,19
30,183,171
18,135,97
170,424,1
396,71,4
27,4,1192
347,96,9
368,78,2
361,191,2
385,139,4
249,114,1
327,130,4
178,260,2
109,57,5
373,214,1
52,90,343
66,71,422
375,285,1
48,3,346
290,177,14
162,168,7
191,169,153
7,73,18
76,345,6
254,244,22
256,264,39
342,320,41
161,377,2
360,362,5
364,363,59
333,97,1
161,323,3
364,175,2
154,159,244
138,99,41
220,149,5
25,256,217
387,259,1
11,54,33
81,360,3
309,301,18
440,8,3
62,98,6
44,428,4
43,109,212
228,258,18
27,108,377
267,202,4
376,351,9
5,86,674
54,189,81
158,190,13
387,178,23
431,47,9
26,178,14
52,278,4
369,391,22
441,288,3
328,205,1
416,344,1
300,45,31
274,20,195
54,210,60
76,228,72
95,130,8
248,115,30
7,113,9
68,58,179
286,418,2
386,28,3
14,250,409
265,18,308
363,272,5
363,55,1
446,349,1
212,87,35
203,290,1
396,433,120
76,312,9
1,249,104
147,15,16
132,199,4
83,129,70
143,313,1
290,354,27
32,79,123
198,291,2
147,144,154
212,71,10
63,215,5
261,439,3
274,293,6
420,167,2
85,249,59
86,17,2115
12,336,2
186,172,80
104,344,1
209,257,11
293,223,2
210,115,58
295,227,5
245,56,12
445,80,1
428,393,8
445,158,1
319,190,1
344,308,2
190,257,6
63,259,10
118,115,227
257,127,78
79,297,7
291,142,92
290,410,1
331,399,4
204,11,11
432,322,4
70,255,5
168,414,1
51,408,11
356,267,10
248,346,1
319,153,4
169,12,10
80,119,73
398,434,43
384,89,1
21,44,144
188,306,4
17,334,3
23,14,147
45,13,121
266,87,389
40,375,1
327,132,2
360,300,44
108,290,4
153,345,1
212,189,5
244,34,17
303,117,18
247,404,4
443,120,2
102,270,121
166,9,4
173,167,1075
212,287,2
144,32,31
428,67,1
74,254,25
257,275,64
337,280,27
127,289,5
160,318,1
306,31,18
12,444,1
303,348,16
139,27,134
257,240,4
280,119,19
149,329,2
48,29,133
109,184,2
410,109,1
53,223,103
239,268,11
10,236,83
17,314,1
130,231,7
42,247,95
150,291,102
437,5,1
238,160,17
222,11,18
414,27,3
149,168,11
354,64,12
38,23,2
339,411,1
146,260,26
363,154,22
50,57,207
389,365,104
385,124,1
163,380,1
163,144,135
244,198,66
422,382,7
411,436,10
55,21,22
209,294,18
216,365,2
325,327,70
299,222,3
126,130,1045
303,266,110
389,337,10
372,123,6
154,259,46
36,201,45
40,207,16
58,321,12
338,428,2
143,123,66
14,26,343
91,2,9
333,166,1
212,54,54
70,158,82
63,294,11
48,24,103
156,232,1
3,256,94
131,2,20
340,431,7
424,356,97
270,28,170
59,433,8
222,297,2
52,234,17
357,32,2
137,133,264
253,400,10
274,298,2
114,126,69
361,306,32
404,166,20
107,321,2
238,225,105
114,189,1
230,409,1
360,187,25
317,71,15
115,316,4
200,34,52
35,165,35
255,248,30
10,286,5
190,345,1
158,244,5
239,21,530
228,261,65
129,249,8
189,164,14
260,69,14
420,287,1
106,293,1
143,145,508
416,389,14
291,277,193
159,328,2
76,195,32
210,172,5
162,430,13
33,100,40
431,83,1
28,43,545
16,429,2
124,122,526
113,193,7
70,365,1
354,295,25
137,184,16
315,51,21
309,131,10
241,139,40
293,384,3
110,138,66
165,15,36
36,228,47
201,255,14
352,183,1
281,14,15
93,28,7
301,316,185
223,169,4
16,200,63
90,173,5
287,140,1
442,290,1
359,131,1
233,51,52
334,442,7
259,21,203
142,122,70
82,71,16
234,309,1
1,135,281
98,67,25
302,102,10
160,414,1
181,79,343
217,106,12
4,165,34
80,377,17
149,335,5
404,347,8
171,434,1
286,236,3
97,172,1
294,274,8
295,24,92
165,417,1
190,62,155
132,358,1
162,159,220
438,295,21
179,67,283
69,426,1
202,267,14
162,346,1
98,25,93
207,74,32
33,106,47
207,22,207
360,433,11
192,293,9
56,1,238
60,41,47
199,294,1
172,410,3
168,205,15
134,27,329
268,89,5
166,298,2
216,49,9
161,109,22
389,51,4
309,281,7
311,44,10
122,44,10
270,217,135
258,292,11
200,292,37
203,158,9
368,406,3
352,300,3
229,91,4
234,53,103
64,123,136
366,193,1
205,173,7
70,25,42
126,46,299
61,268,11
437,285,2
375,168,4
291,280,151
146,421,1
373,68,3
375,228,1
292,207,4
358,164,6
4,117,97
63,213,6
250,182,101
175,165,143
69,153,199
58,140,45
398,146,11
198,65,14
112,346,1
286,321,8
150,308,9
41,287,4
152,197,1
25,39,145
24,110,52
233,7,39
254,97,36
223,133,10
343,396,11
406,346,2
238,302,2
167,227,1
77,280,8
115,353,1
399,432,60
340,32,3
143,385,3
358,325,25
212,228,62
322,379,1
398,430,89
288,158,2
269,97,26
329,78,117
292,175,45
410,379,2
83,310,16
41,264,210
152,5,26
123,438,2
214,82,22
407,296,5
159,141,871
129,6,50
320,287,3
4,14,126
60,316,4
196,201,313
