70,16,26
90,115,12
81,74,637
269,220,13
38,68,304
14,185,153
131,113,24
58,124,18
101,123,21
46,246,60
159,15,17
42,165,111
19,237,44
17,257,376
29,212,11
204,94,1
180,235,6
125,102,82
187,237,10
122,120,43
141,105,11
161,104,5
33,28,419
115,156,28
74,160,8
237,242,319
71,248,5
146,252,6
264,13,115
31,94,27
66,51,361
182,109,24
251,234,233
152,76,78
237,234,31
226,114,1
193,64,32
244,248,45
247,200,255
177,253,4
240,234,74
241,177,11
175,238,24
229,173,15
193,35,40
116,114,208
223,89,2
261,188,79
8,199,1
204,28,24
92,208,2
230,193,74
203,224,79
108,120,271
181,5,8
234,21,248
246,3,32
39,213,5
64,22,100
247,155,3
192,170,11
3,109,28
37,14,110
231,240,107
187,244,1
19,216,31
245,222,198
5,104,8
68,233,27
40,115,25
158,102,6
150,152,431
62,195,12
174,163,20
166,219,8
119,124,100
260,113,172
160,10,136
19,156,12
104,231,8
255,47,76
203,74,41
193,113,14
79,91,14
83,40,21
2,96,107
176,143,27
165,85,11
107,76,3
144,236,26
252,94,1
266,137,20
247,109,28
62,258,177
237,170,6
146,3,12
191,190,1007
114,153,7
91,239,2
34,268,93
54,269,14
130,135,254
80,177,123
168,87,9
145,115,16
269,10,1522
261,101,11
211,11,32
94,72,1
33,92,26
192,267,27
153,1002,1
204,159,3
106,58,4
94,35,3
18,148,43
241,9,31
88,7,11
49,108,10
176,250,6
84,159,43
237,256,10
194,23,246
237,122,7
4,236,75
150,237,1
78,263,3
30,184,23
217,229,198
159,260,56
147,10,7
198,13,22
90,54,7
37,46,398
81,33,31
150,207,8
139,93,3
252,154,4
5,176,1
146,265,5
130,96,77
227,246,53
150,124,19
39,113,20
102,112,54
236,232,87
41,169,19
52,92,358
156,95,4
87,129,21
164,186,3
77,183,19
172,185,245
202,160,7
254,69,12
165,147,79
2,55,128
141,157,179
94,127,18
136,127,228
246,114,3
124,133,89
159,87,8
22,228,28
56,207,13
26,167,1
138,236,53
2,228,54
25,208,23
215,143,3
102,141,79
266,234,6
89,225,1
56,201,6
58,101,5
102,150,46
199,25,20
245,110,69
177,197,3
133,32,75
184,260,3
169,183,13
99,67,18
70,214,5
115,115,602
2,235,61
202,51,10
247,157,6
227,53,35
166,36,79
174,247,144
199,235,143
53,199,1
177,152,74
261,178,16
93,55,112
266,20,158
74,69,1008
247,11,11
120,85,98
172,154,8
235,240,170
105,48,49
173,240,2
212,75,9
65,18,203
142,261,38
190,86,11
99,176,3
166,269,2
182,177,64
72,180,84
129,4,37
114,69,17
15,72,154
32,127,208
117,226,8
55,170,1
78,54,515
53,122,5
107,227,19
97,133,18
207,157,5
142,70,182
140,267,11
94,125,8
123,227,8
127,167,2
85,93,45
194,14,213
225,254,6
191,154,14
23,24,545
120,221,1
154,120,14
136,64,375
115,211,2
49,39,200
184,46,83
186,116,2
249,113,7
66,30,50
167,242,4
254,47,186
1002,195,1
214,138,49
185,216,17
106,267,33
90,122,28
237,14,28
240,85,10
260,110,79
178,61,133
192,240,31
50,88,9
107,231,6
22,16,218
263,153,1
196,180,74
42,239,21
250,197,44
237,245,77
151,172,14
110,159,15
61,125,72
204,135,1
154,28,11
36,264,17
259,237,4
243,85,109
134,29,140
251,252,199
147,68,82
135,15,31
230,265,13
58,97,1
100,151,1
106,15,28
211,164,6
221,265,2
175,257,10
148,133,133
3,158,26
57,228,11
223,168,2
79,68,294
16,195,263
20,250,207
181,214,1
32,89,26
60,77,1136
257,237,7
198,58,17
129,242,6
168,78,101
257,133,13
194,162,23
60,58,275
188,186,313
251,230,37
230,190,27
95,20,60
253,6,77
214,122,3
177,76,36
136,33,145
217,215,417
43,108,255
125,19,102
122,69,5
21,178,34
59,3,23
65,199,1
40,230,3
163,179,64
115,139,85
26,147,11
155,5,21
235,260,20
221,247,25
82,38,21
79,79,954
137,15,64
11,176,4
198,241,297
148,77,14
204,84,7
230,15,23
159,28,24
68,265,7
36,42,1093
54,186,106
34,171,14
16,29,1061
190,3,2
16,214,17
162,63,436
70,30,52
219,172,6
74,176,202
174,56,93
228,225,88
253,73,35
51,17,89
265,91,36
268,168,1
9,236,33
165,6,27
10,19,2112
34,119,161
135,146,173
235,211,395
252,211,251
2,194,128
231,138,8
260,253,48
201,19,70
174,5,219
186,159,1
68,100,6
132,113,12
197,168,9
216,160,12
32,92,19
170,100,3
165,222,5
26,257,90
107,160,24
63,143,197
117,189,4
175,54,138
219,77,12
251,146,14
137,8,60
238,99,11
161,83,61
183,213,13
53,126,63
145,42,87
175,115,6
248,84,27
158,157,264
61,153,144
219,3,27
51,104,18
153,146,505
62,147,57
204,64,31
246,226,77
212,69,12
194,167,11
245,106,11
2,23,304
212,217,2298
113,251,1
49,201,7
137,46,150
85,168,4
180,133,14
233,210,93
184,227,2
40,198,3
30,226,6
249,88,7
132,55,25
93,205,1
110,43,169
145,58,31
123,127,277
221,199,132
257,235,43
257,143,16
270,223,3
96,191,2
135,235,5
75,44,249
69,168,82
55,246,14
58,42,197
41,137,99
158,184,4
141,120,61
212,43,98
156,8,8
196,49,4
145,24,72
76,239,6
7,151,16
109,81,6
5,220,2
193,38,46
17,87,344
232,22,111
17,162,94
51,233,31
218,91,6
23,270,109
114,87,74
227,158,65
74,184,106
17,54,92
158,89,1
52,182,28
2,20,366
219,224,50
88,56,16
264,151,22
229,222,496
10,115,178
184,124,28
82,42,28
82,171,13
181,77,197
217,164,166
104,52,156
44,192,14
47,266,91
133,71,38
43,268,164
8,66,20
104,178,1
87,56,40
62,171,30
156,54,71
118,164,160
107,219,1
86,54,24
143,85,35
248,110,10
97,51,7
119,1002,63
189,141,11
149,251,2
101,87,190
240,161,1
12,48,74
100,266,27
90,127,9
214,73,36
201,231,179
208,122,3
165,137,90
224,258,22
195,182,49
207,173,4
241,147,4
197,132,8
134,90,16
204,245,55
188,86,8
67,72,193
58,110,6
202,100,1
161,238,4
161,115,14
5,61,85
154,86,9
75,49,438
150,13,13
1,115,212
75,3,9
260,177,1
69,109,4
131,53,64
77,148,7
198,270,6
143,105,2
162,131,46
121,217,16
195,135,13
157,270,2
97,184,1
244,241,273
197,237,189
39,115,54
133,36,25
24,115,470
184,251,1
213,16,32
84,118,7
66,201,9
266,5,32
24,52,457
79,251,2
15,163,84
204,22,18
159,145,268
31,243,1
38,187,13
96,219,12
148,192,1
98,77,5
73,65,32
177,219,2
154,249,1
28,231,276
6,220,1
200,135,101
134,120,152
145,194,14
65,177,1
241,244,335
192,181,16
205,132,11
186,151,2
36,202,2
32,199,4
20,77,16
194,247,98
211,194,143
211,108,13
241,197,1087
131,200,21
186,14,16
241,15,34
10,91,66
213,64,48
106,270,71
110,62,5
246,155,2
108,235,4
164,55,14
43,190,18
133,165,25
246,72,35
225,226,300
250,110,16
269,8,301
122,92,26
105,23,9
138,216,1
197,33,19
168,255,6
54,251,12
41,179,22
246,107,17
193,39,27
1,119,310
55,176,6
154,152,143
36,13,366
263,80,5
135,253,11
235,198,288
216,216,690
71,15,32
221,97,10
158,27,74
124,124,687
176,240,1
128,1002,2
176,63,52
252,28,66
257,37,66
228,217,232
115,104,36
185,52,22
164,43,63
209,227,25
188,90,3
261,133,33
250,243,9
7,231,24
10,148,10
78,174,12
93,116,26
81,169,159
246,211,1730
116,207,1
64,45,2590
191,172,80
46,77,167
109,89,45
143,182,33
233,259,17
142,172,15
152,87,8
171,246,46
33,242,13
203,245,41
37,126,50
195,176,5
202,235,155
225,115,20
13,262,24
66,143,46
67,201,4
215,269,11
25,18,461
81,150,301
93,196,2
95,165,3
98,30,50
42,132,55
44,115,18
270,57,3
185,212,10
83,35,6
269,11,411
27,139,172
239,179,15
157,5,6
75,9,26
1,242,71
69,198,10
231,43,76
28,45,376
2,267,51
70,198,8
257,189,3
21,21,1547
166,161,73
39,13,93
49,51,569
112,43,323
201,172,1
192,217,351
36,139,230
4,266,78
16,184,27
73,38,140
220,124,6
69,11,17
172,246,8
240,150,6
152,155,414
43,141,94
154,155,658
80,237,5
185,125,11
232,23,51
132,163,60
98,197,4
225,236,187
136,29,83
137,151,236
64,192,83
4,248,25
96,78,9
241,268,23
231,235,323
3,257,193
219,225,62
106,83,1
49,246,124
199,227,15
110,86,10
80,215,65
125,170,13
147,26,10
88,87,298
166,90,1
94,263,1
110,1,47
46,203,12
86,238,29
168,2,6
168,131,14
51,121,65
210,135,1
43,124,375
30,256,81
68,180,112
20,99,46
222,80,31
247,238,25
42,106,6
169,69,449
252,257,27
13,71,96
35,67,19
192,43,358
18,250,476
95,139,12
256,82,195
4,138,8
150,134,215
144,178,6
43,34,179
131,69,129
217,169,15
251,36,77
161,97,6
259,15,187
226,255,10
87,5,48
55,124,62
165,112,10
243,80,5
85,217,59
94,13,3
250,203,38
128,202,4
201,135,12
37,220,1
236,193,125
11,231,17
227,196,59
130,119,267
100,248,2
150,44,79
125,76,22
104,75,8
221,150,1
63,126,119
134,133,348
17,100,15
29,80,26
98,37,17
166,119,18
245,19,10
58,266,12
258,189,95
188,205,17
114,120,77
231,90,3
37,236,63
85,241,9
84,114,5
64,7,442
69,213,5
67,214,12
8,204,1
114,217,19
206,247,43
125,100,47
259,187,9
156,106,2
264,187,1
114,13,86
85,154,23
12,69,10
140,9,17
209,67,7
226,208,177
257,10,247
179,183,17
185,156,20
192,123,35
91,4,8
224,223,109
90,53,12
92,207,13
63,94,12
71,130,282
162,223,3
33,175,50
192,261,368
167,12,6
263,95,8
41,144,43
69,165,104
121,89,11
13,230,90
206,74,25
257,266,478
21,137,185
49,2,24
13,121,74
82,72,14
194,113,43
232,150,17
82,265,90
66,270,39
67,1001,1
133,233,3
89,15,44
230,217,517
75,231,14
233,145,29
228,35,41
232,259,14
176,129,6
114,74,14
178,48,2
166,56,45
99,172,2
210,99,3
148,174,16
203,99,4
199,48,3
56,118,115
11,260,183
157,139,54
120,147,50
148,42,36
202,134,3
17,131,30
143,146,698
13,227,169
270,263,30
39,87,59
34,59,112
40,232,3
80,170,55
55,144,22
68,237,7
247,33,102
269,222,11
84,83,237
124,137,191
137,6,128
17,93,37
256,228,76
97,94,64
164,91,15
34,196,3
256,83,9
70,66,549
161,172,7
68,166,101
12,252,46
242,255,22
264,92,14
168,99,1
128,146,288
262,179,1
12,1,702
263,93,8
16,15,839
231,81,4
9,230,101
258,135,29
230,34,26
88,259,25
163,100,13
167,64,89
32,69,195
14,240,24
29,178,5
171,258,55
98,179,1
183,123,25
180,53,53
134,176,47
91,231,3
31,41,458
29,5,109
83,156,32
32,170,41
266,18,701
184,252,9
63,121,59
180,46,287
148,120,14
182,75,482
113,87,89
69,221,28
244,256,77
65,222,9
75,182,547
44,156,82
264,160,42
102,157,3
149,5,12
246,206,105
89,123,14
104,257,111
252,53,29
231,217,541
38,144,54
69,38,494
155,4,9
180,222,11
80,231,92
238,174,51
138,146,110
33,38,263
233,75,22
70,82,18
50,77,136
137,26,52
2,41,173
205,36,168
209,34,14
149,93,4
204,196,371
16,112,42
267,264,83
170,234,3
179,10,24
192,143,15
88,264,34
82,212,11
97,87,341
257,167,1
102,216,2
32,194,152
175,195,10
157,171,15
75,169,319
127,255,61
198,94,4
23,203,2
196,265,6
141,197,12
202,225,42
120,57,8
49,220,2
154,201,1
80,216,5
66,233,31
193,86,56
182,9,52
3,136,56
134,140,198
214,145,15
28,258,105
210,137,7
20,120,29
194,137,38
238,76,25
207,192,46
261,84,115
27,70,93
65,4,60
175,172,278
110,118,86
62,18,76
134,244,6
82,106,159
194,62,20
217,163,19
217,4,166
148,62,5
47,26,72
170,65,8
247,236,78
247,152,25
64,40,301
78,168,101
20,119,69
31,15,762
154,89,5
138,89,9
208,45,79
266,56,83
229,268,25
8,19,101
93,188,2
153,121,6
32,207,42
245,258,10
237,146,12
146,1002,1
260,75,1
215,194,53
148,75,10
95,15,33
57,238,13
193,28,146
45,98,13
58,105,8
8,11,119
234,159,14
267,40,53
110,132,32
26,3,604
227,105,1
113,258,1
59,209,28
8,265,186
9,125,58
136,238,13
182,172,250
127,122,63
146,132,110
46,214,18
78,60,605
67,123,16
141,70,185
135,87,45
57,255,2
30,1,1256
158,149,510
144,112,113
261,29,573
257,128,74
20,20,914
112,150,3
121,50,17
216,30,40
180,156,19
15,171,23
29,9,214
109,130,10
214,62,7
101,266,227
70,236,14
160,49,7
185,253,53
140,39,37
99,82,347
40,92,10
140,109,166
91,212,4
84,5,31
43,253,170
269,263,275
172,83,88
17,42,65
55,165,10
94,182,2
258,21,193
208,34,15
165,1,19
228,116,31
17,38,88
117,125,325
58,46,491
75,47,221
125,30,243
61,254,31
27,202,8
251,55,14
85,270,100
213,247,62
121,144,88
168,84,69
191,234,21
206,170,18
133,176,1
146,35,23
58,241,7
35,102,13
200,98,5
230,182,54
114,236,12
172,227,7
68,27,178
209,213,219
237,90,18
239,153,2
257,121,404
259,7,35
118,80,21
204,247,26
80,167,84
118,220,1
215,79,3
66,160,13
263,241,3
42,15,188
164,202,1
230,114,11
125,201,1
52,136,37
212,175,24
6,133,138
9,242,14
168,5,11
261,251,67
41,87,805
127,183,87
83,130,34
85,101,20
227,134,23
200,123,2
113,180,1
194,38,88
249,198,57
255,49,29
248,3,12
55,116,127
39,188,9
143,197,2
164,23,9
37,141,80
45,67,239
166,190,126
173,70,213
87,144,43
82,105,219
121,150,44
98,211,1
121,175,11
30,212,22
135,16,31
7,214,8
223,84,18
265,118,123
105,182,1
137,127,235
138,8,102
72,16,94
125,209,3
158,81,84
215,145,35
153,68,100
212,133,6
242,59,18
175,93,4
243,13,46
71,206,13
218,141,10
205,73,4
79,241,2
234,16,89
144,197,30
243,137,9
46,52,53
132,16,319
194,245,48
48,23,50
55,25,61
173,49,105
250,21,493
8,93,84
173,181,387
175,223,9
183,42,191
96,132,26
100,106,222
60,22,69
27,116,678
120,56,67
46,1,382
171,267,4
171,43,29
149,232,2
21,115,602
195,90,18
64,148,132
43,118,220
88,267,34
222,177,2
210,5,14
205,88,10
109,262,87
78,155,44
141,222,54
80,83,117
212,1,39
203,35,8
227,252,39
78,150,100
133,49,9
183,9,200
36,117,148
248,252,600
198,249,15
225,145,17
54,100,4
185,209,43
226,61,11
186,55,9
47,172,77
82,206,7
55,54,25
59,41,42
98,128,20
140,128,248
257,179,6
28,67,52
200,266,132
69,126,55
188,165,21
32,175,148
230,204,138
80,126,50
130,51,169
254,241,11
71,215,5
254,147,4
174,185,22
24,254,262
245,71,5
92,248,5
86,185,21
97,257,19
233,55,28
213,203,291
102,219,5
12,125,101
75,119,23
154,154,482
152,79,64
51,170,49
252,252,844
221,3,15
36,101,20
171,223,2
208,135,3
169,210,1
102,210,2
22,246,64
247,177,7
93,65,218
89,22,7
15,169,45
60,37,251
161,235,13
80,117,22
146,236,79
154,83,117
182,95,20
226,191,14
30,31,303
216,184,3
24,164,27
2,214,1
120,94,2
136,208,18
80,114,9
49,155,46
183,13,71
139,268,11
67,210,6
137,73,101
65,258,2
2,140,142
229,65,17
105,106,62
162,225,2
171,262,36
247,166,4
72,144,25
119,183,39
136,54,221
228,73,17
73,124,25
26,1,238
244,257,22
145,89,5
199,250,18
66,227,21
236,231,505
204,76,5
252,139,6
3,197,14
22,50,38
22,121,68
214,54,9
17,58,62
140,205,6
195,188,30
123,43,315
120,119,461
163,96,41
33,234,23
57,93,2
26,265,71
57,139,50
132,42,36
38,238,19
54,249,28
183,70,7
71,122,7
4,214,5
43,173,24
165,23,33
87,175,6
222,245,287
43,171,43
244,231,197
252,254,20
155,54,42
43,221,12
232,52,45
107,255,17
179,121,5
200,121,27
90,49,10
229,13,34
133,42,27
86,243,4
209,265,6
158,6,13
191,113,1
235,132,10
150,206,1
10,196,19
147,74,90
137,266,107
119,83,30
212,139,1
86,18,1343
124,8,49
97,265,32
176,43,7
163,151,383
164,246,149
40,224,7
223,20,16
15,134,129
57,46,659
173,269,53
53,54,299
69,58,275
36,6,125
56,253,52
29,181,13
160,191,1
19,236,153
105,35,11
224,222,569
154,166,11
79,48,8
16,115,324
20,268,122
29,191,14
268,159,37
134,35,117
109,6,4
211,121,12
194,161,13
225,147,8
16,65,92
143,241,3
63,176,55
173,159,8
110,92,86
207,64,28
70,99,9
79,52,66
136,61,364
249,193,92
257,93,19
207,143,3
70,96,15
71,149,230
110,55,107
212,65,8
193,151,7
124,164,12
65,126,32
148,29,94
254,92,19
250,264,41
28,125,41
104,140,23
239,210,70
23,171,17
222,59,26
37,244,3
188,10,4
122,116,42
256,128,32
236,214,117
253,3,83
238,244,33
63,219,2
1,187,10
49,7,157
196,226,68
193,264,21
100,1,48
141,62,68
125,216,2
61,244,1
1,30,1513
70,31,121
107,8,256
221,181,9
183,207,29
118,213,7
4,196,2
21,169,63
222,85,54
228,70,39
145,37,64
198,144,3
72,104,4
186,9,12
183,14,254
193,268,33
53,101,4
52,156,1
256,265,144
6,191,4
267,49,17
245,64,28
248,136,46
11,104,19
131,64,207
162,113,8
49,171,85
229,23,37
257,195,53
225,80,23
181,96,4
132,182,37
97,119,93
96,180,8
254,139,100
192,66,50
16,166,11
210,220,266
227,268,29
237,172,6
19,7,451
151,169,20
174,268,125
131,208,8
158,49,23
121,147,166
117,82,67
232,260,11
173,267,20
69,108,8
67,30,32
89,37,3
61,197,47
53,246,18
112,129,13
37,212,35
105,54,4
53,244,2
228,237,537
261,219,70
129,145,337
150,191,13
217,176,17
118,113,167
173,116,25
188,228,9
217,62,28
104,11,17
117,41,209
254,172,1
261,246,301
246,5,82
105,133,11
61,160,55
142,42,43
3,31,142
91,70,1
195,59,29
107,224,2
188,258,174
113,244,1
237,60,34
73,12,29
147,217,8
110,42,61
61,7,147
145,30,55
227,270,40
76,117,10
238,170,57
253,93,4
191,98,2
142,60,160
242,183,122
251,145,3
143,254,1
223,27,103
15,44,64
36,15,171
59,207,8
18,191,18
117,49,17
101,10,35
30,92,28
246,159,43
70,161,116
20,130,21
222,135,6
228,99,2
4,203,5
225,255,1
191,188,633
52,93,210
264,17,176
160,23,207
83,262,2
184,186,143
75,115,18
73,147,29
23,68,121
171,140,15
151,90,3
177,77,125
252,7,46
123,17,79
200,252,50
202,252,15
71,210,2
116,113,407
83,180,65
53,184,428
112,165,14
245,255,8
222,90,11
209,185,40
96,34,44
20,1001,1
250,174,62
246,85,112
15,235,156
88,109,73
1,203,3
83,1,49
208,258,17
270,252,6
261,62,28
118,129,222
206,32,105
28,263,69
27,35,696
10,255,76
50,149,22
44,171,97
204,234,108
33,220,1
158,194,7
242,106,14
270,179,24
236,68,90
49,91,11
186,170,30
122,47,22
5,109,9
44,126,99
24,59,242
87,27,344
239,83,14
136,102,34
8,216,2
195,200,57
186,38,38
64,130,197
18,197,74
180,187,31
243,195,9
136,225,53
91,264,8
255,26,24
223,206,398
256,181,13
54,225,19
248,66,19
208,134,11
33,40,81
80,236,27
21,88,181
137,27,503
169,66,205
173,117,22
44,203,2
158,155,2896
86,156,6
209,198,191
165,86,13
209,251,33
110,161,2
175,261,118
146,67,350
11,263,201
183,179,23
185,107,6
36,93,80
169,187,45
137,214,3
10,104,33
256,37,127
176,239,62
237,36,49
205,67,81
148,163,332
232,6,30
269,19,796
253,206,67
50,189,8
187,209,12
72,135,50
130,220,4
151,185,30
122,141,79
84,171,98
8,160,28
156,260,1
126,254,30
59,174,35
226,224,169
1002,34,2
117,173,7
182,215,4
80,54,484
69,140,121
193,96,35
169,171,223
190,55,3
18,185,35
19,26,349
50,27,151
259,215,2
173,176,81
207,218,105
76,95,7
130,270,16
155,164,140
174,109,22
25,243,5
223,97,11
164,104,3
98,26,135
200,163,6
221,82,17
270,137,58
123,238,5
202,78,6
121,189,5
9,207,37
10,121,166
125,183,72
25,17,248
116,24,103
42,193,19
156,2,19
117,266,113
229,188,5
118,54,35
162,24,20
257,31,347
227,128,12
267,91,18
148,67,24
114,264,16
222,255,9
148,173,4
76,41,73
247,50,3
101,98,45
117,66,51
49,1002,1
22,49,49
43,208,36
135,148,136
196,173,14
72,14,61
202,58,3
195,33,44
135,264,3
236,128,29
10,132,50
167,25,20
260,123,76
118,78,6
76,223,7
249,127,26
153,87,7
228,91,5
97,163,6
109,100,207
108,203,3
105,68,4
105,1,9
261,54,115
224,211,98
195,189,11
15,248,72
67,134,216
176,126,1
50,258,62
132,123,196
208,260,14
109,244,1
53,218,6
159,189,8
182,232,93
180,73,224
230,151,2
219,253,47
247,159,33
256,45,8
202,48,2
150,178,23
144,90,6
32,113,76
104,40,13
80,20,16
42,23,534
217,101,3
113,36,24
138,164,17
245,153,2
146,208,6
241,38,22
250,265,34
175,149,170
33,86,100
257,217,86
34,136,114
139,52,30
229,78,53
180,248,10
49,67,614
127,206,207
188,154,6
162,86,57
185,132,23
134,108,105
101,92,39
221,149,4
61,97,9
226,263,10
132,89,8
16,233,165
173,114,3
255,219,11
16,51,218
96,135,88
42,119,39
257,251,4
189,236,9
231,68,49
217,88,14
242,250,79
65,60,7
230,37,16
165,21,34
218,120,10
133,258,4
181,190,212
175,83,226
253,268,40
247,110,8
4,39,83
218,224,61
214,1002,1
159,266,41
181,13,42
155,140,415
137,177,14
15,89,41
3,247,34
228,125,18
260,268,32
137,258,22
72,84,470
192,65,41
119,20,80
17,146,28
201,247,98
269,156,2
80,67,252
242,87,13
166,173,199
172,254,6
126,145,401
254,220,4
49,176,33
172,128,10
153,29,13
43,228,50
85,192,68
131,105,12
219,78,4
218,78,3
75,142,99
20,78,15
109,40,39
104,269,30
133,43,70
151,199,2
117,197,4
1,255,164
18,117,107
220,80,4
54,199,8
120,198,5
215,136,10
207,145,24
41,145,47
162,79,91
35,192,59
152,260,4
57,110,5
83,154,160
112,251,4
122,157,1
173,24,154
45,230,19
8,193,8
105,9,7
94,157,4
135,195,23
269,106,185
29,18,987
93,194,7
80,206,19
265,200,3
242,99,4
196,32,7
20,127,31
230,231,572
15,119,74
40,265,21
174,25,260
25,258,105
129,64,202
180,49,104
95,240,1
172,133,5
130,210,2
202,265,6
95,157,8
44,190,95
161,100,7
124,66,41
127,107,132
73,248,21
257,17,481
56,88,16
101,107,102
232,261,65
168,22,14
44,264,4
172,112,6
139,222,51
146,174,13
100,34,11
171,99,1
242,54,32
62,245,9
11,13,272
17,155,166
251,12,32
117,224,129
63,13,96
232,3,20
8,261,477
135,85,68
211,64,40
225,253,143
140,3,20
74,208,33
93,115,10
74,263,81
71,203,5
25,140,129
153,112,2
46,92,11
179,106,5
237,116,6
11,52,165
62,22,19
13,137,150
183,254,624
91,71,8
202,126,1
130,73,24
128,204,4
235,131,21
252,188,5
115,267,139
100,90,119
89,200,1
89,160,18
250,20,96
207,242,169
264,104,17
96,239,7
67,45,252
32,200,56
257,109,75
4,125,16
115,197,3
230,70,35
154,229,3
237,46,35
129,187,36
203,6,23
33,75,48
154,151,372
151,106,11
205,22,65
109,159,20
67,267,8
229,172,9
96,133,45
252,124,3
180,172,60
14,6,214
65,107,47
252,165,11
213,47,52
165,92,7
178,165,27
180,62,124
37,217,74
146,156,211
85,83,10
89,61,36
207,166,7
100,175,3
56,188,15
3,159,67
209,78,12
191,206,10
48,41,394
147,20,6
126,255,11
171,83,53
183,235,29
115,155,64
223,98,4
139,178,38
106,100,484
140,230,5
116,50,24
3,210,7
50,226,9
260,213,1
7,76,79
137,257,151
67,252,9
232,164,24
239,173,24
240,112,14
216,259,5
146,171,100
92,53,2
87,1,199
217,13,303
100,35,2
82,231,6
83,104,1
98,66,11
90,262,167
129,154,27
162,134,141
123,110,245
148,121,26
232,241,68
218,214,74
229,139,8
50,185,41
161,209,4
209,209,597
261,33,415
114,185,2
34,134,160
6,268,95
62,152,108
123,69,209
162,213,11
118,137,142
110,236,6
267,43,152
33,142,96
147,8,24
244,123,5
241,125,19
205,33,33
79,102,5
128,132,193
153,255,5
66,159,21
252,225,152
77,31,46
17,230,44
184,102,2
212,79,13
227,191,11
116,167,8
6,87,120
51,270,32
160,63,20
32,31,519
240,225,33
131,254,7
211,179,26
238,238,418
97,8,55
165,158,800
216,47,16
1,101,16
226,11,24
94,136,4
217,253,328
80,16,38
19,52,322
205,248,200
50,59,481
29,46,72
142,20,25
17,159,65
237,183,32
94,261,5
136,265,30
143,212,2
12,134,82
53,216,65
50,172,12
208,52,27
242,60,7
263,72,1
67,152,147
13,251,98
146,256,33
139,198,3
109,227,2
178,100,1
176,66,333
163,63,107
124,1002,1
203,244,89
258,35,34
22,198,14
139,163,351
61,177,60
35,79,19
74,108,12
11,159,59
187,220,4
65,21,62
231,181,10
259,245,3
71,71,1667
260,95,161
194,261,147
140,195,10
249,247,481
143,66,60
206,1002,1
243,42,10
265,146,16
237,231,349
123,74,29
42,41,176
117,179,25
55,228,3
69,233,33
176,174,4
258,244,1
130,117,468
16,1,822
104,30,28
173,43,62
108,239,21
258,139,109
90,26,43
172,39,65
31,24,685
166,241,25
1,40,74
45,165,56
253,13,222
147,95,2
52,209,4
235,49,66
34,211,13
44,52,30
129,152,44
173,29,24
44,245,4
26,238,20
89,166,2
50,87,9
107,69,9
34,9,511
237,101,2
259,129,30
95,126,21
125,220,1
10,226,32
55,154,1
46,220,9
78,136,88
95,148,4
93,150,1
108,143,29
117,229,4
135,170,29
213,50,21
37,135,63
241,71,21
182,125,35
186,15,13
75,177,135
244,28,6
133,28,16
130,74,47
205,207,145
44,165,104
185,165,16
66,146,290
168,44,65
142,112,14
189,2,2
28,174,439
70,98,10
98,56,32
228,160,12
124,213,1
39,10,103
262,159,12
50,178,54
133,118,33
189,261,12
105,87,240
110,256,28
247,240,138
107,59,16
203,133,3
145,151,233
62,167,56
124,84,16
23,252,47
40,14,40
106,76,14
248,109,15
205,28,221
206,63,25
254,203,1
159,73,11
40,38,242
85,98,53
192,137,17
64,215,8
198,20,6
15,251,53
131,37,93
68,191,73
251,177,7
264,153,2
201,186,4
200,139,2
147,126,180
195,44,41
52,122,48
222,1001,2
197,62,58
240,261,16
200,27,133
243,47,20
76,133,16
169,32,88
151,215,4
37,33,434
42,217,37
30,60,35
19,40,50
13,10,286
15,245,32
87,199,1
157,24,17
144,76,36
169,149,29
189,83,110
129,52,52
136,199,5
214,210,1023
10,232,76
165,57,19
36,134,363
161,154,303
96,52,245
26,216,3
8,206,7
129,256,39
179,45,153
80,263,25
200,237,42
226,66,19
189,12,5
20,67,20
191,36,192
180,42,88
159,40,30
194,63,139
190,182,194
22,140,27
161,137,63
58,76,185
216,205,244
16,246,165
224,4,46
162,95,10
238,53,52
238,13,152
192,169,12
262,70,3
176,74,185
228,222,125
252,261,73
223,258,20
63,250,36
144,264,6
191,116,6
136,164,159
156,38,74
260,98,127
140,59,261
26,252,20
84,139,160
162,269,3
47,269,56
10,234,43
241,14,32
175,201,5
81,262,1
130,78,177
58,132,43
171,172,252
211,131,15
28,171,15
30,201,9
229,75,6
206,56,53
204,235,350
122,6,4
14,151,38
54,83,424
214,37,11
46,150,184
113,238,3
149,60,12
170,121,3
191,132,6
142,15,63
66,252,32
82,91,117
231,171,21
229,174,24
29,157,12
65,119,44
118,89,22
268,45,69
189,220,6
54,36,1183
101,190,1
84,160,13
210,246,139
42,38,200
216,258,10
202,127,17
152,25,15
248,153,21
261,195,243
196,29,23
116,191,1
184,151,6
266,220,6
193,23,267
143,134,362
225,215,55
119,67,14
144,212,5
266,207,7
20,169,31
102,183,19
196,87,1
87,161,13
144,209,1
134,137,408
261,93,19
163,58,23
203,157,1
213,80,37
263,50,3
179,201,44
78,44,141
152,46,50
134,52,62
68,115,10
195,199,3
70,130,47
118,56,83
152,269,10
167,63,91
98,101,69
246,247,142
13,241,197
215,162,1
178,87,4
50,228,19
14,28,139
168,125,4
203,206,641
28,60,70
121,180,22
264,219,15
198,49,31
41,260,196
220,214,82
41,76,70
249,264,12
114,91,10
163,240,1
68,201,97
45,7,166
207,171,10
177,84,179
205,224,174
2,149,101
