5,214,1
180,85,3
151,251,1
202,207,9
3,57,37
165,2,2
202,43,1
62,88,2
7,50,176
49,216,3
47,191,4
168,38,10
225,243,4
227,237,58
53,91,9
84,30,60
141,28,2
176,62,6
76,126,2
19,87,260
136,150,21
226,202,3
203,146,1
6,251,1
131,143,6
133,117,14
15,19,433
138,258,1
249,249,115
16,247,15
139,60,11
25,37,75
133,53,4
14,257,4
46,197,1
124,27,9
81,152,6
52,153,2
78,3,16
129,201,5
203,208,119
54,128,22
228,4,8
192,183,6
199,191,1
78,67,604
88,152,2
250,64,39
4,53,44
9,93,16
72,232,14
178,57,2
213,209,40
149,222,1
150,15,7
134,42,28
78,249,4
242,115,3
132,5,1
89,55,262
261,39,22
24,93,6
131,61,8
6,205,13
169,17,1
39,52,35
18,64,137
13,117,24
182,52,3
47,101,1
168,244,1
138,1,6
79,124,1
187,40,1
1,112,24
243,235,8
43,185,5
57,53,737
221,252,4
37,215,3
63,93,20
161,81,13
69,159,7
150,157,56
249,48,7
186,173,1
99,27,13
237,25,13
182,7,4
93,34,7
36,191,5
193,67,6
30,191,4
107,118,31
69,169,7
215,129,1
61,54,220
151,222,1
124,10,8
54,4,100
119,249,2
238,1,2
226,12,1
27,48,651
94,193,1
155,33,20
131,253,1
183,194,5
140,67,3
216,209,84
196,246,6
211,231,111
48,15,271
60,113,1
235,41,4
21,209,11
134,152,4
90,10,247
25,246,5
97,183,1
56,127,6
180,165,7
192,18,96
87,67,31
108,18,20
261,236,14
201,84,9
158,128,8
244,163,1
221,224,50
64,131,36
196,254,13
251,222,32
78,118,1
254,19,70
248,218,32
218,50,1
262,172,1
66,107,3
29,231,13
113,132,4
247,246,26
206,27,19
99,99,33
20,108,4
196,60,1
35,132,2
38,135,5
183,195,2
61,185,10
79,158,6
82,49,30
37,231,40
152,89,1
58,131,9
185,53,24
140,58,3
116,150,3
125,39,15
21,72,336
255,174,129
30,215,1
83,134,26
242,53,13
70,144,6
46,158,5
154,3,13
253,165,1
232,7,5
162,43,4
63,130,41
225,257,2
75,112,1
36,108,3
221,190,1
178,142,3
107,144,3
253,233,22
236,110,2
195,131,2
134,232,8
235,160,5
43,4,77
209,81,4
244,227,17
120,5,12
120,217,2
130,151,4
9,58,54
249,89,3
51,247,6
261,165,3
261,259,10
73,150,68
138,28,46
146,164,38
128,210,4
215,247,3
82,1001,1
189,76,1
134,115,5
186,8,1
153,169,2
158,140,25
53,129,9
147,218,1
107,116,36
116,28,17
253,117,5
127,201,1
18,102,1
232,37,7
224,91,1
231,51,6
249,146,12
36,38,794
220,115,3
109,85,11
243,28,4
11,112,5
2,90,82
34,251,4
151,18,2
52,18,164
127,115,3
196,212,7
207,27,15
23,207,15
27,171,1
101,9,1
199,59,3
48,231,2
48,128,14
144,131,8
209,33,9
38,91,1
55,123,19
129,10,1
154,59,21
190,216,1
106,128,2
125,52,6
64,164,23
45,62,182
250,242,17
183,56,5
181,80,7
222,166,1
37,64,1902
235,208,14
136,17,7
123,115,17
219,121,2
116,4,5
121,82,14
128,150,14
203,10,1
241,206,55
257,30,30
163,37,2
256,61,1
27,198,3
86,130,2
136,246,9
152,101,1
24,248,2
19,174,57
113,89,4
25,229,1
164,4,2
13,90,280
75,40,93
57,23,97
1,96,212
224,137,10
216,222,59
19,220,1
255,127,13
34,252,35
192,199,9
134,72,32
6,30,415
66,222,16
146,158,26
219,240,13
197,137,1
112,41,26
64,210,2
196,81,1
71,6,24
98,18,2
97,259,3
9,247,12
85,179,1
206,62,2
225,239,27
240,230,2
109,141,1
229,107,1
217,254,5
77,213,9
233,229,277
251,81,2
150,4,11
12,115,25
108,238,7
151,124,1
154,71,18
168,1,3
92,89,24
119,9,3
45,175,7
5,60,24
228,47,18
226,241,1
10,248,17
46,159,7
54,250,14
142,48,2
16,144,6
249,136,1
13,152,1
245,115,1
57,90,25
246,82,4
47,59,358
13,104,2
196,250,1
146,173,2
216,108,1
36,177,9
202,28,2
173,161,1
24,87,218
244,196,8
51,5,97
121,96,6
77,61,461
35,1,2693
46,127,15
161,141,7
60,184,2
196,72,11
85,213,6
230,173,2
64,218,2
37,168,8
53,51,310
212,35,4
213,192,51
239,202,6
9,6,275
189,27,1
27,252,26
161,23,4
120,154,1
112,123,3
142,167,1
204,126,1
37,95,5
45,74,295
37,254,1
55,106,23
83,244,1
6,211,8
138,14,2
4,199,17
241,72,3
5,96,12
155,134,31
123,38,11
139,127,12
12,206,2
113,18,43
246,242,35
228,9,11
74,170,13
233,34,14
123,256,1
216,248,20
2,225,2
134,79,17
117,162,8
226,239,40
161,57,1
122,34,8
68,86,132
55,77,11
150,89,2
17,4,372
84,152,8
117,88,5
109,48,8
154,143,3
162,211,1
216,220,65
65,59,17
46,34,60
236,237,49
249,15,36
78,139,4
181,15,4
50,98,2
228,82,2
25,8,830
59,53,401
145,119,1
220,216,46
9,202,6
170,73,2
161,67,5
7,6,378
251,15,18
205,236,14
253,85,16
104,16,2
57,124,14
168,128,2
197,32,11
121,80,4
24,66,145
194,7,32
173,16,2
2,34,522
249,10,2
71,9,39
87,85,448
76,134,28
123,257,5
47,122,33
80,70,377
206,86,2
54,193,7
222,189,1
15,77,118
151,163,50
48,74,61
260,144,18
128,44,14
89,30,29
154,96,2
208,185,2
85,197,1
123,198,2
230,118,11
51,168,10
213,15,11
195,48,1
13,29,1634
159,12,2
76,181,42
13,49,363
211,127,1
212,82,6
85,18,1385
145,54,7
231,231,239
22,125,30
2,199,1
126,19,4
248,38,28
173,1,6
51,191,4
227,27,25
169,240,1
19,254,48
227,239,1
15,65,65
248,132,3
120,125,18
60,211,4
57,161,1
239,48,9
121,134,48
75,162,2
27,257,47
211,38,7
254,53,2
233,218,43
10,135,1
253,198,1
124,55,20
8,125,12
162,115,1
237,216,1
60,23,134
203,67,2
44,46,1176
58,175,2
202,192,2
86,43,192
184,75,7
217,220,39
56,237,1
1,213,45
69,67,1475
41,140,16
225,127,1
31,178,1
68,159,2
213,182,1
1,110,16
14,158,5
87,147,5
224,23,5
139,33,34
187,185,46
15,62,42
218,48,2
10,217,13
31,81,100
223,6,1
97,81,1
224,207,13
253,48,6
197,2,4
36,14,167
138,260,1
85,12,217
214,220,11
26,112,54
3,196,1
35,105,2
35,174,9
13,248,5
91,40,1
231,84,6
112,160,1
187,222,1
154,77,8
120,214,7
254,87,19
120,82,15
134,26,6
228,161,1
162,154,44
217,27,42
55,128,16
213,261,35
128,262,1
88,170,1
39,19,34
18,224,10
167,72,4
247,245,4
49,231,3
29,8,1612
62,52,2
150,211,1
162,249,2
150,147,8
237,227,31
197,250,10
191,49,10
12,19,416
182,179,14
44,137,16
38,215,3
60,249,19
55,40,49
249,23,23
221,24,7
261,238,8
8,158,8
162,9,1
56,150,9
230,235,9
225,196,3
121,85,24
229,33,3
99,134,4
162,14,2
129,67,5
216,245,13
211,33,3
116,250,10
60,88,16
63,145,30
250,4,48
221,95,2
31,152,3
134,135,61
45,178,1
11,35,321
28,262,2
260,25,2
138,16,2
59,85,38
22,44,60
156,96,4
144,69,8
24,173,9
77,66,1709
130,261,7
221,16,1
153,84,3
38,2,125
40,113,1
196,90,2
128,144,8
222,93,1
34,208,2
115,52,70
24,135,11
173,179,9
246,31,14
74,34,95
226,83,10
127,101,1
163,171,1
23,52,218
224,196,10
71,216,37
158,37,6
190,186,37
215,249,28
39,212,9
212,90,1
32,138,2
198,28,2
146,192,9
71,83,962
46,138,8
232,99,1
48,21,90
55,72,26
137,49,10
152,16,1
68,258,12
209,168,5
25,7,222
93,146,2
255,244,2
81,135,1
158,150,31
201,179,2
222,104,1
66,34,41
143,136,10
122,211,1
120,216,4
27,228,21
136,140,43
238,21,3
216,53,21
15,129,4
124,83,9
7,182,15
94,122,1
110,124,23
239,116,23
5,131,2
50,96,1
128,231,17
237,217,2
46,163,8
68,21,116
233,124,28
240,136,1
145,225,1
250,121,2
49,10,54
192,51,18
219,70,2
28,104,2
129,191,3
86,226,14
71,230,2
163,1,6
74,66,619
188,117,1
217,233,53
134,22,2
134,78,29
180,84,8
50,23,119
116,128,32
116,3,20
80,71,872
39,155,8
127,233,2
232,65,2
233,255,1
1,88,205
121,152,1
188,49,3
86,12,196
225,16,8
148,150,9
7,104,1
134,213,2
169,106,2
86,159,3
178,62,4
249,166,1
197,198,10
125,260,2
55,151,1
170,252,1
51,171,7
123,179,2
213,9,30
54,252,6
44,10,114
152,150,42
42,169,7
107,45,5
11,119,3
146,113,1
262,89,4
54,182,20
20,140,1
77,192,21
43,182,2
46,2,143
60,1,176
19,248,10
149,74,5
77,11,64
56,147,15
161,125,1
3,126,1
1,13,1142
60,73,367
59,232,3
7,150,10
143,56,12
45,161,5
245,193,21
79,9,29
68,212,13
211,205,129
69,151,14
208,80,4
78,149,16
1,139,9
112,231,8
228,121,5
136,123,11
51,120,10
87,127,5
120,130,2
173,252,7
70,122,1
116,37,3
6,136,4
186,18,1
148,85,2
197,231,10
19,68,47
32,133,1
16,205,20
95,10,29
247,34,2
71,116,1
126,104,4
144,21,3
142,187,1
57,229,4
2082,21,1
206,147,1
139,16,1
51,258,14
83,135,6
183,46,32
59,15,51
164,67,11
92,61,1
71,3,14
134,59,82
84,168,13
90,160,3
140,123,7
79,233,9
234,198,6
175,88,2
77,158,2
149,64,6
119,52,6
46,146,26
61,221,6
69,229,5
136,223,1
192,128,11
257,150,1
143,64,39
75,192,11
17,13,1221
244,204,19
55,82,443
224,220,9
20,43,232
86,162,2
235,64,3
88,71,7
84,51,389
193,173,1
44,242,4
233,171,1
147,124,1
73,29,153
89,74,10
254,24,22
232,2,2
42,190,1
182,135,1
35,149,1
63,92,1
192,162,2
158,133,9
230,171,1
213,27,43
84,62,534
246,187,1
47,28,229
170,37,1
13,2083,2
104,135,3
13,234,11
98,209,2
130,123,8
17,44,138
36,208,3
210,237,6
238,28,1
145,116,7
165,140,8
155,43,3
98,29,7
105,239,1
147,261,1
137,110,1
108,139,2
79,163,7
123,105,6
51,128,70
204,56,9
183,7,1
231,64,10
224,205,33
38,48,30
144,104,1
15,43,198
233,150,1
161,30,1
73,155,1
79,27,139
120,250,7
243,63,1
33,252,19
260,174,4
129,86,2
128,32,18
31,69,146
218,4,7
64,63,1753
215,66,6
86,223,1
46,116,20
152,1001,2
134,151,33
188,74,2
187,58,7
36,239,31
9,69,116
196,51,2
99,97,11
159,71,11
86,145,2
217,108,4
84,64,2265
74,252,8
83,238,1
261,229,30
123,128,40
211,80,9
207,200,43
19,115,49
35,110,4
54,257,1
44,84,202
224,53,8
54,222,70
169,121,3
141,129,20
9,60,44
150,127,2
191,229,1
207,15,5
119,233,2
173,168,8
21,33,296
94,71,1
137,115,3
139,253,2
159,85,3
16,134,8
49,234,2
83,170,5
176,72,9
30,34,49
60,93,2
212,144,9
242,112,1
239,29,22
207,28,17
44,178,2
16,156,1
138,39,2
196,23,2
59,5,36
142,260,2
72,37,263
75,229,1
2,3,53
133,129,35
256,131,8
213,73,12
85,183,33
227,260,2
224,198,11
236,117,2
123,261,3
83,174,2
75,189,8
14,259,11
223,130,1
244,194,17
42,19,47
161,37,9
228,207,22
72,96,2
119,37,3
177,169,3
6,213,10
114,178,2
86,105,11
195,213,5
38,67,144
84,75,903
238,227,54
85,115,46
12,74,24
210,37,1
141,27,12
221,33,2
148,55,3
161,10,1
161,185,1
195,43,7
234,185,6
172,16,6
169,26,1
57,26,97
45,256,15
118,6,16
182,38,10
117,127,17
262,2,2
51,76,244
249,33,34
71,221,3
1,79,267
237,133,1
146,161,48
195,147,3
202,226,10
218,46,5
84,252,3
137,74,12
186,166,3
157,60,2
110,82,7
126,22,1
59,155,19
12,169,1
114,95,16
67,13,162
23,74,216
122,89,4
1,42,209
56,157,3
2,185,3
242,81,6
126,7,2
167,83,6
84,60,385
74,140,10
183,198,1
53,17,31
196,204,4
92,85,29
42,9,138
204,15,2
107,50,2
248,4,13
78,52,17
85,233,29
158,62,6
261,184,4
246,205,37
246,168,1
73,63,397
247,219,2
44,86,82
202,67,1
147,89,1
174,73,2
252,244,2
43,73,20
18,36,227
150,17,5
57,123,4
166,77,4
161,40,8
19,119,6
101,65,4
90,24,31
254,71,1
127,41,7
78,19,32
32,17,252
132,104,3
38,28,168
31,95,12
114,132,31
197,244,55
143,34,1
255,68,1
222,233,72
230,56,14
50,86,33
146,9,21
175,8,2
104,88,77
250,238,1
75,168,6
242,43,12
42,154,30
181,181,33
81,178,3
10,31,343
83,87,27
153,175,3
172,250,5
162,42,3
39,247,1
159,125,15
40,5,53
194,240,3
24,167,2
210,11,2
139,82,26
227,180,1
6,197,1
48,136,4
27,39,471
48,182,1
215,223,13
28,130,4
118,117,103
173,154,1
194,68,8
214,58,1
207,203,17
249,206,28
18,45,129
32,117,40
210,24,6
209,56,2
31,138,12
148,144,32
236,31,6
89,137,6
208,175,2
151,104,2
231,182,1
162,165,13
147,208,2
126,37,15
250,246,52
57,126,5
184,242,1
114,203,4
116,152,1
116,129,5
95,140,1
6,5,265
209,88,16
146,78,22
129,26,4
55,131,1
48,35,42
2,115,4
121,33,10
124,76,2
56,3,169
66,2,34
27,144,15
163,108,2
2,106,2
6,242,7
88,121,2
20,11,172
39,199,1
229,96,3
228,67,5
143,42,3
75,69,522
167,24,1
78,2,139
49,132,7
33,211,3
42,201,2
17,253,53
29,61,51
146,69,39
222,24,10
201,215,13
86,46,114
109,242,1
205,139,1
118,217,1
69,209,21
247,18,8
242,79,3
76,233,7
232,142,1
195,216,2
201,188,5
86,83,82
206,42,5
18,89,86
215,4,8
36,138,7
4,62,77
159,98,2
210,9,1
17,172,7
74,115,5
156,22,2
44,250,21
24,122,5
228,123,2
233,235,29
34,112,13
64,182,21
43,75,11
247,213,34
74,180,34
112,33,7
135,232,3
44,39,133
238,208,2
243,249,1
51,154,3
93,52,14
62,3,5
153,254,1
104,36,3
230,52,7
179,62,5
243,14,3
217,193,20
200,55,3
109,241,1
24,14,179
58,184,3
159,121,2
226,73,5
193,190,1
156,166,2
85,67,27
4,48,79
148,117,13
56,129,8
68,52,14
67,131,9
32,239,18
107,65,30
158,15,2
206,261,11
53,2,88
89,96,55
116,134,14
44,89,28
261,53,78
182,105,1
134,131,11
77,220,1
118,227,2
181,38,3
252,64,21
231,36,16
226,131,2
10,84,51
144,123,5
63,231,18
118,109,2
104,85,32
35,227,1
237,113,1
26,61,67
206,11,8
81,66,416
208,126,1
30,252,8
82,148,3
190,125,1
160,192,1
192,32,24
133,115,4
17,226,7
80,132,4
137,56,72
27,123,20
4,209,13
99,41,7
165,213,1
107,141,1
106,4,1
134,87,6
84,124,3
90,46,18
232,191,1
96,211,2
71,171,8
208,128,2
32,257,13
204,150,1
233,1,31
218,58,15
1,167,2
50,16,29
29,126,17
174,245,8
175,184,3
43,101,9
123,59,24
35,50,17
236,27,19
192,20,31
226,80,12
64,161,9
34,162,3
217,36,50
98,96,16
25,99,5
208,29,11
180,191,1
36,226,11
15,2,344
252,131,2
44,132,6
67,59,440
120,110,1
18,74,68
203,232,10
190,72,14
247,70,4
171,141,3
125,155,2
110,113,1
192,113,12
233,213,108
222,42,7
224,140,1
50,107,1
6,247,19
86,31,278
249,84,6
225,220,30
169,107,1
43,89,291
60,216,4
4,175,2
14,75,61
231,75,3
130,130,34
36,132,6
96,106,10
162,143,16
37,2,66
238,24,7
15,8,858
4,179,2
246,239,6
97,30,2
45,95,2
30,69,70
259,192,3
16,59,97
86,44,23
190,262,1
68,129,8
71,192,5
76,250,27
241,33,1
98,173,1
199,29,13
152,40,1
76,27,155
85,53,179
43,246,8
29,75,15
89,48,324
74,221,3
140,162,6
27,31,252
50,254,6
228,90,7
59,55,64
212,27,24
3,29,1343
23,124,40
84,200,1
167,68,10
251,19,6
90,109,54
222,229,93
114,261,7
146,24,8
115,99,3
78,252,4
35,99,2
23,61,252
233,27,92
189,189,23
176,151,1
146,210,2
84,191,3
221,32,23
36,55,113
207,258,2
246,106,8
234,194,24
14,254,11
146,124,1
241,131,1
193,50,5
35,87,67
149,165,15
82,95,41
147,115,1
172,30,2
233,87,8
35,75,21
69,44,488
253,236,9
236,209,2
207,107,1
255,15,23
158,20,1
51,88,15
204,216,38
117,54,12
168,181,5
168,77,5
50,46,517
147,41,1
71,26,115
221,135,1
188,24,11
121,121,143
42,130,14
127,168,1
116,257,1
3,54,28
86,117,11
73,35,44
218,68,5
208,144,4
53,107,17
36,187,4
86,183,71
62,14,14
217,184,4
35,216,1
122,7,1
156,61,5
67,136,11
127,128,13
120,133,8
59,35,55
108,50,1
136,119,6
53,29,114
41,14,992
46,145,18
100,99,2
51,190,3
242,178,1
196,33,2
26,53,48
57,72,313
185,213,2
187,258,9
114,155,2
82,116,86
74,121,8
49,177,7
53,198,5
56,195,1
159,36,4
16,90,99
221,10,2
138,74,4
201,194,13
237,88,1
18,80,140
57,153,3
118,73,12
208,251,7
134,164,18
50,150,3
8,136,6
210,219,12
211,236,14
3,7,371
247,121,2
46,228,3
70,37,234
198,128,10
95,110,1
54,87,29
190,133,1
163,12,2
219,247,3
79,130,9
40,69,233
51,74,424
50,124,2
86,218,9
240,229,3
200,24,3
123,23,5
117,89,7
19,123,29
248,163,17
71,251,1
224,65,1
211,86,8
226,262,1
27,208,4
215,77,4
125,190,1
8,58,7
117,151,4
64,244,4
124,73,10
63,52,34
109,122,18
165,56,23
194,86,34
227,87,11
31,32,553
41,81,68
60,136,27
69,31,110
146,222,1
252,68,2
107,72,1
47,178,9
206,50,9
76,146,22
19,49,27
214,206,19
67,73,150
233,12,3
108,110,1
151,139,24
18,171,1
46,210,18
1,46,359
20,12,85
183,131,1
30,143,3
59,47,313
193,98,1
211,58,9
42,235,24
70,232,6
231,202,22
134,180,13
74,45,293
206,219,10
66,22,159
67,183,1
2,104,11
235,162,1
70,246,4
86,29,347
198,71,1
255,134,1
181,170,8
120,116,51
133,72,2
158,106,1
19,31,155
180,11,2
90,3,286
149,1001,1
122,163,1
198,22,10
110,109,13
51,19,122
73,95,2
21,28,408
71,1,147
62,166,14
204,136,1
192,4,39
245,28,2
1,156,3
24,240,1
158,158,31
28,253,63
247,182,4
84,66,604
223,230,70
23,128,32
28,17,572
5,142,4
232,32,3
70,171,4
46,224,13
49,55,58
208,147,3
70,78,422
260,15,1
36,147,1
65,3,564
51,43,59
19,59,26
194,130,1
240,11,3
247,113,1
185,207,1
230,207,50
227,24,1
171,150,2
108,260,4
200,233,60
49,26,52
131,68,9
139,149,17
171,84,11
38,121,9
218,202,14
140,89,1
169,133,3
64,4,267
179,23,12
1,165,1
74,20,106
91,21,5
259,102,1
244,219,4
199,57,1
28,161,2
79,185,10
4,235,3
136,81,4
112,68,1
145,81,13
243,208,102
69,45,424
16,24,181
199,195,9
112,13,46
23,131,7
135,23,4
226,32,26
251,223,2
118,41,108
257,105,3
47,42,182
91,65,41
216,229,47
96,150,2
186,78,4
140,47,14
51,31,264
215,69,18
84,218,2
229,9,2
71,211,1
193,252,42
85,125,23
128,131,6
253,170,3
104,27,13
25,132,3
101,101,18
71,21,150
48,171,1
79,159,5
148,175,3
187,28,1
40,123,12
206,14,10
55,109,18
110,28,1
219,193,4
208,40,1
217,69,17
81,232,1
252,235,4
175,137,2
261,257,3
215,31,4
219,194,3
12,36,38
112,16,32
87,220,1
20,246,11
151,6,1
43,130,1
188,167,3
165,53,2
9,200,1
3,213,7
136,86,3
234,61,1
53,134,34
40,242,11
20,76,14
251,261,2
220,153,1
64,59,441
84,132,5
179,15,2
73,50,344
224,197,4
63,115,5
20,240,1
176,64,14
137,90,1
22,150,11
108,72,1
69,127,6
147,53,4
32,250,60
182,156,4
121,59,19
92,114,1
178,24,1
256,253,1
140,151,13
2,61,114
91,256,10
94,96,4
104,83,1
98,21,1
32,246,66
206,220,57
163,242,1
47,44,531
43,180,1
76,74,325
52,193,4
15,230,10
26,192,16
164,210,1
220,223,6
85,202,1
145,61,23
42,90,50
247,217,23
149,69,16
233,242,115
186,16,1
44,239,5
67,43,31
176,54,1
112,246,5
123,35,17
154,12,2
56,73,352
29,53,91
120,3,15
171,86,1
1,70,57
43,239,5
91,27,8
136,155,21
54,50,187
114,77,4
14,181,1
232,236,3
4,116,1
236,192,22
100,58,1
244,10,1
66,4,48
50,30,48
190,49,7
196,167,2
109,83,1
59,57,175
245,69,3
144,28,2
233,163,2
200,234,3
2,168,4
2,241,1
131,51,26
231,185,1
72,181,9
30,74,77
256,65,4
250,14,22
114,11,7
143,152,10
59,149,16
220,21,32
45,143,37
165,123,3
57,250,50
108,39,5
75,194,1
217,201,69
148,145,83
8,75,16
189,34,1
152,84,4
54,18,235
205,44,4
70,227,1
137,164,9
56,4,356
236,215,27
181,37,1
200,213,55
90,164,2
248,112,2
123,208,1
254,75,1
124,16,53
106,123,4
141,74,19
3,154,1
38,37,350
164,46,4
164,225,1
80,127,2
148,155,49
142,57,7
180,117,1
53,224,9
260,260,44
117,237,1
23,32,867
207,251,19
15,21,319
51,118,8
142,147,26
149,114,2
205,10,9
79,150,17
205,89,2
243,23,2
11,183,9
7,235,11
252,108,5
172,32,1
214,205,18
15,167,1
47,41,140
158,146,60
63,204,3
90,119,4
220,34,10
258,216,2
27,166,2
109,197,1
258,261,1
134,56,99
189,139,1
24,58,312
112,254,6
67,155,4
47,171,1
25,34,529
48,75,7
118,182,3
63,106,5
192,39,28
125,83,11
72,52,28
27,206,11
161,247,6
122,165,8
145,107,2
89,85,178
24,128,59
249,25,6
150,78,5
81,79,668
145,10,4
234,48,1
91,37,1
158,30,2
188,182,9
248,61,5
19,27,272
194,117,6
69,129,6
158,28,4
39,119,2
134,130,32
114,118,13
193,45,4
195,164,3
205,190,1
78,157,1
193,83,6
200,203,39
61,206,5
104,48,17
217,119,2
21,229,11
41,247,23
80,200,10
226,213,23
45,164,8
151,142,7
206,45,7
89,128,7
63,253,8
138,64,14
22,166,1
15,193,46
136,152,13
221,121,2
68,156,1
71,181,32
177,34,1
30,17,277
99,51,1
15,232,21
99,64,1
79,50,115
98,121,1
54,85,52
258,4,2
148,165,6
159,142,11
59,255,1
11,115,14
169,71,14
220,75,7
147,4,1
241,191,1
195,163,2
114,150,2
136,16,11
42,112,4
255,194,3
230,47,17
102,87,12
155,65,1
87,154,1
44,62,249
57,79,111
74,178,6
230,139,2
7,46,186
183,246,3
76,82,17
242,261,10
82,230,4
135,70,10
177,178,6
112,26,36
70,211,4
29,129,2
157,70,2
11,22,126
6,99,5
29,182,4
47,152,4
20,69,27
132,1001,2
73,176,10
166,140,1
118,203,2
251,14,9
192,239,97
57,43,31
30,107,7
104,128,10
113,104,7
224,136,2
202,47,2
166,206,1
230,39,7
219,254,1
78,104,1
86,91,13
153,58,32
36,66,1713
200,257,1
164,157,11
74,169,38
99,48,22
183,43,10
9,109,2
60,14,64
73,75,225
60,206,1
229,207,13
145,112,3
161,5,1
43,126,1
158,35,3
193,66,10
26,94,3
125,68,11
221,96,2
138,59,12
48,254,1
108,63,15
95,49,4
259,27,19
205,130,1
75,137,8
171,30,1
204,65,1
78,61,529
233,203,44
53,43,48
155,154,68
51,175,13
49,209,6
211,215,119
205,243,24
160,13,4
237,148,1
14,112,9
50,90,18
86,96,52
107,20,5
35,236,1
209,54,6
185,117,1
217,47,16
145,60,5
214,216,25
65,13,298
11,44,15
7,3,125
26,54,38
85,230,29
230,245,45
56,198,1
246,65,7
51,15,128
78,140,6
122,35,14
253,23,18
112,56,12
164,112,1
248,56,29
6,121,48
80,91,1
192,192,107
198,39,2
97,3,8
6,29,906
42,218,1
95,17,18
156,37,1
93,84,7
194,76,7
83,95,4
29,201,32
240,33,2
77,35,37
240,207,4
123,76,7
30,117,16
96,116,63
115,219,1
211,161,1
258,176,2
73,208,10
11,26,256
201,3,1
39,216,8
190,38,3
73,80,686
17,141,4
37,88,19
6,245,1
243,41,1
243,121,1
15,47,181
113,72,4
124,105,15
28,70,174
151,217,1
219,216,8
130,98,3
193,18,36
237,195,5
11,87,203
59,210,3
7,18,448
17,31,1411
234,20,1
30,39,247
189,232,2
13,73,100
6,260,9
214,208,54
17,107,26
127,151,4
57,193,4
217,72,25
149,121,5
108,6,12
6,85,783
199,58,2
191,220,1
62,19,10
9,179,1
17,40,178
242,203,18
231,216,33
161,22,1
58,250,7
57,5,22
99,261,5
67,253,3
125,93,2
107,226,1
79,75,580
122,161,1
179,145,5
87,78,22
174,45,1
119,100,5
220,96,2
226,212,69
177,83,10
256,88,1
167,152,1
62,74,505
257,232,1
63,78,507
152,8,2
82,96,31
65,22,27
126,52,4
123,107,16
192,108,16
131,239,1
81,20,27
236,65,1
188,78,4
136,62,9
53,50,293
47,15,130
13,98,2
147,195,1
127,12,4
183,27,15
261,24,143
152,73,19
207,194,20
66,221,2
58,203,1
31,96,36
120,39,3
209,69,9
183,48,6
14,64,268
216,192,9
243,69,1
30,45,165
200,45,3
23,109,1
38,185,3
228,21,50
125,71,10
23,140,8
81,249,2
15,118,11
60,89,10
166,221,1
15,66,83
59,72,370
112,96,70
22,157,2
145,57,7
141,200,1
8,201,2
65,49,55
96,155,5
66,24,214
155,141,33
123,156,1
105,262,1
12,228,3
83,58,393
240,35,3
205,241,2
26,134,7
230,187,2
150,137,13
67,165,4
247,225,17
193,24,56
63,21,358
3,41,1286
83,201,7
220,171,5
258,78,2
231,204,47
57,122,1
168,74,16
141,82,5
84,199,4
204,19,2
132,96,3
52,222,7
201,229,51
87,246,2
90,74,8
122,255,1
179,31,3
132,33,4
168,80,6
141,173,2
189,89,1
68,141,18
212,91,3
43,11,206
188,1,1
60,42,168
77,7,48
68,131,10
144,79,2
83,108,2
206,65,3
258,44,6
31,45,258
224,84,8
212,128,5
187,69,10
162,163,193
239,62,29
239,20,35
122,212,1
42,30,120
104,261,1
118,216,14
75,66,396
93,262,3
250,118,15
233,9,10
162,164,46
61,188,1
8,44,30
259,10,21
89,60,18
72,58,252
213,12,4
206,47,13
69,47,568
233,15,12
138,54,5
27,146,12
8,17,940
261,230,43
9,182,9
233,160,4
10,66,42
197,86,3
78,145,6
194,126,3
73,83,644
22,230,2
242,240,10
39,15,82
72,85,113
90,218,1
158,69,5
82,114,6
185,58,3
98,181,1
193,4,24
2,101,1
100,256,1
218,54,10
184,130,1
42,258,4
12,25,224
37,262,1
31,60,104
52,145,2
118,260,4
249,30,31
119,142,1
60,192,29
36,150,28
138,107,1
234,151,1
141,31,65
13,34,344
82,17,246
157,153,13
80,246,9
238,206,9
147,133,2
66,217,9
242,118,1
118,25,82
102,31,1
240,210,21
152,15,2
28,34,163
209,199,58
69,194,22
219,227,2
203,84,3
175,169,9
26,201,1
163,129,3
57,163,2
240,255,1
55,141,1
16,61,70
54,73,382
112,107,48
129,179,3
163,65,1
232,214,11
53,238,18
249,128,15
180,142,6
137,185,7
46,18,307
205,68,3
116,133,36
230,196,18
241,19,1
196,71,1
87,109,27
203,27,6
76,209,1
178,77,5
148,31,4
170,182,4
4,168,2
157,71,2
57,227,1
47,11,150
61,174,7
248,8,4
229,41,8
44,144,3
78,7,57
68,114,2
204,12,1
82,86,209
115,254,4
22,207,7
194,50,4
45,22,176
110,246,1
4,254,2
224,1001,1
79,133,4
24,48,205
143,35,3
10,239,3
147,128,19
22,24,662
222,79,4
59,95,2
152,125,7
121,136,39
130,232,1
157,3,2
152,32,4
64,12,31
190,124,15
29,87,722
177,159,1
43,193,13
127,59,11
118,61,7
67,42,51
207,261,13
96,71,1
242,209,18
145,132,8
87,68,22
148,104,3
205,7,15
138,209,1
256,119,4
12,129,17
127,203,1
40,105,3
91,81,10
73,226,1
135,121,13
46,249,8
258,241,5
101,218,1
12,26,75
7,220,6
221,129,1
194,67,4
61,126,11
109,45,2
106,6,3
118,57,3
32,14,88
203,214,9
205,115,2
225,44,2
27,38,179
91,102,9
13,185,1
36,17,172
