21	252	 150.0	4.4
211	245	 150.0	3.7
208	143	 150.0	6.3
207	28	 150.0	4.7
207	225	 150.0	2.3
197	248	 150.0	4.0
194	63	 150.0	4.8
19	44	 150.0	2.3
191	49	 150.0	3.4
186	67	 150.0	3.4
185	56	 150.0	3.1
180	143	 150.0	3.0
178	61	 150.0	1.4
17	128	 150.0	2.8
164	126	 150.0	4.5
163	56	 150.0	2.2
162	66	 150.0	2.4
16	182	 150.0	3.2
161	61	 150.0	2.5
161	17	 150.0	3.3
158	76	 150.0	4.2
156	67	 150.0	2.9
152	162	 150.0	0.85
150	51	 150.0	1.3
148	123	 150.0	2.5
145	25	 150.0	2.4
144	158	 150.0	4.1
142	28	 150.0	2.6
135	148	 150.0	1.8
134	84	 150.0	2.4
134	29	 150.0	3.3
134	153	 150.0	1.0
131	138	 150.0	0.75
128	117	 150.0	0.9
127	36	 150.0	2.0
124	125	 150.0	1.3
121	140	 150.0	2.3
118	3	 150.0	1.8
116	98	 150.0	1.4
115	5	 150.0	2.0
110	104	 150.0	2.9
106	116	 150.0	3.1
96	125	 149.0	2.8
96	114	 149.0	2.1
87	45	 149.0	4.38
87	39	 149.0	3.6
84	5	 149.0	3.7
82	84	 149.0	5.0
81	258	 149.0	4.9
80	258	 149.0	5.3
79	191	 149.0	5.0
77	85	 149.0	4.0
71	18	 149.0	2.6
66	55	 149.0	6.0
66	2	 149.0	3.1
65	22	 149.0	3.2
60	6	 149.0	3.4
59	127	 149.0	1.2
58	34	 149.0	1.7
56	267	 149.0	3.8
52	77	 149.0	5.4
52	40	 149.0	3.0
50	43	 149.0	4.2
50	41	 149.0	3.7
49	65	 149.0	5.7
49	52	 149.0	4.3
48	61	 149.0	4.1
41	133	 149.0	4.7
38	129	 149.0	2.0
37	87	 149.0	4.31
36	249	 149.0	1.9
36	233	 149.0	4.8
35	144	 149.0	1.8
34	124	 149.0	0.75
3	106	 149.0	1.7
2	71	 149.0	2.8
26	97	 149.0	4.1
261	211	 149.0	6.3
257	7	 149.0	3.3
257	263	 149.0	0.5
256	20	 149.0	3.6
252	29	 149.0	1.3
252	141	 149.0	4.2
250	241	 149.0	3.7
246	197	 149.0	4.0
245	223	 149.0	1.2
242	5	 149.0	3.7
241	228	 149.0	1.9
230	29	 149.0	5.8
229	235	 149.0	1.1
2	194	 149.0	3.3
216	220	 149.0	1.0
213	228	 149.0	1.2
212	21	 149.0	3.9
21	128	 149.0	4.0
207	29	 149.0	7.3
207	251	 149.0	4.2
206	214	 149.0	0.75
205	175	 149.0	3.4
20	260	 149.0	5.0
201	246	 149.0	4.5
201	198	 149.0	0.9
193	251	 149.0	2.3
190	170	 149.0	5.3
188	182	 149.0	2.0
183	5	 149.0	3.9
175	24	 149.0	3.1
165	69	 149.0	4.2
164	246	 149.0	3.5
16	212	 149.0	4.4
161	145	 149.0	0.85
160	267	 149.0	4.9
15	238	 149.0	5.1
148	69	 149.0	0.7
147	63	 149.0	2.1
145	31	 149.0	3.3
143	140	 149.0	0.45
142	37	 149.0	2.4
142	129	 149.0	1.2
14	183	 149.0	4.2
141	39	 149.0	2.4
141	121	 149.0	2.3
141	119	 149.0	2.7
138	64	 149.0	1.7
133	144	 149.0	2.0
132	130	 149.0	1.2
130	138	 149.0	0.55
130	115	 149.0	2.3
128	30	 149.0	2.6
117	18	 149.0	2.3
11	68	 149.0	3.5
109	97	 149.0	1.6
97	48	 148.0	2.4
97	109	 148.0	1.6
9	49	 148.0	2.0
93	31	 148.0	4.6
91	93	 148.0	1.2
89	6	 148.0	5.1
83	258	 148.0	5.1
79	35	 148.0	2.8
73	171	 148.0	2.4
72	34	 148.0	2.7
72	134	 148.0	5.9
71	55	 148.0	5.5
69	146	 148.0	1.5
68	156	 148.0	2.7
66	10	 148.0	3.8
64	177	 148.0	1.5
62	52	 148.0	4.7
61	34	 148.0	1.8
59	19	 148.0	2.5
57	32	 148.0	1.5
56	88	 148.0	4.7
55	116	 148.0	3.2
54	158	 148.0	3.8
53	177	 148.0	1.9
52	70	 148.0	4.5
52	194	 148.0	6.6
47	180	 148.0	2.8
45	52	 148.0	4.2
45	3	 148.0	2.9
42	149	 148.0	1.6
40	139	 148.0	2.0
39	155	 148.0	2.7
3	42	 148.0	2.6
30	124	 148.0	1.9
30	113	 148.0	2.9
29	127	 148.0	3.1
266	113	 148.0	1.9
261	54	 148.0	3.0
259	82	 148.0	5.7
25	78	 148.0	3.3
256	267	 148.0	4.5
250	15	 148.0	2.0
246	245	 148.0	0.9
237	21	 148.0	2.3
236	195	 148.0	3.7
235	25	 148.0	4.6
234	248	 148.0	4.7
229	221	 148.0	0.5
225	250	 148.0	4.1
225	235	 148.0	2.4
222	232	 148.0	0.65
22	146	 148.0	3.4
216	218	 148.0	2.3
21	144	 148.0	2.0
206	246	 148.0	2.0
194	64	 148.0	5.4
19	128	 148.0	2.4
19	125	 148.0	1.5
189	72	 148.0	1.2
186	191	 148.0	3.6
184	66	 148.0	2.1
184	189	 148.0	1.1
18	125	 148.0	1.9
173	169	 148.0	1.3
164	147	 148.0	4.7
163	80	 148.0	2.0
163	126	 148.0	3.1
153	28	 148.0	2.5
148	159	 148.0	0.65
14	269	 148.0	0.0
141	1	 148.0	4.4
138	132	 148.0	0.5
134	157	 148.0	1.6
13	260	 148.0	6.8
131	151	 148.0	2.4
130	10	 148.0	3.4
128	42	 148.0	2.0
128	159	 148.0	2.5
127	269	 148.0	0.0
125	235	 148.0	6.1
113	86	 148.0	3.7
107	33	 148.0	3.1
107	133	 148.0	2.8
106	41	 148.0	2.2
10	113	 148.0	1.4
98	260	 147.0	4.6
89	30	 147.0	3.62
89	262	 147.0	2.3
8	84	 147.0	3.6
87	53	 147.0	5.6
87	122	 147.0	3.1
86	112	 147.0	2.0
82	76	 147.0	4.9
82	71	 147.0	4.9
80	86	 147.0	3.6
76	169	 147.0	3.0
7	269	 147.0	0.0
72	175	 147.0	0.75
68	52	 147.0	4.8
67	22	 147.0	2.3
66	87	 147.0	6.2
61	35	 147.0	1.8
61	166	 147.0	2.5
59	82	 147.0	3.83
5	74	 147.0	2.8
55	254	 147.0	3.0
52	45	 147.0	4.2
49	246	 147.0	2.6
42	82	 147.0	3.51
41	129	 147.0	4.4
38	65	 147.0	4.8
37	86	 147.0	2.2
36	246	 147.0	2.5
36	151	 147.0	2.4
3	236	 147.0	6.6
32	252	 147.0	3.2
27	258	 147.0	2.2
27	135	 147.0	2.7
269	95	 147.0	0.0
269	159	 147.0	0.0
267	17	 147.0	2.7
260	12	 147.0	6.9
252	223	 147.0	3.6
251	231	 147.0	4.3
248	24	 147.0	1.6
240	216	 147.0	3.6
240	198	 147.0	2.1
230	228	 147.0	2.2
218	249	 147.0	3.4
215	218	 147.0	2.9
21	258	 147.0	5.6
20	59	 147.0	2.7
194	219	 147.0	2.8
193	228	 147.0	2.4
187	83	 147.0	3.1
183	87	 147.0	11.7
180	142	 147.0	3.7
178	71	 147.0	1.9
17	79	 147.0	2.9
17	158	 147.0	2.3
16	96	 147.0	5.0
162	69	 147.0	1.3
146	175	 147.0	4.6
145	68	 147.0	1.7
143	126	 147.0	1.4
139	75	 147.0	6.2
136	43	 147.0	4.1
13	264	 147.0	3.8
13	200	 147.0	5.1
131	143	 147.0	1.7
130	164	 147.0	4.8
130	145	 147.0	1.4
130	143	 147.0	1.6
129	143	 147.0	1.2
127	17	 147.0	2.9
123	142	 147.0	1.2
12	119	 147.0	2.7
120	108	 147.0	2.4
116	3	 147.0	1.9
115	12	 147.0	2.7
106	26	 147.0	2.2
100	95	 147.0	0.29
89	14	 146.0	4.52
85	112	 146.0	3.5
79	82	 146.0	5.4
78	185	 146.0	1.5
76	6	 146.0	3.9
75	152	 146.0	1.2
69	131	 146.0	2.3
6	267	 146.0	2.5
59	85	 146.0	2.5
59	149	 146.0	1.2
52	68	 146.0	4.8
52	22	 146.0	3.3
51	48	 146.0	4.2
45	5	 146.0	1.8
41	247	 146.0	4.7
39	130	 146.0	1.9
33	77	 146.0	2.6
33	134	 146.0	2.4
33	130	 146.0	2.9
30	119	 146.0	2.3
29	45	 146.0	3.3
27	146	 146.0	2.3
266	254	 146.0	1.2
261	222	 146.0	4.1
260	29	 146.0	3.8
258	84	 146.0	5.0
2	49	 146.0	2.5
239	241	 146.0	1.8
234	245	 146.0	3.3
233	202	 146.0	3.2
232	43	 146.0	5.8
232	206	 146.0	1.4
228	231	 146.0	0.95
227	217	 146.0	1.2
225	69	 146.0	5.9
222	28	 146.0	3.4
216	236	 146.0	1.5
21	207	 146.0	4.4
210	246	 146.0	1.5
200	229	 146.0	2.3
200	224	 146.0	3.7
199	235	 146.0	2.1
194	213	 146.0	2.7
189	53	 146.0	1.9
189	176	 146.0	3.6
185	68	 146.0	2.5
182	35	 146.0	4.5
169	163	 146.0	2.4
164	157	 146.0	5.5
16	234	 146.0	5.3
162	19	 146.0	4.3
158	23	 146.0	2.7
13	230	 146.0	2.5
131	72	 146.0	5.9
130	146	 146.0	1.1
130	14	 146.0	3.6
129	117	 146.0	1.4
128	32	 146.0	2.9
127	253	 146.0	3.3
124	30	 146.0	1.9
124	135	 146.0	0.9
124	134	 146.0	0.9
12	39	 146.0	1.8
12	192	 146.0	3.8
121	72	 146.0	6.3
1	217	 146.0	5.2
121	61	 146.0	3.3
117	32	 146.0	2.9
11	36	 146.0	2.7
11	118	 146.0	2.1
107	29	 146.0	1.6
104	262	 146.0	3.2
97	92	 145.0	1.3
89	95	 145.0	0.75
88	2	 145.0	5.1
87	94	 145.0	1.1
84	8	 145.0	3.6
82	79	 145.0	5.4
77	175	 145.0	1.1
74	151	 145.0	1.2
70	137	 145.0	1.5
68	8	 145.0	3.5
66	32	 145.0	1.8
63	10	 145.0	3.2
62	32	 145.0	1.5
58	179	 145.0	1.6
57	150	 145.0	1.5
56	130	 145.0	1.3
49	12	 145.0	1.1
4	78	 145.0	3.1
46	87	 145.0	4.05
46	169	 145.0	3.7
45	217	 145.0	5.4
44	17	 145.0	1.8
43	137	 145.0	4.0
34	192	 145.0	4.3
3	270	 145.0	0.0
32	236	 145.0	4.3
31	50	 145.0	2.3
29	60	 145.0	4.0
253	34	 145.0	2.5
252	194	 145.0	4.5
25	141	 145.0	3.2
249	141	 145.0	4.2
242	248	 145.0	2.7
235	244	 145.0	3.9
231	199	 145.0	2.1
230	215	 145.0	1.4
222	1	 145.0	4.4
206	249	 145.0	2.3
204	200	 145.0	1.1
203	207	 145.0	3.6
194	46	 145.0	4.8
193	229	 145.0	2.3
192	86	 145.0	4.2
184	186	 145.0	1.2
181	123	 145.0	3.6
17	99	 145.0	2.8
174	265	 145.0	5.7
174	118	 145.0	4.6
173	180	 145.0	0.6
167	62	 145.0	2.1
166	191	 145.0	4.8
162	161	 145.0	1.4
159	56	 145.0	1.8
158	133	 145.0	4.5
15	212	 145.0	4.4
150	66	 145.0	1.3
147	71	 145.0	1.8
146	33	 145.0	2.1
145	18	 145.0	2.6
143	152	 145.0	1.3
139	54	 145.0	2.2
137	4	 145.0	3.3
137	132	 145.0	0.65
136	34	 145.0	2.0
134	50	 145.0	2.5
134	152	 145.0	1.5
133	151	 145.0	2.1
130	46	 145.0	2.4
129	71	 145.0	2.4
123	138	 145.0	1.2
122	10	 145.0	3.2
120	26	 145.0	2.8
116	266	 145.0	2.3
107	123	 145.0	1.9
10	49	 145.0	3.1
99	11	 144.0	3.2
89	91	 144.0	1.6
87	121	 144.0	4.2
86	99	 144.0	1.9
86	49	 144.0	2.69
81	43	 144.0	4.26
75	191	 144.0	4.2
74	172	 144.0	5.2
73	173	 144.0	1.5
71	143	 144.0	1.6
70	261	 144.0	3.5
6	68	 144.0	3.7
65	51	 144.0	5.2
62	26	 144.0	3.4
5	67	 144.0	3.1
55	265	 144.0	2.4
47	169	 144.0	4.1
44	128	 144.0	2.7
41	249	 144.0	4.5
38	178	 144.0	2.6
35	261	 144.0	1.6
31	146	 144.0	3.0
30	79	 144.0	3.6
29	80	 144.0	4.24
267	16	 144.0	3.0
264	52	 144.0	1.8
264	41	 144.0	1.2
261	174	 144.0	4.7
261	118	 144.0	1.5
260	266	 144.0	2.5
260	261	 144.0	2.9
259	136	 144.0	3.6
258	141	 144.0	2.9
256	265	 144.0	4.5
248	231	 144.0	4.2
239	213	 144.0	1.4
232	226	 144.0	2.6
227	234	 144.0	0.9
227	221	 144.0	1.6
224	237	 144.0	0.13
215	240	 144.0	2.9
213	22	 144.0	3.7
211	210	 144.0	2.0
209	248	 144.0	1.7
204	224	 144.0	2.9
20	118	 144.0	1.0
198	244	 144.0	2.4
1	98	 144.0	4.43
196	198	 144.0	2.0
194	242	 144.0	1.0
187	21	 144.0	2.4
185	172	 144.0	5.4
184	60	 144.0	1.8
182	267	 144.0	5.2
174	247	 144.0	3.0
168	164	 144.0	0.3
162	21	 144.0	3.4
159	59	 144.0	1.6
158	163	 144.0	5.8
157	73	 144.0	2.9
153	61	 144.0	1.7
151	135	 144.0	2.2
145	128	 144.0	1.3
143	165	 144.0	4.1
141	67	 144.0	2.2
136	258	 144.0	2.3
135	143	 144.0	1.3
134	8	 144.0	2.7
134	266	 144.0	3.5
132	64	 144.0	1.2
132	137	 144.0	0.65
131	46	 144.0	2.69
128	68	 144.0	3.1
128	58	 144.0	2.6
125	41	 144.0	3.3
125	173	 144.0	4.8
122	29	 144.0	3.7
120	249	 144.0	3.7
11	83	 144.0	4.0
118	160	 144.0	3.7
118	124	 144.0	1.0
1	177	 144.0	3.9
115	114	 144.0	0.45
112	33	 144.0	2.1
110	106	 144.0	1.3
10	84	 144.0	3.9
99	8	 143.0	3.1
97	41	 143.0	3.1
91	19	 143.0	4.4
8	54	 143.0	2.6
85	108	 143.0	5.7
83	10	 143.0	4.0
78	22	 143.0	2.7
75	261	 143.0	4.2
73	175	 143.0	1.3
72	146	 143.0	2.8
63	133	 143.0	2.8
60	169	 143.0	2.5
59	120	 143.0	4.1
5	70	 143.0	3.4
54	163	 143.0	3.2
52	135	 143.0	3.6
50	169	 143.0	3.3
48	92	 143.0	2.9
4	76	 143.0	2.8
3	250	 143.0	4.5
32	150	 143.0	1.8
31	270	 143.0	0.0
28	88	 143.0	4.4
28	116	 143.0	2.7
263	41	 143.0	0.8
261	268	 143.0	0.5
261	256	 143.0	3.6
257	22	 143.0	4.1
256	24	 143.0	1.8
253	182	 143.0	4.4
253	11	 143.0	1.4
252	41	 143.0	1.3
252	224	 143.0	3.1
247	5	 143.0	1.4
247	248	 143.0	0.65
242	218	 143.0	2.2
241	226	 143.0	2.2
239	206	 143.0	2.5
235	13	 143.0	3.9
231	196	 143.0	1.8
225	24	 143.0	4.3
222	244	 143.0	1.9
221	219	 143.0	1.3
220	238	 143.0	2.6
214	206	 143.0	0.75
2	140	 143.0	3.1
205	170	 143.0	4.9
204	239	 143.0	1.0
201	223	 143.0	3.3
19	69	 143.0	2.8
192	4	 143.0	3.4
19	235	 143.0	6.0
192	17	 143.0	3.6
190	47	 143.0	4.0
190	166	 143.0	4.8
186	253	 143.0	6.8
184	75	 143.0	2.8
182	77	 143.0	3.3
182	137	 143.0	3.0
181	53	 143.0	3.7
174	7	 143.0	3.3
169	51	 143.0	3.6
164	180	 143.0	2.2
150	126	 143.0	2.0
148	133	 143.0	1.8
14	76	 143.0	3.4
146	78	 143.0	2.9
14	254	 143.0	3.1
138	130	 143.0	0.55
133	41	 143.0	4.7
129	147	 143.0	1.2
127	159	 143.0	2.7
124	180	 143.0	3.0
123	116	 143.0	2.8
115	85	 143.0	3.1
115	260	 143.0	6.6
115	113	 143.0	0.4
112	20	 143.0	1.4
10	63	 143.0	3.2
10	60	 143.0	3.5
104	101	 143.0	1.1
93	55	 142.0	0.65
88	15	 142.0	4.2
8	81	 142.0	3.1
88	112	 142.0	2.8
83	20	 142.0	3.7
82	70	 142.0	4.8
78	134	 142.0	3.4
72	88	 142.0	6.8
71	48	 142.0	4.45
71	30	 142.0	2.0
66	173	 142.0	1.9
65	9	 142.0	3.9
62	179	 142.0	1.8
61	185	 142.0	2.9
54	17	 142.0	1.8
54	164	 142.0	3.4
48	83	 142.0	4.89
48	260	 142.0	4.0
4	65	 142.0	4.3
45	171	 142.0	3.4
44	261	 142.0	3.2
41	264	 142.0	1.2
38	168	 142.0	3.7
34	77	 142.0	2.9
30	133	 142.0	3.3
270	27	 142.0	0.0
2	66	 142.0	3.1
263	25	 142.0	2.5
262	88	 142.0	2.4
258	187	 142.0	6.8
256	96	 142.0	5.3
256	37	 142.0	2.2
255	20	 142.0	0.9
25	106	 142.0	2.2
249	192	 142.0	2.2
248	43	 142.0	4.4
24	62	 142.0	2.4
243	217	 142.0	3.1
241	225	 142.0	3.8
240	221	 142.0	2.0
225	266	 142.0	7.5
223	204	 142.0	2.2
219	29	 142.0	7.6
218	247	 142.0	3.2
218	235	 142.0	2.6
217	53	 142.0	5.1
216	249	 142.0	1.7
213	192	 142.0	3.4
207	203	 142.0	3.6
205	174	 142.0	3.3
204	244	 142.0	3.7
204	211	 142.0	0.85
198	221	 142.0	1.7
19	80	 142.0	3.5
197	220	 142.0	1.7
197	214	 142.0	1.5
194	47	 142.0	5.2
19	107	 142.0	2.5
190	54	 142.0	3.6
183	112	 142.0	6.0
181	60	 142.0	3.9
179	190	 142.0	5.0
175	67	 142.0	1.3
175	53	 142.0	1.4
172	234	 142.0	7.2
170	66	 142.0	1.7
16	226	 142.0	1.9
15	96	 142.0	4.6
154	147	 142.0	1.2
149	56	 142.0	1.1
139	25	 142.0	2.6
138	47	 142.0	1.7
137	85	 142.0	4.0
137	62	 142.0	2.3
135	74	 142.0	3.0
133	146	 142.0	0.85
13	231	 142.0	3.7
132	159	 142.0	2.1
131	127	 142.0	1.9
129	1	 142.0	3.3
128	34	 142.0	1.4
128	142	 142.0	1.2
127	123	 142.0	1.4
123	180	 142.0	4.5
122	112	 142.0	1.9
122	108	 142.0	3.0
121	145	 142.0	1.7
121	135	 142.0	1.3
120	128	 142.0	1.7
116	259	 142.0	2.4
116	24	 142.0	2.4
116	14	 142.0	2.1
115	137	 142.0	2.1
113	17	 142.0	3.1
10	83	 142.0	4.0
105	97	 142.0	0.65
99	29	 141.0	1.7
93	107	 141.0	2.9
93	104	 141.0	1.6
88	56	 141.0	4.7
87	253	 141.0	4.5
79	247	 141.0	3.6
74	130	 141.0	4.1
73	139	 141.0	2.6
72	252	 141.0	4.9
69	178	 141.0	1.4
64	247	 141.0	3.4
6	188	 141.0	3.9
55	259	 141.0	6.4
51	165	 141.0	2.9
51	154	 141.0	2.3
50	31	 141.0	2.3
47	138	 141.0	1.7
39	144	 141.0	1.9
31	255	 141.0	1.5
29	183	 141.0	5.5
26	270	 141.0	0.0
252	234	 141.0	6.3
251	239	 141.0	4.5
248	22	 141.0	2.7
247	217	 141.0	3.4
247	194	 141.0	2.9
245	213	 141.0	3.1
24	268	 141.0	2.2
242	56	 141.0	5.5
234	201	 141.0	2.8
228	43	 141.0	8.5
228	18	 141.0	5.2
225	72	 141.0	5.1
22	57	 141.0	1.4
201	245	 141.0	4.2
201	234	 141.0	2.8
200	249	 141.0	4.3
197	27	 141.0	5.1
196	210	 141.0	2.1
195	227	 141.0	2.0
194	8	 141.0	4.7
188	57	 141.0	1.5
18	146	 141.0	3.0
179	135	 141.0	4.5
178	186	 141.0	5.1
175	54	 141.0	2.7
174	263	 141.0	5.5
171	79	 141.0	2.0
169	76	 141.0	3.0
164	113	 141.0	5.0
159	128	 141.0	2.5
156	150	 141.0	1.8
149	126	 141.0	1.6
139	40	 141.0	2.0
139	153	 141.0	1.0
136	39	 141.0	2.3
122	125	 141.0	1.6
121	110	 141.0	3.7
120	96	 141.0	1.3
11	99	 141.0	3.2
117	14	 141.0	3.2
100	82	 141.0	1.5
92	82	 140.0	2.6
91	55	 140.0	1.0
86	118	 140.0	2.8
85	60	 140.0	4.19
77	142	 140.0	3.0
75	177	 140.0	0.8
73	179	 140.0	0.95
67	187	 140.0	2.4
64	214	 140.0	5.0
58	261	 140.0	3.1
56	151	 140.0	1.8
55	39	 140.0	3.9
55	269	 140.0	0.0
5	247	 140.0	1.4
47	88	 140.0	4.28
44	170	 140.0	2.3
41	159	 140.0	4.1
40	142	 140.0	2.5
37	132	 140.0	1.8
3	254	 140.0	2.0
31	99	 140.0	2.2
30	269	 140.0	0.0
29	92	 140.0	4.2
270	174	 140.0	0.0
269	119	 140.0	0.0
267	4	 140.0	3.1
261	69	 140.0	3.4
260	48	 140.0	4.0
259	9	 140.0	1.5
259	55	 140.0	6.4
256	99	 140.0	4.8
25	67	 140.0	3.1
250	5	 140.0	2.2
24	98	 140.0	2.8
249	234	 140.0	4.2
247	235	 140.0	3.5
246	86	 140.0	2.8
242	220	 140.0	2.6
240	213	 140.0	0.95
235	215	 140.0	2.1
232	214	 140.0	1.7
226	217	 140.0	2.0
226	207	 140.0	1.8
223	249	 140.0	1.4
22	192	 140.0	2.0
221	235	 140.0	1.2
217	64	 140.0	6.4
217	32	 140.0	5.3
212	210	 140.0	1.7
211	244	 140.0	4.0
208	253	 140.0	4.7
203	219	 140.0	2.4
20	255	 140.0	0.9
201	236	 140.0	3.7
201	194	 140.0	1.6
199	32	 140.0	4.2
195	86	 140.0	5.3
193	207	 140.0	2.8
189	70	 140.0	3.7
180	162	 140.0	0.7
179	33	 140.0	3.2
177	49	 140.0	1.8
17	139	 140.0	2.6
17	114	 140.0	2.7
166	64	 140.0	3.2
164	26	 140.0	5.6
159	70	 140.0	1.1
159	136	 140.0	2.3
158	42	 140.0	3.0
150	67	 140.0	1.0
146	129	 140.0	1.4
141	76	 140.0	1.7
141	43	 140.0	4.7
134	72	 140.0	5.9
133	135	 140.0	0.35
130	59	 140.0	1.8
124	115	 140.0	0.85
123	131	 140.0	1.6
116	28	 140.0	2.7
116	269	 140.0	0.0
116	160	 140.0	3.7
10	62	 140.0	3.5
101	137	 140.0	4.9
99	97	 139.0	1.5
96	115	 139.0	2.9
79	34	 139.0	2.8
76	261	 139.0	3.8
75	178	 139.0	1.2
71	2	 139.0	2.8
67	41	 139.0	4.2
6	73	 139.0	3.8
60	30	 139.0	2.5
59	123	 139.0	2.7
57	128	 139.0	3.0
48	81	 139.0	4.47
48	35	 139.0	2.9
46	132	 139.0	1.7
43	57	 139.0	4.4
42	137	 139.0	1.8
4	134	 139.0	3.0
40	257	 139.0	2.5
38	266	 139.0	3.5
31	252	 139.0	1.7
270	82	 139.0	0.0
270	20	 139.0	0.0
26	148	 139.0	3.6
259	260	 139.0	6.8
253	233	 139.0	5.9
250	86	 139.0	3.6
250	25	 139.0	2.5
250	229	 139.0	2.2
247	240	 139.0	4.0
243	222	 139.0	1.5
24	259	 139.0	1.9
240	244	 139.0	3.2
239	226	 139.0	2.2
237	208	 139.0	2.4
233	32	 139.0	4.7
231	27	 139.0	4.4
227	224	 139.0	3.0
225	249	 139.0	4.8
221	212	 139.0	2.1
218	242	 139.0	2.2
216	235	 139.0	1.5
214	242	 139.0	2.6
214	223	 139.0	1.3
213	232	 139.0	2.6
21	268	 139.0	3.0
212	199	 139.0	2.1
203	230	 139.0	1.9
197	86	 139.0	5.2
195	7	 139.0	4.6
195	36	 139.0	5.3
194	5	 139.0	3.9
189	167	 139.0	2.1
185	57	 139.0	1.9
183	21	 139.0	2.4
180	146	 139.0	3.9
177	45	 139.0	1.9
177	155	 139.0	2.0
175	75	 139.0	1.2
175	130	 139.0	4.3
17	259	 139.0	1.0
162	165	 139.0	2.1
161	47	 139.0	2.7
160	10	 139.0	4.1
155	81	 139.0	0.55
152	80	 139.0	0.7
145	127	 139.0	1.4
144	112	 139.0	3.1
14	197	 139.0	4.3
139	5	 139.0	3.0
136	81	 139.0	2.3
131	69	 139.0	2.3
130	131	 139.0	0.9
127	59	 139.0	1.2
127	107	 139.0	3.0
121	146	 139.0	1.4
117	133	 139.0	1.4
117	107	 139.0	1.5
115	267	 139.0	2.3
115	121	 139.0	1.8
112	14	 139.0	2.8
110	25	 139.0	3.6
107	18	 139.0	2.5
105	109	 139.0	2.2
98	20	 138.0	2.5
97	89	 138.0	1.05
93	82	 138.0	1.4
92	41	 138.0	4.2
87	255	 138.0	4.1
84	52	 138.0	5.1
75	186	 138.0	3.9
74	177	 138.0	0.7
73	128	 138.0	3.4
69	5	 138.0	2.7
68	3	 138.0	3.7
66	180	 138.0	1.8
63	152	 138.0	1.5
61	140	 138.0	1.6
56	224	 138.0	3.5
53	172	 138.0	4.8
46	153	 138.0	1.7
44	139	 138.0	2.5
43	260	 138.0	3.9
43	128	 138.0	3.5
43	114	 138.0	2.0
41	139	 138.0	4.6
39	82	 138.0	3.37
38	222	 138.0	3.4
34	174	 138.0	3.6
30	120	 138.0	4.1
28	158	 138.0	3.0
268	182	 138.0	4.5
26	59	 138.0	2.6
261	63	 138.0	3.3
261	241	 138.0	4.5
255	267	 138.0	2.3
254	14	 138.0	3.1
252	230	 138.0	4.7
250	194	 138.0	3.2
242	179	 138.0	6.1
239	248	 138.0	4.1
238	31	 138.0	6.8
236	244	 138.0	3.9
22	75	 138.0	2.5
221	226	 138.0	2.5
215	202	 138.0	2.6
207	235	 138.0	3.3
206	192	 138.0	2.4
205	64	 138.0	3.7
205	29	 138.0	6.0
203	223	 138.0	1.2
193	201	 138.0	2.6
192	246	 138.0	2.5
191	170	 138.0	5.3
188	192	 138.0	3.9
183	52	 138.0	6.3
18	144	 138.0	2.8
179	258	 138.0	7.6
178	78	 138.0	1.3
175	49	 138.0	1.6
175	169	 138.0	2.4
173	47	 138.0	3.0
165	9	 138.0	5.0
164	63	 138.0	2.0
163	51	 138.0	2.6
160	47	 138.0	2.5
151	79	 138.0	1.5
151	56	 138.0	1.8
15	134	 138.0	2.8
1	50	 138.0	3.3
148	47	 138.0	1.9
146	192	 138.0	5.7
143	151	 138.0	1.0
142	119	 138.0	1.6
139	143	 138.0	0.85
129	67	 138.0	3.0
12	64	 138.0	2.6
125	63	 138.0	2.7
124	99	 138.0	2.5
120	15	 138.0	4.0
113	99	 138.0	2.9
108	133	 138.0	4.3
98	26	 137.0	1.1
97	82	 137.0	2.1
97	55	 137.0	2.4
97	262	 137.0	3.2
95	93	 137.0	1.6
94	101	 137.0	2.0
93	48	 137.0	1.7
9	253	 137.0	2.5
87	37	 137.0	4.31
84	164	 137.0	2.1
83	87	 137.0	5.9
79	85	 137.0	3.7
78	33	 137.0	2.6
78	135	 137.0	3.4
76	168	 137.0	2.9
75	32	 137.0	2.0
72	130	 137.0	3.1
71	216	 137.0	4.5
71	165	 137.0	4.2
68	19	 137.0	3.1
67	136	 137.0	3.3
66	12	 137.0	3.6
65	34	 137.0	3.5
54	153	 137.0	1.8
53	10	 137.0	3.6
52	66	 137.0	5.1
47	247	 137.0	2.1
46	52	 137.0	3.6
45	207	 137.0	5.5
45	150	 137.0	1.3
44	162	 137.0	2.6
43	50	 137.0	4.2
4	263	 137.0	2.9
39	146	 137.0	2.6
38	184	 137.0	2.8
38	172	 137.0	3.9
36	3	 137.0	3.1
36	195	 137.0	5.3
27	131	 137.0	3.5
269	247	 137.0	0.0
268	31	 137.0	1.4
261	248	 137.0	3.2
261	201	 137.0	4.6
256	65	 137.0	5.5
249	224	 137.0	1.0
246	36	 137.0	2.5
244	236	 137.0	3.9
24	112	 137.0	3.0
240	229	 137.0	2.2
240	196	 137.0	1.0
229	194	 137.0	2.1
228	53	 137.0	4.7
225	229	 137.0	2.0
224	247	 137.0	0.8
22	254	 137.0	4.2
22	163	 137.0	4.2
21	93	 137.0	6.9
218	252	 137.0	5.4
217	41	 137.0	7.9
217	31	 137.0	6.6
210	196	 137.0	2.1
206	243	 137.0	1.2
200	223	 137.0	2.9
200	210	 137.0	2.3
200	202	 137.0	1.7
194	86	 137.0	4.3
