1253  0.038487060384870604
1254  0.03843397478433975
1255  0.03843397478433975
1256  0.03840743198407432
1257  0.03840743198407432
1258  0.03838088918380889
1259  0.038354346383543465
1260  0.038354346383543465
1261  0.03830126078301261
1262  0.03827471798274718
1263  0.03827471798274718
1264  0.03816854678168547
1265  0.038035832780358325
1266  0.03798274717982747
1267  0.03798274717982747
1268  0.037903118779031186
1269  0.0378234903782349
1270  0.03777040477770405
1271  0.03771731917717319
1272  0.037664233576642336
1273  0.03763769077637691
1274  0.03761114797611148
1275  0.03750497677504977
1276  0.03750497677504977
1277  0.03747843397478434
1278  0.03737226277372263
1279  0.03731917717319177
1280  0.03731917717319177
1281  0.03729263437292634
1282  0.03726609157266091
1283  0.03726609157266091
1284  0.03726609157266091
1285  0.037239548772395485
1286  0.037239548772395485
1287  0.037239548772395485
1288  0.037239548772395485
1289  0.03718646317186463
1290  0.03718646317186463
1291  0.0371599203715992
1292  0.037106834771068346
1293  0.03708029197080292
1294  0.03705374917053749
1295  0.03705374917053749
1296  0.03705374917053749
1297  0.03705374917053749
1298  0.03705374917053749
1299  0.03702720637027206
1300  0.03697412076974121
1301  0.03694757796947578
1302  0.03694757796947578
1303  0.03692103516921035
1304  0.036867949568679496
1305  0.036867949568679496
1306  0.03678832116788321
1307  0.036761778367617785
1308  0.03673523556735236
1309  0.03673523556735236
1310  0.03670869276708693
1311  0.03670869276708693
1312  0.0366821499668215
1313  0.03660252156602522
1314  0.03660252156602522
1315  0.03657597876575979
1316  0.03646980756469807
1317  0.03646980756469807
1318  0.03646980756469807
1319  0.03646980756469807
1320  0.036443264764432645
1321  0.03641672196416722
1322  0.03641672196416722
1323  0.03636363636363636
1324  0.036337093563370934
1325  0.036337093563370934
1326  0.036310550763105506
1327  0.036310550763105506
1328  0.036310550763105506
1329  0.036204379562043795
1330  0.03615129396151294
1331  0.03615129396151294
1332  0.03615129396151294
1333  0.036071665560716656
1334  0.0360185799601858
1335  0.03593895155938952
1336  0.03591240875912409
1337  0.03588586595885866
1338  0.035859323158593234
1339  0.035859323158593234
1340  0.035859323158593234
1341  0.035832780358327807
1342  0.03577969475779695
1343  0.03572660915726609
1344  0.03570006635700066
1345  0.03567352355673523
1346  0.03556735235567352
1347  0.03546118115461181
1348  0.03543463835434638
1349  0.03543463835434638
1350  0.03538155275381553
1351  0.0353550099535501
1352  0.03532846715328467
1353  0.035275381552753816
1354  0.03522229595222296
1355  0.035169210351692105
1356  0.03514266755142668
1357  0.03511612475116125
1358  0.035063039150630394
1359  0.03500995355009954
1360  0.034983410749834104
1361  0.03493032514930325
1362  0.03487723954877239
1363  0.034850696748506965
1364  0.03479761114797611
1365  0.03479761114797611
1366  0.03477106834771068
1367  0.03477106834771068
1368  0.03477106834771068
1369  0.034744525547445254
1370  0.034744525547445254
1371  0.034717982747179826
1372  0.0346914399469144
1373  0.034611811546118115
1374  0.03455872594558726
1375  0.03453218314532183
1376  0.034479097544790976
1377  0.03442601194426012
1378  0.034372926343729265
1379  0.034372926343729265
1380  0.034372926343729265
1381  0.03431984074319841
1382  0.03431984074319841
1383  0.03429329794293298
1384  0.03429329794293298
1385  0.03429329794293298
1386  0.034240212342402127
1387  0.034240212342402127
1388  0.034240212342402127
1389  0.03413404114134041
1390  0.03410749834107498
1391  0.03408095554080955
1392  0.0340278699402787
1393  0.0340278699402787
1394  0.0340278699402787
1395  0.03397478433974784
1396  0.033948241539482414
1397  0.03389515593895156
1398  0.03386861313868613
1399  0.0338420703384207
1400  0.03378898473788985
1401  0.03378898473788985
1402  0.03378898473788985
1403  0.03373589913735899
1404  0.03373589913735899
1405  0.033682813536828136
1406  0.03362972793629728
1407  0.033576642335766425
1408  0.033550099535501
1409  0.03349701393497014
1410  0.03349701393497014
1411  0.033470471134704714
1412  0.03344392833443929
1413  0.03344392833443929
1414  0.033390842733908424
1415  0.033364299933642996
1416  0.03333775713337757
1417  0.03331121433311214
1418  0.03328467153284671
1419  0.03328467153284671
1420  0.03320504313205043
1421  0.033178500331785
1422  0.033151957531519574
1423  0.033125414731254146
1424  0.033125414731254146
1425  0.03304578633045786
1426  0.03299270072992701
1427  0.03299270072992701
1428  0.03299270072992701
1429  0.03299270072992701
1430  0.03293961512939615
1431  0.03293961512939615
1432  0.03293961512939615
1433  0.03283344392833444
1434  0.03280690112806901
1435  0.032780358327803585
1436  0.03272727272727273
1437  0.03272727272727273
1438  0.032674187126741874
1439  0.032674187126741874
1440  0.032674187126741874
1441  0.032674187126741874
1442  0.032674187126741874
1443  0.03264764432647645
1444  0.03262110152621101
1445  0.03254147312541473
1446  0.03254147312541473
1447  0.03248838752488387
1448  0.032461844724618445
1449  0.03243530192435302
1450  0.03238221632382216
1451  0.03224950232249502
1452  0.03224950232249502
1453  0.03219641672196417
1454  0.03214333112143331
1455  0.03214333112143331
1456  0.03214333112143331
1457  0.032116788321167884
1458  0.032116788321167884
1459  0.032090245520902456
1460  0.032090245520902456
1461  0.032090245520902456
1462  0.03206370272063703
1463  0.031984074319840745
1464  0.03190444591904446
1465  0.03190444591904446
1466  0.03185136031851361
1467  0.03182481751824817
1468  0.03182481751824817
1469  0.03182481751824817
1470  0.03182481751824817
1471  0.03174518911745189
1472  0.031665560716655605
1473  0.03161247511612475
1474  0.03161247511612475
1475  0.03158593231585932
1476  0.03150630391506304
1477  0.03145321831453218
1478  0.031426675514266755
1479  0.03140013271400133
1480  0.0313735899137359
1481  0.031320504313205044
1482  0.031293961512939616
1483  0.03126741871267419
1484  0.03121433311214333
1485  0.031187790311877902
1486  0.031187790311877902
1487  0.031161247511612474
1488  0.03110816191108162
1489  0.03110816191108162
1490  0.03108161911081619
1491  0.03108161911081619
1492  0.031055076310550763
1493  0.031001990710019908
1494  0.03097544790975448
1495  0.03097544790975448
1496  0.030948905109489052
1497  0.030948905109489052
1498  0.030895819508958196
1499  0.030842733908427337
1500  0.03081619110816191
1501  0.030789648307896482
1502  0.030763105507631054
1503  0.030736562707365626
1504  0.030736562707365626
1505  0.030736562707365626
1506  0.0307100199071002
1507  0.0307100199071002
1508  0.03068347710683477
1509  0.030656934306569343
1510  0.030656934306569343
1511  0.030656934306569343
1512  0.03057730590577306
1513  0.030524220305242204
1514  0.030524220305242204
1515  0.030497677504976776
1516  0.030444591904445917
1517  0.03041804910418049
1518  0.03041804910418049
1519  0.030391506303915062
1520  0.030338420703384206
1521  0.03028533510285335
1522  0.03028533510285335
1523  0.030232249502322495
1524  0.03017916390179164
1525  0.030152621101526212
1526  0.030152621101526212
1527  0.030152621101526212
1528  0.030126078301260784
1529  0.030099535500995356
1530  0.03007299270072993
1531  0.030046449900464497
1532  0.03001990710019907
1533  0.03001990710019907
1534  0.029993364299933642
1535  0.029993364299933642
1536  0.029940278699402786
1537  0.029940278699402786
1538  0.02991373589913736
1539  0.02991373589913736
1540  0.02988719309887193
1541  0.02988719309887193
1542  0.029860650298606503
1543  0.029807564698075648
1544  0.02978102189781022
1545  0.029754479097544792
1546  0.029727936297279364
1547  0.029727936297279364
1548  0.029727936297279364
1549  0.029701393497013936
1550  0.029648307896483077
1551  0.029648307896483077
1552  0.02962176509621765
1553  0.02962176509621765
1554  0.029595222295952222
1555  0.029542136695421366
1556  0.029542136695421366
1557  0.02951559389515594
1558  0.029462508294625083
1559  0.029435965494359655
1560  0.029409422694094228
1561  0.029409422694094228
1562  0.029409422694094228
1563  0.029356337093563372
1564  0.029329794293297944
1565  0.029329794293297944
1566  0.029329794293297944
1567  0.029329794293297944
1568  0.029329794293297944
1569  0.029329794293297944
1570  0.029303251493032517
1571  0.029250165892501657
1572  0.029250165892501657
1573  0.02922362309223623
1574  0.02922362309223623
1575  0.029197080291970802
1576  0.029143994691439946
1577  0.029143994691439946
1578  0.02909090909090909
1579  0.029064366290643663
1580  0.029064366290643663
1581  0.029064366290643663
1582  0.029011280690112808
1583  0.02898473788984738
1584  0.028931652289316524
1585  0.028905109489051097
1586  0.028852023888520237
1587  0.02882548108825481
1588  0.02882548108825481
1589  0.028798938287989382
1590  0.028772395487723954
1591  0.028772395487723954
1592  0.028772395487723954
1593  0.0287193098871931
1594  0.0287193098871931
1595  0.028666224286662243
1596  0.028613138686131388
1597  0.028613138686131388
1598  0.028613138686131388
1599  0.02858659588586596
1600  0.02858659588586596
1601  0.02858659588586596
1602  0.02858659588586596
1603  0.02858659588586596
1604  0.02858659588586596
1605  0.02858659588586596
1606  0.028533510285335104
1607  0.028533510285335104
1608  0.028533510285335104
1609  0.028480424684804245
1610  0.028480424684804245
1611  0.028480424684804245
1612  0.028480424684804245
1613  0.028480424684804245
1614  0.028453881884538818
1615  0.028453881884538818
1616  0.028453881884538818
1617  0.02842733908427339
1618  0.02832116788321168
1619  0.02829462508294625
1620  0.028268082282680823
1621  0.028214996682149968
1622  0.02818845388188454
1623  0.028161911081619112
1624  0.028161911081619112
1625  0.028161911081619112
1626  0.028161911081619112
1627  0.028161911081619112
1628  0.028161911081619112
1629  0.028108825481088257
1630  0.028082282680822825
1631  0.02802919708029197
1632  0.02802919708029197
1633  0.02802919708029197
1634  0.02802919708029197
1635  0.028002654280026542
1636  0.027976111479761114
1637  0.027976111479761114
1638  0.027949568679495686
1639  0.027869940278699403
1640  0.027843397478433975
1641  0.027816854678168548
1642  0.027763769077637692
1643  0.027763769077637692
1644  0.027737226277372264
1645  0.027737226277372264
1646  0.027657597876575978
1647  0.027657597876575978
1648  0.02763105507631055
1649  0.02763105507631055
1650  0.02763105507631055
1651  0.02763105507631055
1652  0.027604512276045122
1653  0.027577969475779694
1654  0.027551426675514266
1655  0.02752488387524884
1656  0.02752488387524884
1657  0.027471798274717983
1658  0.027471798274717983
1659  0.027445255474452555
1660  0.027445255474452555
1661  0.027445255474452555
1662  0.027418712674187128
1663  0.0273921698739217
1664  0.027339084273390844
1665  0.027285998672859985
1666  0.027259455872594558
1667  0.027206370272063702
1668  0.027153284671532846
1669  0.02712674187126742
1670  0.02712674187126742
1671  0.02710019907100199
1672  0.027047113470471135
1673  0.027020570670205708
1674  0.02699402786994028
1675  0.026967485069674852
1676  0.026967485069674852
1677  0.026967485069674852
1678  0.026914399469143993
1679  0.026887856668878565
1680  0.026887856668878565
1681  0.026861313868613138
1682  0.026861313868613138
1683  0.026861313868613138
1684  0.026861313868613138
1685  0.026861313868613138
1686  0.026861313868613138
1687  0.02683477106834771
1688  0.02683477106834771
1689  0.02683477106834771
1690  0.026781685467816854
1691  0.026781685467816854
1692  0.026755142667551426
1693  0.026728599867286
1694  0.02670205706702057
1695  0.02670205706702057
1696  0.02670205706702057
1697  0.026675514266755143
1698  0.026622428666224288
1699  0.026569343065693432
1700  0.026542800265428004
1701  0.026516257465162573
1702  0.026489714664897145
1703  0.026463171864631718
1704  0.02643662906436629
1705  0.026410086264100862
1706  0.026410086264100862
1707  0.026410086264100862
1708  0.026383543463835434
1709  0.026357000663570006
1710  0.026357000663570006
1711  0.02633045786330458
1712  0.02630391506303915
1713  0.02630391506303915
1714  0.02630391506303915
1715  0.026277372262773723
1716  0.026277372262773723
1717  0.026277372262773723
1718  0.026277372262773723
1719  0.026224286662242868
1720  0.026224286662242868
1721  0.026144658261446584
1722  0.026144658261446584
1723  0.026091572660915725
1724  0.026011944260119442
1725  0.025985401459854014
1726  0.02593231585932316
1727  0.02593231585932316
1728  0.02593231585932316
1729  0.02593231585932316
1730  0.02593231585932316
1731  0.02590577305905773
1732  0.02590577305905773
1733  0.02590577305905773
1734  0.025879230258792303
1735  0.025826144658261448
1736  0.025826144658261448
1737  0.025826144658261448
1738  0.025773059057730592
1739  0.02574651625746516
1740  0.025719973457199733
1741  0.025666887856668878
1742  0.02564034505640345
1743  0.02564034505640345
1744  0.025560716655607166
1745  0.025560716655607166
1746  0.02553417385534174
1747  0.02553417385534174
1748  0.02550763105507631
1749  0.02550763105507631
1750  0.02550763105507631
1751  0.025481088254810883
1752  0.025454545454545455
1753  0.025428002654280028
1754  0.0254014598540146
1755  0.025374917053749172
1756  0.02534837425348374
1757  0.025321831453218313
1758  0.025268745852687458
1759  0.02524220305242203
1760  0.02524220305242203
1761  0.025189117451891174
1762  0.02510948905109489
1763  0.02510948905109489
1764  0.025082946250829463
1765  0.025082946250829463
1766  0.025082946250829463
1767  0.025082946250829463
1768  0.025082946250829463
1769  0.025056403450564035
1770  0.025056403450564035
1771  0.025056403450564035
1772  0.025056403450564035
1773  0.02500331785003318
1774  0.02495023224950232
1775  0.02495023224950232
1776  0.024897146648971465
1777  0.024870603848706038
1778  0.024870603848706038
1779  0.024870603848706038
1780  0.024790975447909754
1781  0.024790975447909754
1782  0.024684804246848043
1783  0.024658261446582615
1784  0.02460517584605176
1785  0.0245520902455209
1786  0.02444591904445919
1787  0.024419376244193762
1788  0.024392833443928334
1789  0.02433974784339748
1790  0.02431320504313205
1791  0.02431320504313205
1792  0.02431320504313205
1793  0.02431320504313205
1794  0.02431320504313205
1795  0.02431320504313205
1796  0.02431320504313205
1797  0.02431320504313205
1798  0.024286662242866623
1799  0.024286662242866623
1800  0.024260119442601195
1801  0.024233576642335768
1802  0.02420703384207034
1803  0.02420703384207034
1804  0.024180491041804912
1805  0.02415394824153948
1806  0.02415394824153948
1807  0.02415394824153948
1808  0.024127405441274053
1809  0.024127405441274053
1810  0.024127405441274053
1811  0.024100862641008625
1812  0.024074319840743198
1813  0.024074319840743198
1814  0.024074319840743198
1815  0.024074319840743198
1816  0.024021234240212342
1817  0.02394160583941606
1818  0.02394160583941606
1819  0.023888520238885203
1820  0.023835434638354348
1821  0.023835434638354348
1822  0.023835434638354348
1823  0.023835434638354348
1824  0.02375580623755806
1825  0.02375580623755806
1826  0.023729263437292633
1827  0.023729263437292633
1828  0.023702720637027205
1829  0.023702720637027205
1830  0.023702720637027205
1831  0.023676177836761778
1832  0.023676177836761778
1833  0.023676177836761778
1834  0.023623092236230922
1835  0.023623092236230922
1836  0.023596549435965494
1837  0.023596549435965494
1838  0.023570006635700066
1839  0.023570006635700066
1840  0.02351692103516921
1841  0.02351692103516921
1842  0.023490378234903783
1843  0.023490378234903783
1844  0.023490378234903783
1845  0.023463835434638355
1846  0.023463835434638355
1847  0.0234107498341075
1848  0.023331121433311213
1849  0.023304578633045785
1850  0.023304578633045785
1851  0.023278035832780358
1852  0.02325149303251493
1853  0.023224950232249502
1854  0.023198407431984074
1855  0.02314532183145322
1856  0.02314532183145322
1857  0.02314532183145322
1858  0.02311877903118779
1859  0.02311877903118779
1860  0.023092236230922363
1861  0.023092236230922363
1862  0.023065693430656935
1863  0.023065693430656935
1864  0.023039150630391508
1865  0.02301260783012608
1866  0.02301260783012608
1867  0.02298606502986065
1868  0.022932979429329793
1869  0.022906436629064365
1870  0.022879893828798938
1871  0.022879893828798938
1872  0.02285335102853351
1873  0.02285335102853351
1874  0.02285335102853351
1875  0.02285335102853351
1876  0.02285335102853351
1877  0.022826808228268082
1878  0.022826808228268082
1879  0.022800265428002654
1880  0.0227471798274718
1881  0.0227471798274718
1882  0.022694094226940943
1883  0.022694094226940943
1884  0.022694094226940943
1885  0.022694094226940943
1886  0.022667551426675515
1887  0.022641008626410088
1888  0.0225613802256138
1889  0.022534837425348373
1890  0.022534837425348373
1891  0.022534837425348373
1892  0.022534837425348373
1893  0.022508294625082945
1894  0.022508294625082945
1895  0.022481751824817518
1896  0.022481751824817518
1897  0.022428666224286662
1898  0.022375580623755807
1899  0.02234903782349038
1900  0.02232249502322495
1901  0.02232249502322495
1902  0.02232249502322495
1903  0.022295952222959523
1904  0.022269409422694095
1905  0.022269409422694095
1906  0.022242866622428668
1907  0.02221632382216324
1908  0.02216323822163238
1909  0.02216323822163238
1910  0.022110152621101525
1911  0.022083609820836098
1912  0.022083609820836098
1913  0.022083609820836098
1914  0.022083609820836098
1915  0.022083609820836098
1916  0.022083609820836098
1917  0.022083609820836098
1918  0.022083609820836098
1919  0.02205706702057067
1920  0.022030524220305242
1921  0.021977438619774387
1922  0.02195089581950896
1923  0.02195089581950896
1924  0.02195089581950896
1925  0.02195089581950896
1926  0.021897810218978103
1927  0.021844724618447248
1928  0.021844724618447248
1929  0.021844724618447248
1930  0.02181818181818182
1931  0.02181818181818182
1932  0.021738553417385533
1933  0.021738553417385533
1934  0.021685467816854678
1935  0.021685467816854678
1936  0.02165892501658925
1937  0.02165892501658925
1938  0.02165892501658925
1939  0.02165892501658925
1940  0.021605839416058394
1941  0.021579296615792967
1942  0.021579296615792967
1943  0.021579296615792967
1944  0.021579296615792967
1945  0.02155275381552754
1946  0.02152621101526211
1947  0.02152621101526211
1948  0.021499668214996683
1949  0.021499668214996683
1950  0.021446582614465828
1951  0.021446582614465828
1952  0.021420039814200396
1953  0.021420039814200396
1954  0.021420039814200396
1955  0.021420039814200396
1956  0.02139349701393497
1957  0.02136695421366954
1958  0.02136695421366954
1959  0.02136695421366954
1960  0.021313868613138685
1961  0.021313868613138685
1962  0.021234240212342402
1963  0.021181154611811547
1964  0.021181154611811547
1965  0.02115461181154612
1966  0.021074983410749835
1967  0.021074983410749835
1968  0.021074983410749835
1969  0.021074983410749835
1970  0.021074983410749835
1971  0.021021897810218976
1972  0.02099535500995355
1973  0.020942269409422693
1974  0.020942269409422693
1975  0.020942269409422693
1976  0.020942269409422693
1977  0.020942269409422693
1978  0.020915726609157265
1979  0.020889183808891838
1980  0.020836098208360982
1981  0.020809555408095554
1982  0.020809555408095554
1983  0.020809555408095554
1984  0.020809555408095554
1985  0.020809555408095554
1986  0.0207564698075647
1987  0.0207564698075647
1988  0.0207564698075647
1989  0.02072992700729927
1990  0.02072992700729927
1991  0.020676841406768415
1992  0.020650298606502988
1993  0.02059721300597213
1994  0.0205706702057067
1995  0.0205706702057067
1996  0.0205706702057067
1997  0.0205706702057067
1998  0.0205706702057067
1999  0.020517584605175845
2000  0.020517584605175845
