148.0	82.0	43.0	50.0	41.0	59.0	89.0	41.0	51.0	76.0	56.0	12.0	44.0	38.0	55.0	68.0	55.0	99.0	48.0	15.0	69.0	12.0	163.0	93.0	85.0	59.0	208.0	32.0	134.0	193.0	526.0	69.0	75.0	183.0	79.0	223.0	81.0	109.0	149.0	47.0	72.0	127.0	140.0	86.0	203.0	349.0	364.0	35.0	104.0	63.0	265.0	32.0	80.0	347.0	53.0	410.0	50.0	116.0	352.0	77.0	259.0	79.0	177.0	613.0	104.0	112.0	144.0	160.0	224.0	204.0	177.0	55.0	100.0	197.0	128.0	140.0	33.0	87.0	66.0	169.0	107.0	27.0	55.0	257.0	64.0	58.0	77.0	29.0	23.0	12.0	68.0	5.0	7.0	1.0	14.0	87.0	11.0	122.0	27.0	22.0	8.0	132.0	0.0	57.0	13.0	28.0	69.0	90.0	48.0	29.0	0.0	14.0	25.0	74.0	48.0	108.0	118.0	66.0	149.0	72.0	149.0	72.0	211.0	81.0	219.0	1665.0	204.0	477.0	280.0	400.0	338.0	182.0	218.0	469.0	471.0	509.0	272.0	319.0	277.0	372.0	4178.0	488.0	293.0	860.0	643.0	727.0	469.0	958.0	586.0	245.0	522.0	152.0	178.0	68.0	266.0	88.0	186.0	3037.0	907.0	28.0	502.0	276.0	690.0	190.0	169.0	40.0	22.0	28.0	79.0	24.0	31.0	16.0	30.0	41.0	31.0	6.0	8.0	27.0	34.0	130.0	23.0	129.0	59.0	11.0	53.0	29.0	17.0	1.0	10.0	26.0	15.0	23.0	8.0	41.0	21.0	5.0	12.0	4.0	3.0	5.0	1.0	1.0	11.0	3.0	26.0	12.0	16.0	10.0	9.0	3.0	7.0	4.0	7.0	1.0	3.0	3.0	21.0	2.0	7.0	1.0	3.0	61.0	15.0	5.0	7.0	4.0	89.0	4.0	2.0	0.0	71.0	95.0	22.0	1.0	117.0	108.0	3.0	7.0	9.0	4.0	7.0	17.0	27.0	2.0	2.0	26.0	4.0	11.0	18.0	45.0	6.0	137.0	30.0	10.0	19.0	61.0	92.0	115.0	52.0	19.0	43.0	7.0	51.0	12.0	12.0	42.0	28.0	23.0	32.0	18.0	0.0	0.0	0.0	0.0	0.0
76.0	22.0	14.0	17.0	74.0	26.0	34.0	25.0	68.0	19.0	58.0	21.0	35.0	43.0	66.0	52.0	47.0	42.0	15.0	25.0	77.0	27.0	342.0	90.0	69.0	22.0	98.0	150.0	42.0	40.0	136.0	119.0	119.0	55.0	22.0	214.0	149.0	325.0	360.0	85.0	24.0	45.0	117.0	100.0	285.0	97.0	195.0	26.0	133.0	151.0	186.0	46.0	118.0	126.0	24.0	233.0	30.0	160.0	58.0	169.0	222.0	126.0	167.0	262.0	48.0	126.0	85.0	169.0	242.0	202.0	267.0	43.0	194.0	342.0	67.0	125.0	59.0	32.0	93.0	88.0	175.0	33.0	41.0	176.0	15.0	20.0	118.0	15.0	6.0	4.0	6.0	3.0	5.0	9.0	13.0	45.0	14.0	26.0	13.0	9.0	2.0	26.0	0.0	31.0	10.0	8.0	36.0	21.0	115.0	51.0	0.0	14.0	5.0	66.0	23.0	66.0	165.0	48.0	138.0	54.0	104.0	32.0	101.0	78.0	132.0	389.0	212.0	173.0	149.0	167.0	222.0	175.0	132.0	645.0	273.0	382.0	353.0	161.0	233.0	639.0	631.0	2190.0	887.0	729.0	526.0	314.0	242.0	651.0	493.0	175.0	161.0	87.0	173.0	424.0	249.0	124.0	328.0	751.0	267.0	30.0	156.0	232.0	454.0	132.0	172.0	23.0	34.0	31.0	49.0	21.0	113.0	15.0	49.0	11.0	71.0	21.0	8.0	133.0	71.0	100.0	32.0	84.0	63.0	13.0	22.0	9.0	34.0	1.0	12.0	45.0	9.0	28.0	10.0	18.0	17.0	0.0	30.0	4.0	0.0	2.0	4.0	1.0	1.0	2.0	11.0	7.0	12.0	4.0	1.0	0.0	5.0	3.0	3.0	4.0	0.0	0.0	14.0	0.0	0.0	4.0	6.0	5.0	11.0	3.0	1.0	6.0	19.0	3.0	7.0	1.0	1.0	6.0	2.0	2.0	14.0	40.0	3.0	12.0	5.0	17.0	1.0	7.0	1.0	1.0	3.0	74.0	5.0	1.0	7.0	23.0	3.0	15.0	37.0	15.0	7.0	75.0	15.0	29.0	23.0	13.0	41.0	13.0	6.0	9.0	5.0	51.0	20.0	12.0	40.0	8.0	0.0	0.0	0.0	0.0	0.0
34.0	6.0	22.0	6.0	15.0	36.0	7.0	4.0	24.0	17.0	9.0	3.0	26.0	14.0	173.0	25.0	21.0	12.0	11.0	6.0	29.0	14.0	70.0	26.0	23.0	19.0	61.0	57.0	16.0	17.0	216.0	131.0	43.0	84.0	24.0	230.0	32.0	23.0	17.0	23.0	20.0	77.0	53.0	41.0	113.0	47.0	151.0	12.0	47.0	32.0	216.0	21.0	25.0	52.0	10.0	163.0	34.0	161.0	223.0	33.0	108.0	25.0	225.0	667.0	8.0	73.0	35.0	90.0	170.0	189.0	73.0	37.0	49.0	169.0	31.0	170.0	13.0	32.0	54.0	65.0	66.0	21.0	31.0	90.0	37.0	10.0	21.0	6.0	2.0	4.0	16.0	0.0	1.0	1.0	11.0	29.0	0.0	15.0	12.0	10.0	6.0	15.0	0.0	20.0	2.0	9.0	26.0	87.0	7.0	17.0	0.0	14.0	76.0	7.0	19.0	56.0	101.0	19.0	66.0	25.0	93.0	11.0	89.0	41.0	166.0	147.0	120.0	270.0	88.0	192.0	185.0	306.0	97.0	400.0	117.0	247.0	387.0	55.0	164.0	149.0	354.0	774.0	1990.0	488.0	417.0	744.0	128.0	384.0	492.0	106.0	138.0	145.0	64.0	46.0	129.0	24.0	46.0	394.0	324.0	4.0	76.0	232.0	332.0	135.0	144.0	2.0	8.0	17.0	58.0	6.0	8.0	2.0	19.0	20.0	36.0	10.0	32.0	10.0	34.0	196.0	14.0	34.0	3.0	4.0	4.0	8.0	12.0	2.0	2.0	37.0	15.0	14.0	4.0	12.0	18.0	2.0	2.0	0.0	1.0	1.0	2.0	0.0	4.0	1.0	3.0	3.0	2.0	226.0	68.0	2.0	10.0	2.0	4.0	0.0	1.0	1.0	5.0	2.0	2.0	0.0	1.0	3.0	6.0	1.0	0.0	11.0	1.0	4.0	0.0	2.0	8.0	54.0	17.0	4.0	1.0	1.0	3.0	5.0	8.0	1.0	9.0	10.0	24.0	3.0	0.0	3.0	1.0	1.0	2.0	15.0	2.0	5.0	16.0	1.0	1.0	1.0	11.0	17.0	10.0	6.0	60.0	1.0	2.0	4.0	4.0	3.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0
119.0	8.0	42.0	12.0	9.0	30.0	10.0	110.0	8.0	20.0	8.0	6.0	25.0	15.0	110.0	205.0	40.0	23.0	9.0	17.0	25.0	7.0	47.0	204.0	32.0	35.0	86.0	26.0	22.0	68.0	69.0	49.0	18.0	43.0	21.0	108.0	132.0	25.0	66.0	24.0	36.0	40.0	80.0	19.0	43.0	45.0	111.0	24.0	13.0	10.0	85.0	28.0	15.0	66.0	14.0	228.0	5.0	19.0	262.0	17.0	78.0	9.0	57.0	189.0	12.0	31.0	18.0	59.0	80.0	32.0	65.0	10.0	27.0	90.0	59.0	44.0	7.0	13.0	11.0	42.0	54.0	23.0	12.0	47.0	12.0	11.0	25.0	5.0	7.0	7.0	7.0	15.0	4.0	8.0	5.0	29.0	22.0	61.0	81.0	22.0	15.0	17.0	0.0	50.0	4.0	31.0	55.0	45.0	22.0	37.0	0.0	139.0	36.0	46.0	19.0	250.0	38.0	127.0	119.0	21.0	41.0	74.0	181.0	64.0	310.0	168.0	63.0	99.0	358.0	213.0	68.0	132.0	128.0	594.0	259.0	243.0	278.0	219.0	351.0	288.0	921.0	613.0	417.0	1779.0	556.0	306.0	243.0	94.0	300.0	82.0	105.0	77.0	22.0	21.0	111.0	10.0	56.0	150.0	299.0	14.0	19.0	46.0	433.0	101.0	46.0	1.0	8.0	4.0	9.0	4.0	11.0	3.0	10.0	45.0	36.0	8.0	3.0	6.0	26.0	86.0	10.0	47.0	5.0	3.0	2.0	1.0	9.0	46.0	0.0	100.0	4.0	15.0	10.0	18.0	12.0	0.0	30.0	1.0	1.0	0.0	1.0	0.0	2.0	0.0	2.0	0.0	3.0	2.0	1.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	6.0	4.0	10.0	0.0	1.0	1.0	1.0	14.0	0.0	1.0	42.0	4.0	2.0	5.0	1.0	7.0	2.0	0.0	7.0	26.0	1.0	3.0	1.0	0.0	10.0	38.0	0.0	0.0	1.0	11.0	1.0	0.0	3.0	2.0	0.0	7.0	25.0	8.0	6.0	11.0	22.0	11.0	5.0	241.0	73.0	2.0	4.0	6.0	13.0	41.0	13.0	8.0	36.0	8.0	0.0	0.0	0.0	0.0	0.0
65.0	18.0	19.0	9.0	105.0	19.0	39.0	27.0	20.0	29.0	10.0	10.0	94.0	4.0	36.0	33.0	26.0	145.0	12.0	9.0	49.0	18.0	68.0	86.0	150.0	34.0	58.0	20.0	71.0	62.0	149.0	25.0	62.0	68.0	17.0	262.0	98.0	249.0	88.0	36.0	30.0	89.0	117.0	113.0	99.0	68.0	239.0	10.0	207.0	41.0	214.0	13.0	52.0	83.0	15.0	281.0	75.0	42.0	122.0	76.0	135.0	29.0	121.0	305.0	16.0	70.0	72.0	147.0	261.0	194.0	441.0	55.0	57.0	250.0	53.0	83.0	21.0	46.0	27.0	91.0	110.0	18.0	24.0	76.0	19.0	16.0	24.0	4.0	5.0	3.0	8.0	54.0	6.0	0.0	4.0	87.0	1.0	18.0	22.0	10.0	2.0	14.0	0.0	23.0	2.0	9.0	29.0	45.0	9.0	13.0	0.0	15.0	31.0	6.0	17.0	69.0	73.0	63.0	42.0	49.0	39.0	12.0	58.0	23.0	164.0	559.0	139.0	144.0	299.0	193.0	425.0	97.0	76.0	514.0	253.0	339.0	262.0	177.0	487.0	277.0	750.0	287.0	397.0	650.0	2296.0	745.0	184.0	951.0	673.0	355.0	257.0	383.0	119.0	218.0	768.0	136.0	303.0	1129.0	313.0	4.0	93.0	151.0	410.0	225.0	422.0	4.0	4.0	11.0	14.0	4.0	27.0	7.0	18.0	26.0	34.0	2.0	11.0	10.0	24.0	120.0	6.0	106.0	2.0	2.0	39.0	5.0	8.0	4.0	4.0	21.0	8.0	9.0	4.0	16.0	18.0	0.0	3.0	1.0	2.0	3.0	2.0	2.0	0.0	0.0	11.0	3.0	22.0	0.0	6.0	1.0	20.0	25.0	3.0	1.0	26.0	17.0	32.0	31.0	3.0	1.0	4.0	11.0	2.0	4.0	2.0	1.0	6.0	4.0	1.0	12.0	8.0	12.0	14.0	5.0	5.0	7.0	1.0	1.0	1.0	0.0	32.0	12.0	0.0	0.0	0.0	88.0	22.0	4.0	0.0	11.0	4.0	17.0	12.0	6.0	2.0	7.0	6.0	31.0	8.0	26.0	170.0	8.0	3.0	1.0	13.0	13.0	9.0	3.0	13.0	16.0	0.0	0.0	0.0	0.0	0.0
81.0	20.0	23.0	73.0	77.0	59.0	93.0	11.0	131.0	28.0	20.0	3.0	182.0	50.0	37.0	99.0	103.0	30.0	14.0	15.0	180.0	48.0	48.0	74.0	75.0	26.0	123.0	58.0	98.0	38.0	175.0	75.0	145.0	51.0	24.0	1253.0	297.0	252.0	198.0	110.0	26.0	175.0	115.0	245.0	400.0	200.0	309.0	38.0	208.0	130.0	341.0	21.0	288.0	584.0	23.0	178.0	204.0	254.0	398.0	200.0	641.0	177.0	408.0	537.0	50.0	410.0	378.0	507.0	351.0	393.0	1181.0	115.0	335.0	693.0	221.0	308.0	164.0	143.0	302.0	312.0	178.0	18.0	112.0	265.0	32.0	11.0	18.0	12.0	13.0	10.0	21.0	1.0	11.0	1.0	16.0	28.0	13.0	12.0	18.0	8.0	4.0	11.0	0.0	19.0	10.0	14.0	11.0	32.0	60.0	20.0	0.0	22.0	6.0	12.0	38.0	74.0	39.0	51.0	95.0	88.0	62.0	12.0	56.0	20.0	108.0	312.0	63.0	265.0	140.0	181.0	448.0	119.0	102.0	539.0	168.0	378.0	475.0	61.0	351.0	294.0	577.0	302.0	362.0	235.0	871.0	3259.0	321.0	655.0	732.0	225.0	331.0	129.0	300.0	801.0	305.0	226.0	966.0	355.0	120.0	6.0	377.0	376.0	372.0	461.0	290.0	111.0	24.0	70.0	166.0	65.0	103.0	30.0	112.0	13.0	147.0	31.0	28.0	64.0	76.0	181.0	203.0	176.0	9.0	41.0	116.0	110.0	69.0	9.0	14.0	80.0	36.0	138.0	23.0	31.0	33.0	1.0	11.0	8.0	0.0	2.0	5.0	3.0	11.0	2.0	32.0	79.0	8.0	6.0	29.0	19.0	6.0	22.0	11.0	3.0	1.0	4.0	37.0	12.0	1.0	2.0	6.0	14.0	52.0	7.0	7.0	13.0	7.0	20.0	9.0	11.0	12.0	14.0	21.0	15.0	19.0	82.0	26.0	12.0	11.0	4.0	14.0	7.0	2.0	5.0	2.0	47.0	62.0	5.0	70.0	81.0	5.0	7.0	17.0	28.0	4.0	37.0	22.0	108.0	33.0	14.0	248.0	14.0	15.0	16.0	5.0	34.0	18.0	15.0	23.0	9.0	0.0	0.0	0.0	0.0	0.0
22.0	2.0	10.0	18.0	19.0	13.0	6.0	24.0	40.0	7.0	13.0	6.0	9.0	14.0	5.0	34.0	43.0	39.0	18.0	8.0	26.0	11.0	15.0	10.0	28.0	12.0	67.0	14.0	25.0	62.0	88.0	18.0	20.0	54.0	24.0	51.0	22.0	217.0	92.0	15.0	13.0	38.0	31.0	34.0	62.0	49.0	112.0	5.0	44.0	16.0	65.0	7.0	28.0	31.0	13.0	230.0	26.0	27.0	89.0	18.0	117.0	97.0	149.0	160.0	6.0	42.0	53.0	85.0	271.0	170.0	145.0	106.0	53.0	105.0	60.0	152.0	35.0	34.0	38.0	70.0	50.0	6.0	37.0	46.0	13.0	13.0	18.0	2.0	3.0	2.0	3.0	1.0	2.0	1.0	2.0	27.0	2.0	19.0	31.0	6.0	2.0	5.0	0.0	6.0	1.0	7.0	31.0	133.0	5.0	8.0	0.0	14.0	10.0	8.0	15.0	95.0	35.0	49.0	13.0	50.0	44.0	16.0	25.0	41.0	89.0	190.0	49.0	229.0	182.0	106.0	670.0	44.0	48.0	582.0	127.0	214.0	132.0	132.0	160.0	163.0	404.0	278.0	54.0	97.0	256.0	917.0	1903.0	289.0	373.0	156.0	152.0	207.0	52.0	59.0	161.0	55.0	104.0	891.0	385.0	11.0	103.0	159.0	518.0	180.0	131.0	7.0	5.0	21.0	19.0	13.0	9.0	8.0	12.0	26.0	41.0	4.0	19.0	10.0	27.0	38.0	19.0	80.0	9.0	8.0	40.0	3.0	10.0	1.0	3.0	16.0	18.0	3.0	2.0	13.0	7.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	3.0	2.0	3.0	3.0	3.0	0.0	13.0	11.0	5.0	1.0	1.0	2.0	8.0	3.0	2.0	0.0	1.0	9.0	1.0	1.0	3.0	3.0	0.0	0.0	2.0	2.0	2.0	8.0	4.0	3.0	0.0	7.0	4.0	0.0	1.0	0.0	1.0	3.0	1.0	3.0	0.0	4.0	2.0	1.0	0.0	9.0	0.0	23.0	14.0	5.0	10.0	8.0	17.0	7.0	14.0	12.0	15.0	4.0	2.0	8.0	11.0	30.0	2.0	10.0	33.0	4.0	0.0	0.0	0.0	0.0	0.0
38.0	1.0	13.0	13.0	5.0	11.0	5.0	95.0	6.0	14.0	18.0	8.0	23.0	13.0	12.0	11.0	11.0	13.0	24.0	7.0	77.0	21.0	72.0	11.0	21.0	42.0	159.0	36.0	107.0	49.0	95.0	32.0	18.0	28.0	15.0	58.0	15.0	38.0	19.0	18.0	18.0	48.0	49.0	17.0	34.0	37.0	138.0	12.0	21.0	24.0	116.0	16.0	20.0	41.0	34.0	134.0	42.0	7.0	105.0	25.0	64.0	5.0	63.0	184.0	10.0	26.0	25.0	44.0	149.0	97.0	76.0	48.0	19.0	82.0	13.0	52.0	16.0	55.0	21.0	57.0	96.0	31.0	21.0	201.0	15.0	8.0	55.0	15.0	13.0	3.0	5.0	18.0	7.0	2.0	5.0	40.0	5.0	19.0	69.0	5.0	3.0	14.0	0.0	15.0	3.0	7.0	10.0	14.0	86.0	18.0	0.0	118.0	28.0	3.0	28.0	114.0	96.0	38.0	99.0	15.0	26.0	27.0	150.0	76.0	152.0	76.0	100.0	124.0	110.0	106.0	94.0	87.0	143.0	347.0	165.0	222.0	407.0	178.0	373.0	807.0	1195.0	307.0	508.0	114.0	1411.0	867.0	1000.0	1141.0	98.0	183.0	1027.0	127.0	84.0	36.0	264.0	27.0	119.0	219.0	148.0	5.0	49.0	46.0	342.0	52.0	151.0	5.0	19.0	3.0	15.0	6.0	8.0	8.0	4.0	16.0	31.0	4.0	10.0	35.0	17.0	14.0	21.0	95.0	2.0	3.0	5.0	2.0	10.0	0.0	2.0	9.0	1.0	1.0	0.0	10.0	0.0	1.0	0.0	2.0	0.0	2.0	56.0	1.0	0.0	5.0	12.0	0.0	1.0	2.0	0.0	2.0	1.0	4.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	3.0	2.0	1.0	2.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	4.0	2.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	8.0	4.0	1.0	2.0	2.0	2.0	14.0	6.0	111.0	5.0	13.0	7.0	12.0	24.0	9.0	218.0	10.0	4.0	4.0	2.0	17.0	11.0	7.0	13.0	17.0	0.0	0.0	0.0	0.0	0.0
28.0	31.0	28.0	6.0	13.0	19.0	36.0	22.0	34.0	14.0	21.0	8.0	9.0	17.0	28.0	26.0	11.0	61.0	16.0	9.0	23.0	9.0	16.0	18.0	27.0	15.0	67.0	35.0	41.0	29.0	126.0	35.0	22.0	39.0	11.0	32.0	51.0	87.0	19.0	48.0	18.0	234.0	63.0	23.0	48.0	28.0	85.0	23.0	49.0	16.0	113.0	6.0	108.0	22.0	18.0	142.0	6.0	18.0	131.0	14.0	43.0	11.0	110.0	119.0	13.0	32.0	28.0	104.0	235.0	111.0	376.0	29.0	29.0	55.0	60.0	195.0	22.0	22.0	18.0	125.0	79.0	18.0	23.0	59.0	36.0	16.0	24.0	9.0	5.0	3.0	3.0	14.0	5.0	2.0	8.0	31.0	5.0	15.0	26.0	4.0	4.0	110.0	0.0	30.0	2.0	14.0	21.0	30.0	16.0	38.0	0.0	33.0	20.0	12.0	15.0	45.0	137.0	37.0	74.0	43.0	31.0	59.0	217.0	100.0	159.0	141.0	372.0	128.0	105.0	171.0	84.0	89.0	367.0	416.0	253.0	201.0	505.0	299.0	256.0	704.0	586.0	414.0	353.0	261.0	837.0	805.0	376.0	84.0	1929.0	382.0	418.0	85.0	164.0	73.0	607.0	175.0	161.0	341.0	556.0	4.0	70.0	278.0	799.0	118.0	477.0	1.0	18.0	6.0	52.0	9.0	8.0	8.0	15.0	7.0	136.0	4.0	6.0	12.0	45.0	15.0	33.0	57.0	14.0	0.0	28.0	0.0	59.0	2.0	2.0	47.0	8.0	6.0	1.0	8.0	3.0	1.0	2.0	2.0	0.0	1.0	4.0	0.0	0.0	1.0	4.0	4.0	2.0	0.0	1.0	2.0	1.0	2.0	8.0	0.0	2.0	1.0	6.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	4.0	1.0	0.0	2.0	0.0	2.0	0.0	2.0	0.0	1.0	1.0	2.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	2.0	2.0	20.0	3.0	2.0	7.0	3.0	10.0	19.0	31.0	6.0	11.0	17.0	11.0	13.0	81.0	19.0	8.0	6.0	4.0	5.0	9.0	29.0	5.0	12.0	4.0	0.0	0.0	0.0	0.0	0.0
83.0	31.0	7.0	25.0	16.0	9.0	12.0	8.0	17.0	15.0	5.0	16.0	19.0	22.0	18.0	40.0	25.0	18.0	7.0	14.0	62.0	13.0	21.0	26.0	43.0	23.0	48.0	61.0	30.0	45.0	82.0	107.0	41.0	32.0	17.0	275.0	86.0	114.0	134.0	40.0	121.0	46.0	32.0	84.0	82.0	113.0	245.0	12.0	296.0	35.0	150.0	11.0	74.0	119.0	8.0	132.0	91.0	65.0	185.0	61.0	275.0	74.0	167.0	335.0	9.0	145.0	140.0	200.0	222.0	298.0	373.0	48.0	448.0	199.0	128.0	295.0	65.0	97.0	109.0	408.0	291.0	4.0	83.0	213.0	39.0	11.0	12.0	7.0	6.0	7.0	2.0	4.0	5.0	2.0	5.0	22.0	4.0	8.0	14.0	6.0	3.0	6.0	0.0	11.0	2.0	0.0	13.0	17.0	29.0	9.0	0.0	7.0	2.0	6.0	9.0	61.0	253.0	27.0	16.0	47.0	22.0	9.0	22.0	20.0	40.0	143.0	53.0	92.0	134.0	75.0	105.0	57.0	77.0	238.0	57.0	204.0	232.0	60.0	344.0	93.0	283.0	106.0	107.0	75.0	278.0	252.0	120.0	187.0	517.0	2058.0	187.0	462.0	257.0	1064.0	430.0	210.0	1252.0	673.0	202.0	7.0	293.0	468.0	407.0	599.0	325.0	26.0	33.0	39.0	68.0	18.0	19.0	28.0	75.0	3.0	76.0	8.0	50.0	24.0	55.0	225.0	31.0	132.0	3.0	5.0	36.0	11.0	56.0	4.0	5.0	27.0	15.0	26.0	9.0	15.0	15.0	0.0	8.0	1.0	1.0	6.0	77.0	0.0	1.0	5.0	6.0	1.0	11.0	4.0	25.0	0.0	5.0	3.0	3.0	0.0	12.0	2.0	5.0	1.0	0.0	0.0	1.0	10.0	6.0	4.0	0.0	32.0	2.0	21.0	2.0	52.0	3.0	4.0	11.0	0.0	3.0	6.0	2.0	7.0	6.0	1.0	6.0	7.0	0.0	0.0	3.0	18.0	25.0	7.0	2.0	25.0	6.0	14.0	14.0	6.0	11.0	13.0	3.0	47.0	34.0	5.0	36.0	7.0	2.0	2.0	3.0	2.0	4.0	2.0	5.0	13.0	0.0	0.0	0.0	0.0	0.0
190.0	16.0	32.0	23.0	22.0	16.0	38.0	9.0	13.0	15.0	5.0	5.0	13.0	17.0	80.0	64.0	50.0	44.0	7.0	9.0	31.0	11.0	159.0	47.0	82.0	26.0	57.0	41.0	27.0	19.0	70.0	33.0	75.0	43.0	19.0	264.0	72.0	26.0	31.0	23.0	20.0	48.0	60.0	45.0	129.0	58.0	153.0	7.0	36.0	137.0	112.0	17.0	18.0	62.0	5.0	138.0	10.0	23.0	62.0	38.0	190.0	33.0	112.0	231.0	8.0	57.0	64.0	87.0	245.0	266.0	153.0	58.0	70.0	98.0	62.0	66.0	68.0	40.0	138.0	108.0	193.0	7.0	33.0	75.0	14.0	11.0	11.0	5.0	10.0	4.0	9.0	2.0	1.0	3.0	9.0	27.0	2.0	17.0	18.0	6.0	3.0	3.0	0.0	14.0	3.0	11.0	18.0	17.0	8.0	12.0	0.0	35.0	14.0	26.0	13.0	30.0	69.0	125.0	24.0	44.0	21.0	55.0	59.0	23.0	86.0	244.0	61.0	155.0	135.0	89.0	202.0	52.0	137.0	457.0	144.0	456.0	271.0	91.0	427.0	182.0	601.0	153.0	155.0	78.0	354.0	547.0	244.0	692.0	667.0	112.0	1653.0	598.0	115.0	220.0	341.0	64.0	227.0	2205.0	410.0	7.0	85.0	115.0	500.0	152.0	290.0	22.0	7.0	2.0	21.0	5.0	19.0	14.0	24.0	15.0	28.0	6.0	58.0	24.0	84.0	214.0	31.0	109.0	14.0	2.0	30.0	0.0	9.0	4.0	1.0	5.0	8.0	27.0	3.0	21.0	14.0	1.0	47.0	0.0	2.0	1.0	2.0	5.0	3.0	11.0	16.0	11.0	4.0	3.0	0.0	4.0	13.0	7.0	5.0	1.0	4.0	1.0	12.0	3.0	13.0	2.0	5.0	2.0	4.0	2.0	5.0	6.0	1.0	11.0	7.0	3.0	0.0	24.0	8.0	3.0	6.0	12.0	5.0	1.0	3.0	0.0	4.0	4.0	2.0	0.0	2.0	1.0	29.0	5.0	8.0	57.0	4.0	13.0	50.0	23.0	12.0	11.0	17.0	10.0	9.0	14.0	112.0	6.0	12.0	11.0	2.0	15.0	4.0	3.0	14.0	27.0	0.0	0.0	0.0	0.0	0.0
28.0	7.0	5.0	11.0	4.0	3.0	13.0	10.0	6.0	9.0	7.0	7.0	16.0	22.0	9.0	11.0	9.0	13.0	13.0	70.0	50.0	9.0	20.0	4.0	16.0	17.0	45.0	14.0	15.0	26.0	42.0	13.0	16.0	32.0	10.0	42.0	65.0	131.0	18.0	29.0	13.0	35.0	42.0	66.0	76.0	58.0	81.0	0.0	42.0	15.0	86.0	5.0	72.0	70.0	14.0	83.0	25.0	61.0	73.0	48.0	126.0	67.0	80.0	213.0	13.0	86.0	88.0	176.0	58.0	132.0	199.0	33.0	284.0	280.0	59.0	81.0	27.0	42.0	72.0	139.0	43.0	4.0	51.0	42.0	9.0	14.0	8.0	5.0	6.0	1.0	3.0	0.0	3.0	1.0	7.0	5.0	5.0	4.0	9.0	3.0	6.0	10.0	0.0	3.0	2.0	2.0	7.0	6.0	4.0	3.0	0.0	1.0	2.0	0.0	11.0	20.0	14.0	4.0	27.0	44.0	9.0	7.0	368.0	24.0	40.0	68.0	23.0	59.0	77.0	40.0	53.0	28.0	72.0	336.0	99.0	287.0	119.0	26.0	285.0	101.0	163.0	200.0	214.0	121.0	505.0	200.0	172.0	105.0	216.0	590.0	953.0	1115.0	112.0	215.0	446.0	115.0	416.0	130.0	61.0	3.0	174.0	150.0	171.0	582.0	215.0	14.0	24.0	41.0	36.0	12.0	26.0	85.0	71.0	2.0	38.0	13.0	24.0	31.0	53.0	93.0	29.0	98.0	5.0	43.0	14.0	7.0	14.0	8.0	3.0	12.0	1.0	8.0	0.0	7.0	1.0	1.0	3.0	1.0	0.0	2.0	4.0	1.0	0.0	3.0	5.0	3.0	5.0	5.0	37.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	1.0	0.0	2.0	4.0	14.0	5.0	2.0	1.0	4.0	1.0	2.0	6.0	0.0	12.0	2.0	1.0	1.0	2.0	0.0	2.0	2.0	32.0	4.0	0.0	1.0	2.0	28.0	18.0	4.0	5.0	31.0	2.0	11.0	32.0	11.0	3.0	70.0	3.0	19.0	12.0	4.0	23.0	1.0	17.0	3.0	3.0	29.0	15.0	6.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0
